PPSORT,CMA,AGE,SEX,RACE
46842,933,a60_64,f,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
260344,933,a80_84,m,ao_esao_Chinese
752591,933,a15_19,f,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
230023,933,a40_44,m,onao_Canadian
730676,933,a65_69,f,ao_oesao
301588,933,a85_,f,eo_oweo
778315,933,a45_49,f,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
531233,933,a55_59,f,onao_Canadian
880956,933,a5_9,m,onao_Canadian
479044,933,a80_84,f,onao
400754,933,a65_69,m,eo_eeo_Polish
45885,933,a65_69,f,eo_bio_English
158235,933,a45_49,m,eo_eeo_Russian
808052,933,a5_9,m,eo_seo_Greek
215647,933,a85_,f,eo_weo_German
885489,933,a75_79,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
630941,933,a70_74,m,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
289127,933,a70_74,f,lcsao
913313,933,a60_64,m,eo_bio_English
335407,933,a15_19,m,onao_Canadian
410605,933,a80_84,m,eo_neo
480028,933,a50_54,m,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
731151,933,a85_,f,eo_eeo_Hungarian
447352,933,a35_39,m,eo_weo_Dutch
373860,933,a85_,f,eo_weo_German
275847,933,a40_44,m,eo_fo
445092,933,a65_69,m,eo_fo
557428,933,a20_24,m,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
892815,933,a75_79,f,eo_bio_English
843633,933,a80_84,m,ao_oesao
606883,933,a60_64,m,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
789473,933,a10_14,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
579282,933,a60_64,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
162098,933,a80_84,f,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
128754,933,a80_84,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
62080,933,a65_69,m,eo_bio_Scottish
169484,933,a55_59,m,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
419769,933,a75_79,m,ao_esao_Filipino
579686,933,a75_79,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
389099,933,a65_69,f,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
656654,933,a60_64,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
847317,933,a45_49,f,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
910025,933,a5_9,m,ao_sao_ei
776629,933,a55_59,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
329280,933,a80_84,m,ao_sao_ei
466634,933,a15_19,f,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
615852,933,a50_54,m,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
599104,933,a60_64,f,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
358176,933,a70_74,m,eo_seo_Spanish
318711,933,a25_29,f,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
592679,933,a65_69,m,eo_weo_Dutch
259474,933,a55_59,m,ao_oesao
712313,933,a60_64,f,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
403682,933,a80_84,m,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
810902,933,a5_9,m,ao_sao_ei
785945,933,a70_74,f,onao_Canadian
280123,933,a55_59,f,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
723867,933,a50_54,m,onao_Canadian
17583,933,a35_39,f,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
207926,933,a80_84,f,ao_oesao
352975,933,a25_29,m,onao_Canadian
523009,933,a85_,f,eo_eeo_Ukrainian
677371,933,a0_4,m,onao_Canadian
568384,933,a85_,f,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
242121,933,a60_64,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
557395,933,a85_,f,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
712313,933,a60_64,f,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
873751,933,a85_,f,onao
719030,933,a50_54,f,eo_eeo_Ukrainian
592293,933,a80_84,m,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
546909,933,a75_79,f,eo_eeo_Polish
658460,933,a65_69,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
588614,933,a65_69,f,eo_bio_English
780898,933,a75_79,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
335188,933,a0_4,m,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
