PPSORT,CMA,AGE,SEX,RACE
727387,933,a5_9,m,ao_sao_ei
141206,933,a55_59,m,eo_eeo_Polish
634466,933,a75_79,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
354890,933,a30_34,f,ao_sao_ei
543694,933,a60_64,m,eo_bio_English
26298,933,a20_24,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
851124,933,a20_24,f,ao_esao_Filipino
511276,933,a55_59,f,eo_seo_Italian
755157,933,a25_29,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
116543,933,a55_59,m,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
851328,933,a40_44,m,eo_bio_Irish
264186,933,a55_59,m,eo_fo
600975,933,a45_49,f,ao_sao_ei
925847,933,a45_49,m,ao_sao_ei
619035,933,a55_59,f,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
46826,933,a30_34,m,eo_bio_Scottish
746127,933,a30_34,m,ao_sao_ei
59340,933,a20_24,m,ao_esao_Filipino
760372,933,a5_9,m,ao_wcameo
463897,933,a45_49,m,ao_esao_Filipino
172000,933,a55_59,m,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
798709,933,a80_84,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
403502,933,a45_49,f,ao_wcameo
495405,933,a10_14,m,onao_Canadian
754534,933,a10_14,f,naao
858114,933,a5_9,f,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
307749,933,a5_9,f,ao_sao_ei
40992,933,a60_64,m,ao_osao
605054,933,a10_14,m,ao_esao_Filipino
377264,933,a40_44,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
255927,933,a20_24,f,eo_eeo_Ukrainian
497947,933,a45_49,m,ao_sao_ei
881135,933,a45_49,f,onao_Canadian
399777,933,a25_29,m,ao_wcameo
632954,933,a0_4,m,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
763621,933,a0_4,f,ao_oesao
572389,933,a45_49,m,eo_obio
60155,933,a35_39,f,ao_osao
155312,933,a35_39,m,ao_sao_ei
527468,933,a50_54,f,ao_osao
467962,933,a35_39,m,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
385996,933,a25_29,m,eo_bio_English
913634,933,a60_64,f,ao_wcameo
553678,933,a20_24,m,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
115239,933,a70_74,f,ao_osao
453808,933,a70_74,f,eo_bio_English
394790,933,a50_54,m,eo_weo_Dutch
523243,933,a0_4,f,onao_Canadian
742532,933,a75_79,f,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
309507,933,a20_24,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
340427,933,a15_19,m,ao_osao
68606,933,a50_54,f,eo_bio_English
338606,933,a40_44,m,ao_esao_Filipino
318747,933,a40_44,f,eo_bio_English
419276,933,a10_14,m,eo_weo_German
316659,933,a50_54,m,onao_Canadian
523558,933,a70_74,f,eo_seo_Italian
623983,933,a45_49,f,ao_oesao
838020,933,a20_24,m,ao_osao
891795,933,a15_19,f,ao_esao_Filipino
135038,933,a5_9,f,onao_Canadian
163752,933,a70_74,f,ao_wcameo
470727,933,a45_49,f,naao
325409,933,a30_34,m,onao_Canadian
782401,933,a20_24,f,eo_oseo
486463,933,a15_19,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
13546,933,a0_4,f,ao_sao_ei
596060,933,a5_9,f,ao_esao_Filipino
775925,933,a70_74,f,onao_Canadian
607074,933,a35_39,f,eo_seo_Italian
407218,933,a45_49,f,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
684173,933,a30_34,m,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
258319,933,a40_44,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
821775,933,a65_69,f,eo_bio_Scottish
557722,933,a55_59,f,eo_oseo
750904,933,a10_14,m,onao_Canadian
916332,933,a10_14,f,ao_osao
860714,933,a50_54,m,eo_bio_Irish
680736,933,a15_19,m,ao_esao_Filipino
855974,933,a20_24,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
596061,933,a40_44,m,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
917374,933,a65_69,m,eo_obio
196811,933,a55_59,f,eo_fo
475080,933,a20_24,f,ao_sao_ei
481552,933,a85_,f,eo_bio_Irish
199676,933,a20_24,m,onao_Canadian
848552,933,a35_39,f,eo_fo
351191,933,a35_39,f,eo_seo_Italian
833357,933,a10_14,f,eo_seo_Italian
324326,933,a0_4,f,ao_oesao
560699,933,a10_14,m,ao_osao
700483,933,a75_79,f,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
537382,933,a0_4,m,ao_esao_Filipino
293088,933,a60_64,f,ao_esao_Filipino
445302,933,a65_69,f,onao_Canadian
564576,933,a70_74,f,eo_eeo_Ukrainian
700002,933,a25_29,m,ao_oesao
71467,933,a30_34,f,eo_bio_Irish
561006,933,a10_14,m,eo_obio
176283,933,a50_54,m,eo_bio_English
59470,933,a55_59,f,ao_osao
608469,933,a55_59,m,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
583615,933,a45_49,m,ao_sao_ei
121257,933,a80_84,m,eo_fo
34247,933,a45_49,m,ao_sao_ei
444574,933,a45_49,f,ao_oesao
902224,933,a35_39,m,eo_neo
166765,933,a5_9,f,onao_Canadian
849894,933,a0_4,m,eo_bio_English
109531,933,a30_34,f,ao_wcameo
38346,933,a50_54,f,eo_seo_Portuguese
880862,933,a30_34,m,ao_oesao
618577,933,a60_64,m,eo_bio_Scottish
472615,933,a10_14,m,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
752613,933,a5_9,f,ao_esao_Filipino
332997,933,a0_4,f,ao_sao_ei
715025,933,a40_44,m,ao_osao
58533,933,a0_4,f,ao
313384,933,a25_29,f,onao_Canadian
575405,933,a70_74,f,eo_seo_Portuguese
54279,933,a25_29,f,onao_Canadian
887959,933,a0_4,m,naao
65328,933,a20_24,f,eo_fo
586850,933,a75_79,m,eo_weo_Dutch
875148,933,a20_24,f,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
122230,933,a15_19,m,ao_esao_Filipino
391751,933,a35_39,m,eo_weo_German
627713,933,a85_,f,eo_bio_English
682046,933,a50_54,f,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
524760,933,a15_19,m,ao_oesao
392002,933,a30_34,m,ao_oesao
802192,933,a55_59,f,ao_oesao
549254,933,a20_24,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
50960,933,a30_34,m,ao_wcameo
684641,933,a75_79,m,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
599894,933,a45_49,m,ao_osao
461854,933,a55_59,m,ao_wcameo
150039,933,a10_14,m,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
926231,933,a30_34,m,ao_esao_Filipino
378309,933,a60_64,f,eo_bio_English
846459,933,a20_24,m,ao_wcameo
892122,933,a10_14,f,onao_Canadian
410306,933,a75_79,f,eo_bio_English
145824,933,a55_59,m,onao_Canadian
228990,933,a25_29,f,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
156937,933,a40_44,f,ao_esao_Filipino
795894,933,a55_59,f,eo_fo
172000,933,a55_59,m,ao_sao_ei
232111,933,a45_49,f,lcsao
76573,933,a55_59,m,ao_sao_ei
256452,933,a85_,f,eo_bio_English
146978,933,a70_74,m,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
16951,933,a25_29,f,ao_esao_Filipino
773422,933,a10_14,m,ao_wcameo
679510,933,a10_14,m,ao_oesao
526609,933,a15_19,f,eo_bio_Scottish
96276,933,a50_54,f,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
628212,933,a0_4,f,naao
874036,933,a0_4,m,naao
817716,933,a10_14,f,ao_osao
884655,933,a30_34,f,naao
893413,933,a30_34,m,eo_oeo
659363,933,a20_24,f,ao_sao_ei
777982,933,a45_49,m,eo_fo
795001,933,a30_34,f,ao_osao
140150,933,a15_19,m,eo_eeo_Polish
270649,933,a0_4,f,ao_esao_Filipino
449071,933,a75_79,f,eo_bio_Scottish
519100,933,a35_39,m,eo_neo
124997,933,a35_39,f,ao_esao_Filipino
748340,933,a50_54,m,eo_bio_English
774262,933,a30_34,f,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
898987,933,a10_14,f,ao_esao_Filipino
146374,933,a30_34,m,eo_seo_Portuguese
510282,933,a0_4,m,ao_esao_Filipino
31135,933,a25_29,m,ao_osao
522534,933,a20_24,f,naao
882436,933,a60_64,m,ao_osao
479359,933,a5_9,m,ao_wcameo
802293,933,a20_24,m,eo_bio_Scottish
531430,933,a75_79,m,eo_neo
731368,933,a45_49,m,eo_bio_English
173394,933,a15_19,m,onao_Canadian
378165,933,a5_9,m,ao_esao_Filipino
892122,933,a10_14,f,onao_Canadian
454176,933,a40_44,m,ao
614882,933,a15_19,m,ao_sao_ei
855955,933,a0_4,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
474874,933,a50_54,f,ao_oesao
568412,933,a30_34,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
203537,933,a65_69,f,eo_fo
335114,933,a15_19,f,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
424656,933,a70_74,m,ao_sao_ei
506782,933,a55_59,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
420990,933,a50_54,m,ao_esao_Filipino
613809,933,a25_29,m,eo_oeeo
324273,933,a20_24,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
255289,933,a45_49,m,eo_eeo_Ukrainian
690047,933,a80_84,f,eo_seo_Italian
348590,933,a0_4,m,ao_sao_ei
850821,933,a20_24,f,ao_sao_ei
482501,933,a55_59,f,eo_seo_Portuguese
345621,933,a10_14,f,ao_osao
571761,933,a5_9,m,naao
404168,933,a55_59,f,ao_wcameo
474202,933,a35_39,f,ao_esao_Filipino
117993,933,a5_9,m,onao_Canadian
688673,933,a45_49,f,eo_bio_English
557223,933,a15_19,m,ao_esao_Filipino
501305,933,a0_4,m,naao
347978,933,a0_4,m,ao_osao
323659,933,a10_14,m,eo_bio_English
245057,933,a70_74,m,eo_weo_German
155588,933,a40_44,f,ao_osao
698779,933,a5_9,f,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
89399,933,a50_54,f,eo_bio_English
12054,933,a55_59,f,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
833803,933,a75_79,f,onao_Canadian
347978,933,a0_4,m,ao_osao
588215,933,a40_44,m,eo_eeo_Polish
246707,933,a15_19,m,eo_bio_Scottish
149914,933,a50_54,f,onao_Canadian
32921,933,a15_19,m,ao_esao_Filipino
514547,933,a15_19,m,onao_Canadian
272379,933,a50_54,m,eo_weo_Dutch
831821,933,a70_74,f,ao_esao_Filipino
134258,933,a85_,f,eo_oweo
111076,933,a0_4,m,onao_Canadian
836180,933,a70_74,f,eo_bio_English
612273,933,a35_39,m,ao_sao_ei
773971,933,a40_44,f,ao_oesao
360759,933,a10_14,m,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
262122,933,a25_29,f,ao_esao_Filipino
220498,933,a20_24,f,ao_wcameo
727594,933,a20_24,f,ao_sao_ei
94267,933,a20_24,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
858145,933,a40_44,m,ao_wcameo
623670,933,a45_49,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
90569,933,a55_59,f,ao_esao_Filipino
303644,933,a30_34,m,eo_eeo_Ukrainian
165716,933,a20_24,f,ao_sao_ei
178426,933,a45_49,m,eo_seo_Italian
174562,933,a5_9,f,eo_bio_English
264640,933,a0_4,m,onao_Canadian
498964,933,a65_69,f,eo_bio_English
364130,933,a55_59,m,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
171627,933,a55_59,f,ao_esao_Filipino
100461,933,a25_29,m,ao_sao_ei
594898,933,a85_,f,ao_wcameo
599953,933,a40_44,m,ao_esao_Filipino
799756,933,a25_29,m,onao_Canadian
193242,933,a15_19,f,ao_sao_ei
102101,933,a80_84,m,eo_bio_English
191643,933,a55_59,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
9245,933,a40_44,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
166587,933,a40_44,m,ao_osao
345871,933,a85_,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
79658,933,a5_9,f,ao_sao_ei
462483,933,a40_44,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
465379,933,a30_34,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
403020,933,a20_24,m,ao_wcameo
453196,933,a10_14,m,eo_bio_English
926956,933,a40_44,f,onao_Canadian
457379,933,a5_9,f,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
612430,933,a40_44,m,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
928767,933,a45_49,m,ao_esao_Filipino
206153,933,a45_49,f,ao_sao_ei
316680,933,a40_44,f,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
841412,933,a15_19,m,ao_oesao
30236,933,a40_44,f,eo_eeo_Ukrainian
224190,933,a0_4,m,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
755138,933,a50_54,m,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
885324,933,a45_49,m,ao_sao_ei
572389,933,a45_49,m,eo_obio
224884,933,a70_74,m,oco
741835,933,a40_44,m,eo_bio_Scottish
151327,933,a35_39,f,ao_wcameo
399026,933,a75_79,m,eo_bio_English
883064,933,a45_49,f,ao_wcameo
693674,933,a85_,f,eo_bio_Irish
545289,933,a25_29,m,onao_Canadian
121270,933,a20_24,m,onao_Canadian
910753,933,a45_49,f,eo_bio_English
790937,933,a30_34,f,ao_osao
576998,933,a25_29,m,eo_oweo
575894,933,a25_29,f,eo_eeo_Russian
738278,933,a20_24,f,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
79826,933,a50_54,f,ao_esao_Filipino
711226,933,a30_34,f,ao_esao_Filipino
909874,933,a40_44,m,eo_bio_Scottish
424898,933,a5_9,f,onao_Canadian
823535,933,a40_44,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
78083,933,a0_4,f,eo_bio_Irish
177345,933,a35_39,m,ao_oesao
691686,933,a15_19,m,ao_oesao
482300,933,a35_39,f,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
511958,933,a10_14,m,ao_osao
606733,933,a50_54,m,onao_Canadian
111626,933,a20_24,f,ao_esao_Filipino
569573,933,a40_44,m,ao_esao_Filipino
44701,933,a55_59,m,ao_esao_Chinese
790786,933,a40_44,f,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
720047,933,a65_69,f,naao
494409,933,a5_9,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
528811,933,a35_39,f,ao_esao_Filipino
265696,933,a35_39,f,onao_Canadian
763711,933,a0_4,f,ao_esao_Filipino
369835,933,a10_14,m,ao_esao_Filipino
258138,933,a70_74,f,eo_neo
591714,933,a30_34,f,ao_sao_ei
849497,933,a85_,f,eo_eeo_Polish
184660,933,a25_29,m,ao_esao_Filipino
826964,933,a30_34,m,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
469774,933,a35_39,m,naao
394269,933,a65_69,m,eo_bio_English
307032,933,a10_14,m,eo_seo_Spanish
352793,933,a35_39,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
539134,933,a50_54,m,eo_bio_Scottish
576025,933,a15_19,m,ao_esao_Filipino
749929,933,a35_39,f,ao_esao_Filipino
850031,933,a0_4,f,ao_sao_ei
768004,933,a50_54,f,ao_esao_Filipino
338026,933,a65_69,f,ao_esao_Filipino
571034,933,a10_14,m,ao_wcameo
924390,933,a40_44,f,eo_bio_English
525441,933,a50_54,f,eo_neo
745177,933,a40_44,m,eo_fo
571660,933,a25_29,f,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
39511,933,a30_34,f,ao_osao
199434,933,a30_34,m,ao_esao_Filipino
824221,933,a45_49,m,eo_oseo
34428,933,a25_29,f,ao_osao
781928,933,a60_64,f,onao_Canadian
75525,933,a30_34,f,ao_sao_ei
235251,933,a45_49,m,onao_Canadian
629172,933,a15_19,f,ao_esao_Filipino
575923,933,a55_59,f,eo_eeo_Polish
501770,933,a10_14,m,onao_Canadian
148177,933,a5_9,f,ao_osao
875637,933,a30_34,m,eo_bio_English
271028,933,a20_24,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
818211,933,a10_14,m,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
728317,933,a15_19,m,naao
738868,933,a5_9,m,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
452708,933,a10_14,m,onao_Canadian
927891,933,a55_59,m,eo_bio_English
521600,933,a0_4,f,ao_wcameo
12168,933,a30_34,f,eo_oeeo
80872,933,a45_49,f,ao_oesao
63824,933,a10_14,f,eo_bio_Irish
31769,933,a55_59,m,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
821068,933,a80_84,f,ao_esao_Filipino
212342,933,a15_19,m,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
749723,933,a20_24,f,ao_sao_ei
300287,933,a65_69,m,eo_neo
31065,933,a15_19,m,onao_Canadian
28125,933,a5_9,f,ao_esao_Filipino
869459,933,a10_14,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
439213,933,a45_49,m,eo_eeo_Russian
383162,933,a0_4,f,ao_esao_Filipino
859049,933,a15_19,f,eo_weo_German
383682,933,a25_29,f,eo_eeo_Hungarian
871075,933,a80_84,m,eo_eeo_Ukrainian
77059,933,a55_59,m,eo_neo
801266,933,a60_64,m,ao_wcameo
894722,933,a30_34,f,ao_oesao
902404,933,a50_54,m,eo_weo_German
330133,933,a45_49,m,eo_eeo_Russian
698042,933,a20_24,f,eo_eeo_Russian
128797,933,a20_24,m,eo_seo_Italian
776563,933,a10_14,f,ao_esao_Filipino
681216,933,a55_59,f,eo_seo_Spanish
221515,933,a30_34,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
10078,933,a55_59,f,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
429681,933,a10_14,f,ao_esao_Filipino
107783,933,a10_14,f,ao_esao_Filipino
821735,933,a25_29,m,onao_Canadian
7795,933,a5_9,m,ao
697886,933,a0_4,m,onao_Canadian
821046,933,a65_69,m,ao_osao
705986,933,a45_49,f,ao_oesao
870705,933,a65_69,m,ao_sao_ei
4324,933,a5_9,f,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
68633,933,a5_9,f,ao_wcameo
864916,933,a45_49,m,eo_bio_English
767497,933,a50_54,f,eo_eeo_Polish
438209,933,a65_69,m,onao_Canadian
621090,933,a45_49,f,ao_esao_Filipino
38132,933,a55_59,m,ao_osao
362420,933,a0_4,m,eo_bio_Irish
199633,933,a25_29,m,ao_esao_Filipino
744885,933,a15_19,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
892687,933,a60_64,f,ao_esao_Filipino
354637,933,a40_44,f,ao_esao_Filipino
317722,933,a5_9,m,ao_wcameo
58128,933,a10_14,m,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
526414,933,a40_44,f,ao_sao_ei
521030,933,a55_59,f,ao_oesao
504061,933,a30_34,f,ao
570506,933,a15_19,f,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
547424,933,a70_74,m,eo_fo
332446,933,a25_29,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
80165,933,a55_59,f,ao_esao_Filipino
214591,933,a65_69,m,onao_Canadian
239169,933,a35_39,f,ao_wcameo
682248,933,a30_34,m,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
