PPSORT,CMA,AGE,SEX,RACE
105887,933,a20_24,f,onao_Canadian
29736,933,a50_54,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
616087,933,a45_49,f,ao_wcameo
339230,933,a15_19,m,ao_esao_Filipino
879984,933,a20_24,f,ao_esao_Filipino
332446,933,a25_29,m,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
554154,933,a50_54,f,eo_seo_Greek
59371,933,a30_34,f,onao_Canadian
820463,933,a40_44,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
16728,933,a30_34,f,eo_neo
139290,933,a65_69,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
217110,933,a30_34,f,eo_weo_Dutch
87565,933,a0_4,m,eo_bio_English
456964,933,a40_44,m,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
464506,933,a60_64,m,eo_eeo_Polish
262368,933,a35_39,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
610768,933,a70_74,f,eo_eeo_Ukrainian
183167,933,a50_54,f,eo_bio_Irish
734812,933,a45_49,m,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
623389,933,a15_19,f,ao
202920,933,a85_,f,ao_esao_Filipino
914939,933,a65_69,m,eo_eeo_Polish
24311,933,a35_39,f,eo_oseo
183738,933,a85_,m,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
753768,933,a60_64,f,eo_eeo_Ukrainian
474177,933,a85_,f,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
714634,933,a65_69,m,eo_bio_English
315948,933,a85_,m,eo_bio_English
233504,933,a60_64,m,eo_bio_Scottish
188515,933,a30_34,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
586140,933,a60_64,m,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
232056,933,a20_24,f,eo_weo_Dutch
849403,933,a0_4,f,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
136803,933,a60_64,m,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
576214,933,a80_84,m,eo_bio_English
30976,933,a55_59,m,onao_Canadian
386754,933,a50_54,f,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
34389,933,a25_29,m,ao_oesao
729345,933,a70_74,m,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
734402,933,a65_69,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
334419,933,a45_49,m,eo_oseo
101536,933,a45_49,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
165979,933,a20_24,f,ao_wcameo
669631,933,a30_34,f,ao_sao_ei
928941,933,a70_74,f,eo_bio_Scottish
552898,933,a20_24,m,eo_fo
579752,933,a40_44,m,onao_Canadian
414488,933,a25_29,m,ao_sao_ei
736509,933,a40_44,f,ao_esao_Filipino
673492,933,a0_4,f,eo_eeo_Hungarian
887854,933,a5_9,f,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
340113,933,a0_4,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
493005,933,a0_4,m,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
812357,933,a0_4,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
286007,933,a25_29,f,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
534112,933,a85_,f,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
706161,933,a0_4,f,eo_weo_Dutch
537031,933,a30_34,f,ao_osao
317773,933,a0_4,f,eo_oeeo
630018,933,a5_9,f,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
268699,933,a5_9,m,eo_bio_English
445865,933,a50_54,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
882964,933,a50_54,f,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
563490,933,a30_34,f,naao
445531,933,a50_54,f,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
883966,933,a35_39,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
59074,933,a30_34,f,eo_eeo_Russian
902244,933,a30_34,f,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
9340,933,a85_,f,eo_eeo_Ukrainian
924952,933,a30_34,m,ao_oesao
182258,933,a5_9,m,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
196216,933,a60_64,m,onao_Canadian
93189,933,a50_54,f,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
356532,933,a5_9,m,oco
405083,933,a35_39,m,eo_bio_Irish
719419,933,a45_49,m,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
235674,933,a55_59,f,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
244912,933,a45_49,f,ao_esao_Filipino
858725,933,a45_49,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
741525,933,a5_9,f,eo_oeeo
401688,933,a40_44,f,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
418068,933,a50_54,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
398517,933,a25_29,f,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
203239,933,a45_49,f,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
692044,933,a55_59,m,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
157284,933,a50_54,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
772609,933,a35_39,f,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
48996,933,a70_74,f,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
258174,933,a60_64,m,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
360505,933,a25_29,f,lcsao
422803,933,a55_59,f,eo_seo_Spanish
265046,933,a60_64,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
112930,933,a45_49,f,ao_sao_ei
633029,933,a40_44,f,ao_oesao
898987,933,a10_14,f,ao_esao_Filipino
96678,933,a55_59,f,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
590037,933,a85_,f,eo_neo
508305,933,a30_34,m,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
115280,933,a50_54,f,eo_bio_English
698085,933,a55_59,f,ao_sao_ei
711750,933,a30_34,m,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
263044,933,a20_24,f,onao_Canadian
356900,933,a50_54,m,ao_osao
859415,933,a5_9,f,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
327787,933,a35_39,m,ao_osao
11466,933,a20_24,f,ao_esao_Chinese
422432,933,a30_34,m,ao
724407,933,a60_64,m,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
761010,933,a20_24,f,onao_Canadian
357817,933,a25_29,m,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
824841,933,a60_64,f,naao
345722,933,a10_14,f,onao_Canadian
769320,933,a30_34,f,ao_oesao
92353,933,a25_29,f,ao
123612,933,a15_19,m,ao_sao_ei
870998,933,a85_,m,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
50895,933,a15_19,m,onao_Canadian
158425,933,a60_64,m,ao_sao_ei
345676,933,a40_44,f,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
330342,933,a25_29,m,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
644573,933,a30_34,m,ao
385211,933,a5_9,f,onao_Canadian
516206,933,a35_39,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
924887,933,a35_39,m,ao_oesao
404258,933,a5_9,m,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
885489,933,a75_79,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
830414,933,a85_,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
350102,933,a85_,f,eo_weo_Dutch
175502,933,a40_44,m,ao_esao_Chinese
