PPSORT,CMA,AGE,SEX,RACE
913575,933,a15_19,f,ao_sao_ei
28612,933,a85_,f,onao_Canadian
112374,933,a25_29,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
355149,933,a20_24,m,ao_oesao
818398,933,a15_19,m,ao_oesao
637690,933,a50_54,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
749061,933,a30_34,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
329369,933,a55_59,m,eo_seo_Spanish
294191,933,a70_74,f,naao
489820,933,a55_59,f,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
463073,933,a35_39,f,eo_obio
302270,933,a80_84,m,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
873666,933,a30_34,m,ao_oesao
122445,933,a80_84,f,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
251818,933,a25_29,m,ao_sao_ei
24507,933,a5_9,f,lcsao
716291,933,a20_24,m,ao_esao_Filipino
433154,933,a5_9,m,naao
896070,933,a50_54,m,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
356425,933,a80_84,m,eo_seo_Italian
828818,933,a25_29,f,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
186970,933,a20_24,f,lcsao
640750,933,a85_,f,eo_fo
339021,933,a10_14,m,ao_oesao
184435,933,a10_14,m,ao_sao_ei
628420,933,a45_49,f,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
904465,933,a45_49,f,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
306059,933,a35_39,f,onao_Canadian
881066,933,a45_49,f,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
400777,933,a20_24,m,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
14557,933,a55_59,m,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
149440,933,a75_79,f,eo_bio_English
715601,933,a30_34,m,ao_esao_Chinese
716187,933,a5_9,m,naao
702156,933,a40_44,f,eo_oseo
916332,933,a10_14,f,ao_osao
524347,933,a60_64,f,lcsao
836721,933,a25_29,m,ao_sao_ei
389186,933,a50_54,f,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
329893,933,a60_64,f,ao_wcameo
620390,933,a40_44,f,ao_sao_ei
706148,933,a20_24,f,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
523139,933,a15_19,f,ao_sao_ei
435027,933,a30_34,f,lcsao
512248,933,a40_44,m,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
832454,933,a0_4,f,lcsao
160836,933,a85_,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
10103,933,a5_9,m,ao_sao_ei
759355,933,a30_34,m,eo_eeo_Polish
293560,933,a20_24,f,ao_oesao
649936,933,a50_54,m,onao_Canadian
905742,933,a45_49,f,eo_weo_German
300879,933,a70_74,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
882466,933,a20_24,m,onao_Canadian
719804,933,a15_19,m,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
327025,933,a25_29,m,ao_oesao
238604,933,a55_59,m,eo_bio_English
555462,933,a45_49,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
70696,933,a45_49,m,ao_esao_Chinese
655963,933,a40_44,f,ao_oesao
589591,933,a40_44,m,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
869063,933,a30_34,m,eo_oeeo
155567,933,a40_44,m,onao_Canadian
918572,933,a70_74,m,ao_sao_ei
264324,933,a40_44,f,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
381633,933,a25_29,f,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
313234,933,a50_54,f,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
242872,933,a20_24,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
639459,933,a25_29,m,ao_oesao
500025,933,a30_34,f,ao_oesao
705086,933,a25_29,m,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
515002,933,a25_29,f,eo_weo_Dutch
81929,933,a75_79,m,ao_oesao
378161,933,a30_34,f,ao_oesao
48519,933,a50_54,m,ao_oesao
616238,933,a35_39,m,onao_Canadian
500821,933,a35_39,m,ao_sao_ei
482058,933,a5_9,m,ao_oesao
896272,933,a20_24,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
708053,933,a20_24,m,ao_esao_Filipino
275273,933,a70_74,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
3160,933,a80_84,f,eo_bio_Scottish
127543,933,a55_59,f,ao_oesao
53639,933,a30_34,f,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
534519,933,a50_54,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
14065,933,a15_19,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
515713,933,a50_54,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
564780,933,a20_24,f,ao_esao_Chinese
838700,933,a55_59,m,ao_oesao
777105,933,a85_,m,eo_bio_Scottish
819964,933,a75_79,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
565937,933,a25_29,f,lcsao
819532,933,a25_29,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
235066,933,a15_19,f,ao_oesao
922922,933,a25_29,m,eo_eeo_Polish
162835,933,a15_19,f,lcsao
242257,933,a10_14,f,ao_esao_Chinese
