PPSORT,CMA,AGE,SEX,RACE
892122,933,a10_14,f,onao_Canadian
380742,933,a60_64,f,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
839784,933,a15_19,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
664554,933,a35_39,m,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
107742,933,a55_59,m,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
385372,933,a70_74,f,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
760432,933,a50_54,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
153498,933,a20_24,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
117077,933,a60_64,f,ao
834168,933,a55_59,m,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
568802,933,a20_24,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
74812,933,a15_19,m,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
505013,933,a10_14,f,ao_esao_Filipino
746781,933,a65_69,f,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
135286,933,a70_74,f,ao
590174,933,a0_4,m,ao_osao
554272,933,a25_29,f,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
284724,933,a65_69,f,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
487084,933,a50_54,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
18380,933,a45_49,f,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
557428,933,a20_24,m,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
662258,933,a40_44,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
685256,933,a25_29,m,ao
386693,933,a20_24,m,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
205178,933,a50_54,m,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
151431,933,a25_29,f,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
664354,933,a20_24,m,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
437660,933,a5_9,m,eo_oseo
193057,933,a55_59,f,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
588035,933,a65_69,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
