PPSORT,CMA,AGE,SEX,RACE
458798,933,a45_49,f,eo_bio_Scottish
791539,933,a50_54,f,eo_seo_Italian
850367,933,a30_34,m,onao_Canadian
390914,933,a60_64,m,eo_bio_Scottish
758036,933,a50_54,m,eo_bio_English
653083,933,a70_74,f,eo_weo_German
756540,933,a55_59,f,ao_oesao
882684,933,a55_59,m,eo_bio_English
391119,933,a40_44,m,eo_fo
189101,933,a15_19,m,eo_bio_Scottish
601602,933,a40_44,m,eo_bio_English
813599,933,a85_,m,eo_bio_English
757390,933,a45_49,f,eo_weo_German
853220,933,a55_59,f,eo_bio_Scottish
353222,933,a70_74,m,eo_seo_Italian
146944,933,a25_29,m,ao_esao_Filipino
324037,933,a55_59,f,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
381157,933,a40_44,f,eo_bio_English
209742,933,a20_24,m,eo_bio_Scottish
363187,933,a40_44,f,eo_seo_Italian
790014,933,a55_59,f,ao_esao_Filipino
99720,933,a50_54,f,naao
695584,933,a10_14,m,naao
196208,933,a70_74,f,eo_seo_Italian
76445,933,a70_74,f,eo_bio_Scottish
159630,933,a15_19,f,eo_bio_English
249386,933,a50_54,f,eo_seo_Italian
140021,933,a50_54,f,onao_Canadian
71790,933,a70_74,m,ao_sao_ei
671061,933,a40_44,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
104645,933,a20_24,f,eo_bio_Irish
500325,933,a65_69,f,eo_bio_Scottish
419403,933,a65_69,f,eo_neo
891457,933,a45_49,f,ao_esao_Filipino
318199,933,a65_69,f,ao_oesao
116780,933,a65_69,m,eo_bio_English
224667,933,a15_19,m,ao
331558,933,a10_14,m,eo_bio_English
797260,933,a5_9,m,ao_esao_Filipino
651569,933,a5_9,f,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
561509,933,a0_4,f,ao_esao_Chinese
168502,933,a15_19,f,naao
606356,933,a45_49,f,eo_bio_Scottish
802145,933,a65_69,f,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
724281,933,a65_69,f,eo_eeo_Polish
78076,933,a15_19,f,eo_bio_English
189101,933,a15_19,m,eo_bio_Scottish
613663,933,a15_19,f,onao_Canadian
136995,933,a5_9,m,onao_Canadian
822895,933,a50_54,m,ao_oesao
233504,933,a60_64,m,eo_bio_Scottish
795894,933,a55_59,f,eo_fo
744781,933,a5_9,f,eo_fo
74290,933,a25_29,f,eo_obio
671532,933,a55_59,f,eo_neo
862240,933,a70_74,f,oo
487104,933,a60_64,m,eo_bio_Scottish
739430,933,a50_54,f,eo_bio_English
853016,933,a55_59,m,ao
540812,933,a65_69,m,eo_seo_Italian
472410,933,a60_64,f,ao
281287,933,a5_9,f,onao_Canadian
478602,933,a65_69,m,eo_obio
896014,933,a50_54,m,oco
193348,933,a75_79,m,eo_weo_Dutch
355594,933,a10_14,f,ao_esao_Filipino
69956,933,a65_69,m,eo_obio
564365,933,a0_4,m,onao_Canadian
395841,933,a15_19,m,ao_oesao
747406,933,a40_44,m,eo_bio_Irish
