PPSORT,CMA,AGE,SEX,RACE
458406,933,a45_49,m,eo_neo
664303,933,a55_59,m,eo_obio
196836,933,a45_49,f,ao_wcameo
253499,933,a50_54,m,eo_weo_German
278276,933,a45_49,m,ao_oesao
399434,933,a55_59,m,eo_weo_Dutch
531947,933,a35_39,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
735081,933,a25_29,f,eo_eeo_Ukrainian
846516,933,a85_,m,eo_eeo_Polish
579239,933,a55_59,m,eo_oeo
175015,933,a40_44,m,ao_oesao
854457,933,a70_74,m,ao_esao_Filipino
332319,933,a30_34,f,ao_esao_Filipino
261582,933,a25_29,f,ao_oesao
607445,933,a30_34,m,eo_seo_Portuguese
347320,933,a70_74,m,eo_bio_English
41185,933,a15_19,m,ao_wcameo
8926,933,a30_34,f,ao_osao
521782,933,a5_9,m,eo_bio_English
305728,933,a85_,f,ao_esao_Filipino
116930,933,a40_44,m,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
137398,933,a50_54,f,eo_neo
41447,933,a15_19,f,ao_wcameo
241450,933,a45_49,f,eo_seo_Spanish
59728,933,a35_39,m,eo_bio_English
267279,933,a30_34,m,eo_fo
414922,933,a65_69,m,eo_neo
544131,933,a35_39,f,ao_esao_Filipino
508509,933,a65_69,f,eo_bio_English
557307,933,a30_34,m,eo_bio_Scottish
249257,933,a15_19,f,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
899073,933,a45_49,m,naao
472456,933,a25_29,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
286731,933,a85_,f,eo_neo
209514,933,a25_29,f,eo_fo
633285,933,a65_69,f,eo_bio_English
564750,933,a50_54,m,eo_seo_Italian
703851,933,a45_49,f,ao_wcameo
408030,933,a10_14,f,eo_oseo
383971,933,a15_19,m,co_Jamaican
570569,933,a55_59,f,eo_eeo_Polish
742124,933,a10_14,m,ao_oesao
561340,933,a40_44,f,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
237834,933,a20_24,f,ao
844340,933,a70_74,f,eo_weo_German
497930,933,a5_9,m,eo_bio_Scottish
218185,933,a45_49,f,eo_weo_German
838486,933,a65_69,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
109946,933,a35_39,m,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
564894,933,a40_44,f,ao_sao_ei
388671,933,a55_59,m,eo_obio
208109,933,a15_19,m,ao_wcameo
854111,933,a30_34,m,onao_Canadian
272185,933,a5_9,f,ao_esao_Filipino
824729,933,a50_54,f,ao_esao_Filipino
68400,933,a25_29,f,ao_oesao
613212,933,a60_64,m,eo_bio_English
714715,933,a20_24,m,ao
406609,933,a55_59,m,eo_eeo_Polish
521518,933,a0_4,f,ao_esao_Filipino
438924,933,a50_54,m,eo_weo_German
114387,933,a55_59,f,eo_bio_Irish
155120,933,a75_79,m,eo_bio_Irish
166777,933,a55_59,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
674357,933,a40_44,f,ao_oesao
253917,933,a50_54,m,eo_bio_Scottish
140204,933,a10_14,f,oco
447849,933,a5_9,m,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
473277,933,a45_49,m,eo_bio_English
629437,933,a45_49,m,eo_obio
698773,933,a10_14,f,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
226334,933,a55_59,m,ao_wcameo
298840,933,a65_69,f,naao
326662,933,a50_54,m,eo_eeo_Polish
183179,933,a20_24,f,naao
260470,933,a45_49,m,ao_esao_Filipino
187118,933,a50_54,m,eo_bio_Irish
706036,933,a20_24,m,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
600476,933,a45_49,m,eo_seo_Italian
220604,933,a20_24,m,onao_Canadian
279734,933,a25_29,f,ao_esao_Chinese
820427,933,a65_69,f,oo
678978,933,a55_59,m,eo_fo
453277,933,a45_49,f,eo_seo_Portuguese
835941,933,a20_24,f,eo_fo
229401,933,a50_54,f,eo_eeo_Ukrainian
922737,933,a45_49,f,onao_Canadian
323983,933,a40_44,f,ao_osao
313327,933,a10_14,f,ao_esao_Filipino
756013,933,a15_19,m,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
376978,933,a40_44,f,naao
27516,933,a30_34,m,onao_Canadian
349654,933,a35_39,f,ao_oesao
