PPSORT,CMA,AGE,SEX,RACE
606795,933,a55_59,m,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
10072,933,a25_29,m,eo_bio_English
46732,933,a0_4,f,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
252855,933,a40_44,m,lcsao
569066,933,a20_24,m,ao_sao_ei
72495,933,a30_34,m,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
721408,933,a25_29,m,eo_neo
164990,933,a25_29,f,onao_Canadian
708211,933,a20_24,m,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
824841,933,a60_64,f,naao
244564,933,a60_64,f,eo_seo_Italian
710725,933,a5_9,m,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
80557,933,a55_59,m,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
615550,933,a25_29,f,ao_esao_Filipino
374434,933,a0_4,f,co_Jamaican
107219,933,a60_64,f,onao_Canadian
299553,933,a50_54,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
796543,933,a30_34,f,lcsao
185042,933,a30_34,m,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
685227,933,a50_54,f,eo_weo_Dutch
270753,933,a80_84,f,eo_seo_Spanish
293618,933,a55_59,f,eo_bio_Irish
693640,933,a20_24,f,ao_oesao
817180,933,a85_,f,onao_Canadian
894667,933,a65_69,f,eo_bio_Scottish
449056,933,a50_54,f,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
225928,933,a55_59,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
723858,933,a15_19,m,eo_bio_English
390266,933,a70_74,f,eo_bio_Irish
614426,933,a40_44,f,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
66538,933,a35_39,m,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
145894,933,a55_59,m,eo_bio_Irish
269808,933,a65_69,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
315289,933,a75_79,m,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
663761,933,a5_9,f,onao_Canadian
925938,933,a0_4,m,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
729368,933,a25_29,f,ao_esao_Chinese
227139,933,a55_59,f,ao_esao_Filipino
871013,933,a50_54,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
234218,933,a35_39,f,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
854116,933,a75_79,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
552554,933,a30_34,f,eo_seo_Greek
72667,933,a20_24,m,ao_esao_Chinese
506453,933,a45_49,m,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
404247,933,a60_64,m,ao_sao_ei
720589,933,a20_24,m,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
209480,933,a25_29,m,ao_esao_Filipino
711068,933,a30_34,m,ao_wcameo
427593,933,a55_59,m,eo_bio_Irish
369691,933,a10_14,m,naao
668680,933,a30_34,m,ao_oesao
517120,933,a75_79,f,eo_seo_Italian
50677,933,a80_84,m,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
416967,933,a5_9,m,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
434955,933,a25_29,f,onao_Canadian
126946,933,a45_49,f,eo_eeo_Ukrainian
550997,933,a20_24,f,ao_oesao
880004,933,a45_49,f,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
184240,933,a35_39,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
119517,933,a30_34,m,ao
145986,933,a10_14,f,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
571327,933,a30_34,f,eo_oeeo
137833,933,a25_29,m,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
807152,933,a50_54,m,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
520521,933,a10_14,f,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
676779,933,a25_29,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
237707,933,a40_44,m,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
190994,933,a25_29,m,ao_sao_ei
446616,933,a55_59,m,eo_bio_Scottish
211123,933,a15_19,m,eo_bio_English
285556,933,a55_59,f,ao_esao_Chinese
912079,933,a40_44,f,lcsao
860615,933,a70_74,m,eo_bio_English
648939,933,a55_59,m,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
870381,933,a0_4,m,ao_oesao
343380,933,a5_9,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
158274,933,a30_34,f,onao_Canadian
460875,933,a50_54,m,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
2538,933,a0_4,f,ao
347947,933,a70_74,m,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
680330,933,a15_19,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
235378,933,a60_64,f,ao_sao_ei
279537,933,a25_29,m,ao_oesao
890172,933,a40_44,f,eo_seo_Spanish
287953,933,a55_59,f,ao_sao_ei
519950,933,a55_59,m,eo_weo_Dutch
54854,933,a55_59,f,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
487971,933,a65_69,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
895704,933,a50_54,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
36107,933,a30_34,m,ao_osao
622265,933,a20_24,f,ao_esao_Chinese
198417,933,a5_9,m,ao
77959,933,a0_4,f,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
696499,933,a45_49,f,eo_weo_German
677183,933,a65_69,f,eo_seo_Italian
250600,933,a0_4,m,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
359353,933,a40_44,f,eo_weo_Dutch
833569,933,a50_54,f,onao_Canadian
316704,933,a25_29,m,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
490883,933,a65_69,f,ao_oesao
374552,933,a35_39,m,eo_seo_Italian
356289,933,a60_64,f,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
427655,933,a75_79,m,eo_eeo_Russian
442158,933,a5_9,m,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
280812,933,a30_34,m,eo_bio_Irish
453703,933,a40_44,m,eo_fo
882331,933,a45_49,f,eo_weo_Dutch
107626,933,a45_49,f,eo_seo_Italian
382609,933,a40_44,f,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
433428,933,a40_44,f,ao_oesao
377718,933,a50_54,f,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
132090,933,a45_49,m,eo_weo_German
674861,933,a60_64,f,oco
863529,933,a50_54,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
164020,933,a50_54,m,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
334652,933,a40_44,f,ao
239817,933,a20_24,m,ao_sao_ei
738941,933,a40_44,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
316748,933,a15_19,m,ao_osao
101628,933,a25_29,m,eo_eeo_Ukrainian
554272,933,a25_29,f,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
65854,933,a80_84,f,eo_bio_English
81641,933,a20_24,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
459011,933,a30_34,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
569496,933,a35_39,m,eo_weo_German
554909,933,a20_24,m,ao_esao_Chinese
127463,933,a35_39,f,naao
556019,933,a50_54,f,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
287346,933,a30_34,f,eo_eeo_Russian
154718,933,a65_69,m,onao_Canadian
636004,933,a45_49,m,onao_Canadian
78294,933,a55_59,f,eo_bio_Irish
20873,933,a40_44,m,ao_wcameo
615097,933,a25_29,f,eo_bio_English
592140,933,a10_14,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
667833,933,a80_84,f,eo_weo_Dutch
400775,933,a45_49,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
33757,933,a50_54,m,oo
840533,933,a15_19,m,ao_esao_Filipino
170376,933,a0_4,f,eo_seo_Italian
708921,933,a30_34,m,eo_neo
769297,933,a85_,m,eo_weo_German
646213,933,a50_54,m,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
21003,933,a35_39,f,ao_esao_Chinese
527232,933,a25_29,f,ao_sao_ei
451346,933,a30_34,f,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
244871,933,a40_44,f,eo_bio_English
31809,933,a50_54,f,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
826999,933,a50_54,f,eo_weo_Dutch
910295,933,a60_64,m,eo_bio_Scottish
180254,933,a50_54,m,eo_seo_Italian
31318,933,a35_39,m,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
455400,933,a20_24,m,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
786468,933,a45_49,m,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
779714,933,a65_69,m,ao
341897,933,a55_59,f,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
762022,933,a70_74,m,eo_bio_English
266110,933,a50_54,f,eo_bio_English
212571,933,a20_24,m,ao_wcameo
673257,933,a75_79,f,onao_Canadian
799635,933,a5_9,f,ao_wcameo
314992,933,a15_19,m,eo_oseo
198428,933,a70_74,m,eo_bio_English
81424,933,a60_64,f,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
266520,933,a65_69,m,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
2254,933,a50_54,m,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
805557,933,a25_29,m,ao_oesao
49166,933,a55_59,m,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
404392,933,a40_44,f,lcsao
348466,933,a0_4,f,onao_Canadian
275318,933,a75_79,m,eo_bio_Scottish
896578,933,a25_29,f,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
52594,933,a20_24,f,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
489820,933,a55_59,f,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
541908,933,a50_54,m,eo_bio_English
664698,933,a20_24,m,ao_oesao
465381,933,a30_34,m,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
115625,933,a75_79,m,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
120164,933,a30_34,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
843578,933,a65_69,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
58176,933,a50_54,f,eo_bio_English
91631,933,a65_69,m,eo_seo_Italian
906808,933,a10_14,f,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
413416,933,a30_34,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
415371,933,a40_44,f,eo_weo_German
6343,933,a50_54,m,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
827112,933,a30_34,f,lcsao
497767,933,a55_59,f,eo_bio_English
200837,933,a0_4,m,ao_esao_Chinese
73550,933,a30_34,f,naao
830196,933,a45_49,m,ao_osao
51473,933,a70_74,f,eo_bio_Irish
850547,933,a15_19,f,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
392243,933,a45_49,f,eo_bio_English
518715,933,a40_44,f,onao_Canadian
676875,933,a0_4,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
233266,933,a80_84,f,ao_sao_ei
202058,933,a30_34,f,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
440314,933,a55_59,f,eo_weo_German
915366,933,a25_29,m,ao_sao_ei
153944,933,a70_74,m,eo_seo_Greek
697433,933,a25_29,m,eo_weo_German
726956,933,a35_39,f,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
543868,933,a55_59,f,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
511883,933,a30_34,m,ao_esao_Chinese
514235,933,a30_34,f,lcsao
845231,933,a65_69,m,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
