PPSORT,CMA,AGE,SEX,RACE
28025,933,a5_9,f,onao_Canadian
262142,933,a30_34,f,ao_sao_ei
293162,933,a30_34,f,ao_esao_Filipino
900629,933,a30_34,m,ao_oesao
21414,933,a35_39,f,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
693044,933,a55_59,m,eo_eeo_Ukrainian
558474,933,a5_9,m,eo_bio_English
671666,933,a65_69,f,eo_bio_English
76274,933,a5_9,m,naao
488993,933,a45_49,m,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
745343,933,a25_29,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
863104,933,a25_29,m,eo_fo
800886,933,a20_24,f,onao_Canadian
52078,933,a35_39,f,ao_esao_Filipino
38190,933,a35_39,f,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
141580,933,a75_79,f,eo_bio_English
418925,933,a35_39,f,eo_seo_Italian
376551,933,a25_29,m,eo_bio_English
174283,933,a40_44,f,eo_eeo_Hungarian
836287,933,a50_54,m,eo_oeo
36315,933,a70_74,m,eo_obio
928984,933,a20_24,m,lcsao
923741,933,a25_29,f,eo_bio_English
332220,933,a60_64,f,eo_seo_Italian
38158,933,a35_39,f,ao_esao_Filipino
899101,933,a55_59,m,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
302218,933,a20_24,f,ao_esao_Chinese
719322,933,a50_54,f,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
859922,933,a45_49,m,eo_bio_English
734670,933,a30_34,m,ao_sao_ei
904775,933,a20_24,f,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
824090,933,a20_24,m,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
862531,933,a50_54,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
117302,933,a35_39,m,ao
192112,933,a30_34,f,eo_bio_English
217614,933,a25_29,f,eo_obio
188815,933,a35_39,f,ao_wcameo
427999,933,a50_54,m,onao_Canadian
849867,933,a25_29,m,naao
550159,933,a30_34,m,eo_bio_Scottish
420766,933,a25_29,m,eo_bio_Irish
137261,933,a30_34,f,eo_oseo
118756,933,a30_34,m,onao_Canadian
829860,933,a25_29,m,eo_weo_German
869127,933,a45_49,m,eo_neo
416950,933,a30_34,m,ao_esao_Chinese
815389,933,a0_4,m,naao
100399,933,a20_24,m,ao_oesao
57678,933,a25_29,m,lcsao
894716,933,a40_44,f,ao_sao_ei
760432,933,a50_54,f,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
522120,933,a40_44,f,eo_bio_Scottish
911671,933,a20_24,f,ao_sao_ei
144634,933,a55_59,m,eo_eeo_Ukrainian
56117,933,a30_34,m,ao_oesao
315070,933,a5_9,f,onao_Canadian
59074,933,a30_34,f,eo_eeo_Russian
288509,933,a55_59,f,eo_bio_Scottish
309823,933,a85_,f,eo_neo
519491,933,a35_39,m,onao_Canadian
309593,933,a0_4,m,ao_oesao
23121,933,a45_49,m,onao_Canadian
61780,933,a85_,f,eo_neo
862217,933,a25_29,f,ao
27738,933,a50_54,f,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
271279,933,a10_14,f,onao_Canadian
789269,933,a0_4,m,naao
851924,933,a30_34,m,eo_weo_German
27026,933,a55_59,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
198889,933,a35_39,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
398497,933,a50_54,f,ao_esao_Filipino
899673,933,a15_19,f,eo_bio_English
377707,933,a30_34,m,ao_oesao
481124,933,a35_39,f,ao
610146,933,a55_59,m,eo_eeo_Hungarian
362658,933,a45_49,f,ao_esao_Filipino
276081,933,a25_29,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
315357,933,a25_29,f,ao_osao
862298,933,a10_14,m,naao
454627,933,a40_44,f,ao_oesao
880973,933,a5_9,m,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
45362,933,a60_64,m,eo_bio_Irish
857931,933,a20_24,f,onao_Canadian
423299,933,a30_34,m,ao_wcameo
841229,933,a80_84,m,eo_bio_English
373493,933,a55_59,m,eo_bio_English
506189,933,a15_19,m,ao_esao_Filipino
637284,933,a25_29,m,eo_fo
126857,933,a75_79,m,eo_fo
181459,933,a30_34,f,ao_sao_ei
385254,933,a35_39,m,ao_esao_Filipino
2177,933,a20_24,m,eo_eeo_Ukrainian
680092,933,a25_29,f,ao_oesao
731094,933,a60_64,f,eo_bio_Irish
26619,933,a35_39,f,lcsao
78964,933,a40_44,f,eo_bio_English
545331,933,a50_54,m,eo_oeeo
695698,933,a60_64,m,eo_bio_Scottish
698032,933,a25_29,f,ao_esao_Filipino
439839,933,a0_4,f,ao_wcameo
676779,933,a25_29,m,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
682983,933,a35_39,f,ao_oesao
239007,933,a30_34,m,eo_fo
283407,933,a20_24,f,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
575241,933,a30_34,m,eo_seo_Italian
90102,933,a55_59,m,eo_weo_German
899665,933,a25_29,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
625973,933,a40_44,f,eo_bio_English
125135,933,a5_9,m,onao_Canadian
889312,933,a35_39,m,eo_weo_German
458022,933,a15_19,f,eo_seo_Italian
284968,933,a20_24,f,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
2669,933,a70_74,f,eo_neo
383282,933,a40_44,m,ao_wcameo
91197,933,a30_34,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
829962,933,a55_59,f,eo_bio_Scottish
518405,933,a25_29,m,ao_osao
509087,933,a60_64,f,ao_esao_Filipino
