PPSORT,CMA,AGE,SEX,RACE
13163,933,a85_,m,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
34102,933,a40_44,f,ao_esao_Filipino
353694,933,a25_29,m,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
9602,933,a75_79,f,eo_bio_English
509068,933,a60_64,m,eo_fo
233122,933,a30_34,m,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
406450,933,a85_,f,ao_wcameo
201,933,a50_54,m,eo_eeo_Polish
159441,933,a20_24,f,eo_weo_Dutch
163443,933,a70_74,m,onao_Canadian
280695,933,a65_69,f,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
432336,933,a55_59,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
578323,933,a80_84,f,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
215482,933,a70_74,m,eo_eeo_Ukrainian
793792,933,a25_29,f,ao_esao_Filipino
497049,933,a60_64,f,eo_bio_English
566602,933,a50_54,m,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
527156,933,a50_54,m,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
160621,933,a35_39,m,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
691202,933,a25_29,f,eo_bio_Scottish
634777,933,a70_74,m,eo_oweo
251586,933,a70_74,m,onao_Canadian
149826,933,a70_74,f,ao_sao_ei
543283,933,a65_69,m,ao_oesao
404291,933,a40_44,m,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
194159,933,a0_4,f,ao_esao_Filipino
783803,933,a25_29,m,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
293778,933,a20_24,m,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
6352,933,a45_49,f,ao_oesao
95304,933,a15_19,m,ao_oesao
857589,933,a40_44,m,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
535957,933,a20_24,m,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
29778,933,a40_44,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
47172,933,a65_69,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
430818,933,a65_69,f,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
270563,933,a70_74,f,eo_fo
345871,933,a85_,m,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
242680,933,a80_84,f,eo_bio_Irish
600961,933,a55_59,m,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
418905,933,a65_69,f,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
437400,933,a70_74,m,eo_bio_English
313497,933,a70_74,m,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
174960,933,a65_69,m,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
505644,933,a35_39,m,ao_oesao
303301,933,a15_19,m,ao_esao_Filipino
8519,933,a50_54,m,ao_sao_ei
805515,933,a70_74,m,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
252944,933,a55_59,m,eo_seo_Spanish
36744,933,a50_54,m,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
738111,933,a15_19,m,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
506225,933,a30_34,m,ao_wcameo
564575,933,a70_74,f,ao_sao_ei
581799,933,a45_49,f,eo_eeo_Ukrainian
853838,933,a45_49,f,ao_esao_Filipino
775996,933,a45_49,m,ao_esao_Chinese
476503,933,a55_59,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
527037,933,a25_29,m,onao_Canadian
850821,933,a20_24,f,ao_sao_ei
627473,933,a40_44,f,ao_oesao
636229,933,a65_69,f,ao_sao_ei
272582,933,a20_24,m,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
321576,933,a75_79,f,eo_eeo_Polish
274668,933,a85_,m,ao_wcameo
879898,933,a15_19,f,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
650437,933,a45_49,f,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
260743,933,a80_84,f,ao_sao_ei
715601,933,a30_34,m,ao_esao_Chinese
