PPSORT,CMA,AGE,SEX,RACE
739535,933,a25_29,f,onao_Canadian
32669,933,a50_54,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
710336,933,a35_39,f,ao
191680,933,a35_39,m,eo_weo_German
682579,933,a30_34,f,naao
350901,933,a5_9,m,ao_oesao
762022,933,a70_74,m,eo_bio_English
546061,933,a25_29,f,eo_bio_English
617401,933,a55_59,m,ao_oesao
486723,933,a35_39,f,ao_oesao
558357,933,a50_54,m,ao_sao_ei
903650,933,a60_64,m,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
226369,933,a65_69,f,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
59603,933,a65_69,m,eo_eeo_Ukrainian
409542,933,a65_69,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
691684,933,a65_69,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
414998,933,a30_34,f,ao_oesao
389690,933,a60_64,f,eo_fo
814311,933,a30_34,f,ao_oesao
135346,933,a40_44,f,ao_oesao
753253,933,a10_14,m,ao_oesao
911334,933,a65_69,f,ao_osao
458820,933,a5_9,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
901973,933,a25_29,m,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
202130,933,a50_54,f,ao_oesao
268804,933,a0_4,m,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
914859,933,a40_44,f,ao_esao_Filipino
254627,933,a30_34,m,ao_esao_Filipino
170576,933,a30_34,f,eo_oeo
443885,933,a35_39,f,eo_weo_Dutch
352200,933,a25_29,f,oo
46197,933,a40_44,f,eo_neo
327237,933,a25_29,f,ao_oesao
164990,933,a25_29,f,onao_Canadian
283401,933,a35_39,m,onao_Canadian
670573,933,a50_54,m,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
124583,933,a25_29,m,eo_eeo_Polish
639459,933,a25_29,m,ao_oesao
205372,933,a30_34,m,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
710001,933,a55_59,m,lcsao
289810,933,a30_34,f,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
696853,933,a65_69,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
752492,933,a30_34,m,eo_eeo_Polish
398649,933,a55_59,m,ao_oesao
29372,933,a20_24,f,ao_oesao
202058,933,a30_34,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
826700,933,a65_69,f,onao_Canadian
450038,933,a5_9,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
141385,933,a25_29,m,ao_oesao
155377,933,a20_24,m,ao_oesao
498813,933,a45_49,f,ao_oesao
26984,933,a80_84,f,eo_bio_English
876547,933,a40_44,m,eo_bio_English
820965,933,a60_64,m,eo_bio_Scottish
511094,933,a5_9,m,ao_osao
209077,933,a30_34,m,ao_sao_ei
5257,933,a55_59,m,eo_weo_German
886969,933,a35_39,f,ao_oesao
419806,933,a30_34,f,ao_wcameo
912855,933,a80_84,f,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
51903,933,a70_74,m,eo_seo_Italian
396907,933,a45_49,m,onao_Canadian
922885,933,a30_34,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
576243,933,a30_34,f,ao_oesao
669702,933,a25_29,m,ao_oesao
20329,933,a30_34,m,onao_Canadian
74181,933,a60_64,m,eo_bio_English
747791,933,a0_4,m,ao_oesao
401552,933,a0_4,m,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
747453,933,a0_4,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
520169,933,a10_14,m,onao_Canadian
922306,933,a50_54,m,ao
894283,933,a45_49,m,eo_bio_English
245838,933,a0_4,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
516003,933,a25_29,m,ao_oesao
878536,933,a75_79,m,eo_seo_Italian
784868,933,a70_74,f,eo_eeo_Ukrainian
554132,933,a15_19,f,ao_sao_ei
547968,933,a20_24,m,ao_oesao
645211,933,a35_39,f,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
268963,933,a35_39,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
92051,933,a20_24,f,ao_oesao
365753,933,a30_34,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
364685,933,a45_49,m,eo_eeo_Ukrainian
200837,933,a0_4,m,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
37478,933,a55_59,m,eo_neo
568290,933,a35_39,m,ao_wcameo
451793,933,a60_64,m,ao_oesao
575720,933,a50_54,m,eo_weo_German
890505,933,a60_64,f,onao_Canadian
851373,933,a15_19,f,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
423854,933,a15_19,m,ao
176199,933,a50_54,f,eo_oseo
314319,933,a35_39,f,eo_eeo_Russian
504479,933,a30_34,f,ao_oesao
347673,933,a30_34,m,eo_weo_German
833939,933,a25_29,f,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
385172,933,a30_34,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
170831,933,a20_24,m,eo_eeo_Ukrainian
611093,933,a35_39,f,ao_esao_Filipino
214579,933,a55_59,m,eo_bio_Scottish
145149,933,a70_74,m,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
605225,933,a25_29,m,ao_oesao
242325,933,a50_54,m,eo_bio_English
317291,933,a40_44,f,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
709887,933,a30_34,m,ao_oesao
766919,933,a20_24,m,ao_oesao
700002,933,a25_29,m,ao_oesao
501233,933,a15_19,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
95304,933,a15_19,m,ao_oesao
279967,933,a55_59,f,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
714534,933,a20_24,f,ao_oesao
221889,933,a35_39,m,eo_eeo_Russian
161705,933,a25_29,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
426006,933,a45_49,f,eo_bio_Irish
704618,933,a20_24,m,onao_Canadian
815030,933,a40_44,f,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
590936,933,a55_59,m,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
680830,933,a25_29,m,ao_oesao
