PPSORT,CMA,AGE,SEX,RACE
429849,933,a45_49,m,ao
219892,933,a45_49,m,eo_oeeo
461855,933,a45_49,f,eo_bio_Irish
169121,933,a50_54,m,ao_wcameo
789160,933,a10_14,m,oo
147829,933,a15_19,m,ao_oesao
241701,933,a25_29,f,ao_wcameo
1929,933,a15_19,m,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
782712,933,a45_49,f,ao
72667,933,a20_24,m,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
185181,933,a25_29,m,eo_bio_English
220641,933,a30_34,m,eo_oeeo
99132,933,a50_54,f,ao_sao_ei
780101,933,a60_64,f,eo_bio_Scottish
326399,933,a20_24,m,ao
291411,933,a30_34,m,ao_sao_ei
385339,933,a15_19,f,ao_wcameo
203343,933,a40_44,m,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
473966,933,a10_14,m,ao
29736,933,a50_54,f,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
466248,933,a15_19,m,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
153564,933,a20_24,f,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
511671,933,a25_29,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
501770,933,a10_14,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
413872,933,a45_49,m,eo_oseo
687406,933,a25_29,m,onao_Canadian
9674,933,a45_49,f,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
552617,933,a10_14,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
145250,933,a55_59,m,ao_sao_ei
126638,933,a55_59,f,eo_eeo_Polish
913218,933,a70_74,f,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
663068,933,a50_54,m,ao_wcameo
647621,933,a50_54,m,eo_oseo
583464,933,a55_59,f,ao_wcameo
136499,933,a60_64,f,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
903365,933,a50_54,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
842388,933,a55_59,f,eo_bio_Scottish
15864,933,a35_39,f,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
789817,933,a50_54,m,eo_eeo_Russian
41269,933,a45_49,m,eo_bio_English
21188,933,a40_44,f,eo_weo_German
355901,933,a70_74,f,ao_esao_Chinese
356435,933,a20_24,m,oo
744242,933,a20_24,f,ao_wcameo
366755,933,a50_54,m,ao_sao_ei
846408,933,a50_54,f,eo_eeo_Ukrainian
42860,933,a25_29,f,ao_esao_Chinese
781647,933,a30_34,m,naao
259954,933,a35_39,f,ao_wcameo
812289,933,a35_39,m,eo_weo_Dutch
457705,933,a25_29,f,lcsao
363449,933,a45_49,m,ao
175156,933,a40_44,m,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
2657,933,a65_69,m,eo_eeo_Ukrainian
98668,933,a70_74,f,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
928941,933,a70_74,f,eo_bio_Scottish
895978,933,a30_34,m,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
46510,933,a50_54,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
291084,933,a40_44,m,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
512533,933,a15_19,m,eo_eeo_Hungarian
513934,933,a5_9,f,lcsao
427269,933,a30_34,m,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
28648,933,a15_19,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
915788,933,a60_64,m,ao_esao_Filipino
466768,933,a20_24,f,ao_sao_ei
14334,933,a70_74,f,eo_obio
270787,933,a20_24,f,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
215030,933,a45_49,f,eo_weo_Dutch
378206,933,a70_74,f,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
212221,933,a75_79,m,eo_weo_German
834959,933,a0_4,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
901626,933,a50_54,f,eo_neo
780986,933,a60_64,f,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
59440,933,a5_9,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
382259,933,a55_59,m,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
293636,933,a45_49,f,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
777823,933,a45_49,m,ao_oesao
283134,933,a20_24,f,eo_weo_German
768461,933,a55_59,m,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
803518,933,a25_29,m,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
755839,933,a55_59,f,ao_esao_Filipino
257893,933,a10_14,f,eo_obio
342661,933,a75_79,m,eo_bio_Scottish
369284,933,a65_69,m,eo_seo_Italian
386665,933,a50_54,m,eo_eeo_Polish
862217,933,a25_29,f,ao
160080,933,a20_24,f,ao_osao
586634,933,a30_34,f,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
49122,933,a20_24,m,onao_Canadian
670832,933,a20_24,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
626432,933,a45_49,f,lcsao
278787,933,a55_59,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
213893,933,a0_4,m,ao_sao_ei
177124,933,a50_54,f,ao_oesao
685644,933,a60_64,f,onao_Canadian
786496,933,a10_14,m,eo_bio_English
826079,933,a20_24,f,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
925830,933,a0_4,f,ao_oesao
497409,933,a70_74,f,ao_sao_ei
28884,933,a20_24,f,ao_sao_ei
282441,933,a65_69,m,eo_bio_English
689706,933,a55_59,m,eo_eeo_Polish
832250,933,a25_29,m,ao
708309,933,a5_9,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
228603,933,a30_34,f,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
742027,933,a80_84,m,eo_eeo_Hungarian
440050,933,a20_24,m,ao_wcameo
198341,933,a70_74,m,eo_bio_English
392109,933,a15_19,f,eo_eeo_Russian
706021,933,a15_19,f,eo_oseo
33757,933,a50_54,m,oo
160889,933,a70_74,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
769387,933,a60_64,f,eo_bio_Scottish
667518,933,a20_24,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
581305,933,a45_49,f,eo_bio_English
56107,933,a40_44,m,eo_bio_Scottish
515898,933,a20_24,f,ao_esao_Filipino
183414,933,a5_9,f,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
809132,933,a10_14,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
903441,933,a20_24,f,eo_weo_German
439569,933,a70_74,m,eo_weo_German
501061,933,a30_34,m,ao_esao_Filipino
826208,933,a0_4,m,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
791539,933,a50_54,f,eo_seo_Italian
791458,933,a50_54,m,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
154768,933,a40_44,f,ao_osao
544279,933,a60_64,f,eo_weo_German
183127,933,a50_54,f,ao_esao_Filipino
411647,933,a30_34,f,eo_bio_English
531534,933,a50_54,f,eo_bio_English
335752,933,a40_44,m,ao_sao_ei
793467,933,a5_9,f,eo_seo_Greek
642418,933,a75_79,f,eo_seo_Italian
485985,933,a15_19,m,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
687142,933,a75_79,f,eo_eeo_Hungarian
376471,933,a15_19,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
339150,933,a70_74,f,eo_eeo_Ukrainian
555144,933,a60_64,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
423951,933,a45_49,m,ao_wcameo
885816,933,a50_54,m,ao_oesao
502690,933,a15_19,m,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
863104,933,a25_29,m,eo_fo
320674,933,a20_24,f,ao_sao_ei
1701,933,a45_49,m,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
482485,933,a75_79,m,ao_esao_Chinese
