PPSORT,CMA,AGE,SEX,RACE
305031,933,a0_4,m,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
842248,933,a10_14,f,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
732471,933,a55_59,m,eo_weo_German
407957,933,a75_79,m,eo_seo_Spanish
476088,933,a50_54,f,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
228822,933,a30_34,m,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
552028,933,a60_64,m,onao_Canadian
684559,933,a35_39,m,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
34563,933,a80_84,m,oo
778307,933,a85_,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
512913,933,a40_44,f,ao_sao_ei
347471,933,a60_64,f,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
359952,933,a70_74,m,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
490987,933,a25_29,f,ao_oesao
408351,933,a70_74,m,naao
232169,933,a60_64,f,eo_bio_Irish
806119,933,a55_59,m,ao_esao_Filipino
449598,933,a55_59,m,ao_oesao
678625,933,a50_54,m,ao_sao_ei
247341,933,a60_64,m,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
543651,933,a85_,m,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
416648,933,a35_39,m,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
234939,933,a15_19,f,ao_oesao
494042,933,a15_19,f,onao_Canadian
855393,933,a55_59,f,ao_esao_Chinese
112769,933,a35_39,f,naao
57790,933,a40_44,f,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
426185,933,a85_,f,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
326371,933,a45_49,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
882268,933,a65_69,m,eo_bio_English
775925,933,a70_74,f,onao_Canadian
667037,933,a55_59,m,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
60126,933,a30_34,m,onao_Canadian
461772,933,a35_39,m,ao_oesao
684885,933,a15_19,f,onao_Canadian
594916,933,a5_9,m,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
888816,933,a20_24,f,ao_oesao
925920,933,a80_84,m,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
106531,933,a45_49,f,ao_oesao
117538,933,a30_34,f,ao_oesao
185644,933,a20_24,f,ao_oesao
233541,933,a75_79,f,eo_neo
888564,933,a55_59,f,ao_oesao
27178,933,a70_74,f,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
874537,933,a60_64,f,eo_bio_Scottish
680330,933,a15_19,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
277208,933,a25_29,f,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
683770,933,a60_64,f,eo_obio
182205,933,a40_44,f,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
240399,933,a85_,f,eo_eeo_Russian
521505,933,a55_59,m,eo_bio_Scottish
39333,933,a35_39,f,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
686909,933,a10_14,m,ao_sao_ei
222557,933,a70_74,m,eo_bio_Scottish
596369,933,a20_24,f,naao
581799,933,a45_49,f,eo_eeo_Ukrainian
685260,933,a70_74,m,ao_osao
332478,933,a50_54,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
545281,933,a65_69,m,ao_esao_Filipino
546441,933,a0_4,f,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
305198,933,a55_59,m,onao_Canadian
337848,933,a20_24,m,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
873959,933,a70_74,f,eo_weo_Dutch
595853,933,a80_84,f,eo_bio_Irish
57040,933,a75_79,f,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
543431,933,a85_,m,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
426261,933,a75_79,f,ao_osao
738572,933,a50_54,f,ao_esao_Filipino
410348,933,a50_54,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
620072,933,a55_59,m,ao_esao_Filipino
408984,933,a0_4,m,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
