PPSORT,CMA,AGE,SEX,RACE
304360,933,a25_29,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
789588,933,a25_29,f,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
220379,933,a75_79,m,eo_oeo
414441,933,a50_54,f,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
419200,933,a30_34,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
895704,933,a50_54,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
759507,933,a70_74,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
370736,933,a35_39,m,ao_oesao
444267,933,a10_14,f,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
424405,933,a70_74,f,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
710554,933,a75_79,m,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
291499,933,a5_9,f,ao
719037,933,a45_49,f,ao_oesao
607924,933,a30_34,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
142870,933,a10_14,m,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
748167,933,a35_39,f,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
80423,933,a65_69,f,eo_bio_English
538922,933,a25_29,f,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
824090,933,a20_24,m,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
598293,933,a85_,m,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
722893,933,a50_54,m,ao_osao
813165,933,a45_49,f,ao_oesao
888523,933,a30_34,f,ao_oesao
7752,933,a0_4,f,ao_osao
501430,933,a15_19,f,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
545315,933,a45_49,f,ao_oesao
727233,933,a75_79,f,eo_bio_Scottish
329335,933,a50_54,m,ao_oesao
595480,933,a60_64,m,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
666678,933,a20_24,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
329355,933,a0_4,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
114319,933,a25_29,f,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
133336,933,a20_24,m,naao
77667,933,a30_34,f,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
23646,933,a35_39,f,oo
717254,933,a50_54,m,ao_osao
540543,933,a50_54,m,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
331934,933,a20_24,f,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
907887,933,a35_39,m,ao_wcameo
239530,933,a20_24,m,ao_sao_ei
927742,933,a35_39,m,ao_sao_ei
799796,933,a50_54,m,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
874570,933,a50_54,f,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
548034,933,a10_14,f,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
322228,933,a15_19,m,ao_oesao
175045,933,a20_24,f,onao_Canadian
197550,933,a75_79,f,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
248075,933,a75_79,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
18909,933,a25_29,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
256789,933,a30_34,m,ao_esao_Filipino
94267,933,a20_24,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
798573,933,a55_59,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
726726,933,a25_29,m,ao_wcameo
708568,933,a65_69,m,eo_bio_Scottish
461383,933,a80_84,m,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
642175,933,a25_29,m,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
794829,933,a20_24,m,lcsao
505466,933,a15_19,m,onao_Canadian
136944,933,a85_,f,ao_sao_ei
207261,933,a85_,f,eo_bio_English
493749,933,a55_59,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
453631,933,a65_69,m,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
283616,933,a60_64,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
448377,933,a70_74,f,eo_bio_English
822931,933,a20_24,f,ao_oesao
807956,933,a30_34,f,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
700002,933,a25_29,m,ao_oesao
25542,933,a25_29,f,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
197607,933,a80_84,m,eo_seo_Greek
465566,933,a50_54,m,ao_sao_ei
479213,933,a45_49,f,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
172219,933,a45_49,f,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
511675,933,a20_24,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
921724,933,a25_29,f,eo_seo_Spanish
756182,933,a20_24,m,ao_sao_ei
648061,933,a30_34,m,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
78089,933,a35_39,f,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
848932,933,a0_4,m,naao
108417,933,a30_34,f,eo_weo_German
201418,933,a25_29,m,ao_oesao
817866,933,a45_49,m,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
722752,933,a35_39,f,ao_oesao
338414,933,a35_39,f,ao_wcameo
229169,933,a15_19,f,ao_osao
913779,933,a70_74,m,eo_seo_Spanish
286268,933,a80_84,f,eo_bio_Scottish
403934,933,a0_4,m,ao_sao_ei
886704,933,a30_34,m,eo_fo
258751,933,a45_49,m,onao_Canadian
591984,933,a50_54,m,ao_sao_ei
861347,933,a55_59,m,ao_wcameo
861721,933,a25_29,m,ao_sao_ei
574244,933,a80_84,m,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
558168,933,a55_59,m,ao_sao_ei
606022,933,a25_29,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
150223,933,a40_44,m,onao_Canadian
213425,933,a65_69,f,ao_sao_ei
76090,933,a15_19,f,ao_sao_ei
507570,933,a40_44,m,ao_sao_ei
172357,933,a35_39,f,ao_esao_Chinese
362079,933,a35_39,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
538436,933,a40_44,m,ao_esao_Filipino
112374,933,a25_29,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
554704,933,a75_79,f,ao_sao_ei
449491,933,a45_49,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
229844,933,a25_29,f,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
875528,933,a0_4,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
528035,933,a15_19,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
153829,933,a75_79,m,eo_bio_Scottish
272673,933,a65_69,f,eo_oeeo
136876,933,a65_69,f,ao_esao_Chinese
203811,933,a10_14,m,naao
397691,933,a40_44,m,ao_esao_Filipino
714985,933,a80_84,m,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
99286,933,a5_9,f,ao_sao_ei
565453,933,a60_64,f,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
61664,933,a60_64,m,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
104179,933,a25_29,f,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
150905,933,a55_59,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
862303,933,a70_74,m,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
481124,933,a35_39,f,ao
39680,933,a25_29,m,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
372182,933,a45_49,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
445072,933,a45_49,f,onao
435861,933,a25_29,m,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
116515,933,a60_64,f,ao_esao_Chinese
453771,933,a20_24,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
245861,933,a25_29,m,ao
21633,933,a10_14,m,ao_esao_Filipino
82867,933,a20_24,m,ao_oesao
