PPSORT,CMA,AGE,SEX,RACE
865530,933,a30_34,m,lcsao
381248,933,a65_69,f,onao_Canadian
853546,933,a70_74,m,eo_bio_English
14111,933,a50_54,f,ao_oesao
749656,933,a45_49,f,eo_bio_English
89233,933,a35_39,m,onao_Canadian
269356,933,a40_44,f,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
411755,933,a35_39,m,eo_bio_English
294639,933,a40_44,m,onao_Canadian
799145,933,a70_74,m,ao_sao_ei
182429,933,a0_4,f,ao_oesao
640268,933,a25_29,f,onao_Canadian
293493,933,a5_9,m,naao
615114,933,a55_59,m,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
205147,933,a40_44,m,ao_esao_Filipino
204112,933,a5_9,f,onao_Canadian
223392,933,a30_34,m,onao_Canadian
43274,933,a55_59,m,onao_Canadian
610287,933,a35_39,f,eo_eeo_Polish
138921,933,a55_59,m,eo_seo_Portuguese
795270,933,a60_64,f,eo_bio_English
479470,933,a10_14,f,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
881135,933,a45_49,f,onao_Canadian
333900,933,a50_54,f,eo_bio_English
141467,933,a75_79,f,eo_oeeo
286830,933,a0_4,m,onao_Canadian
818753,933,a55_59,f,ao_esao_Chinese
874896,933,a30_34,f,naao
116771,933,a60_64,m,eo_bio_Scottish
75953,933,a85_,m,eo_weo_German
228312,933,a25_29,f,onao_Canadian
501638,933,a40_44,m,eo_bio_Scottish
159726,933,a65_69,m,eo_bio_English
409617,933,a0_4,f,ao_esao_Chinese
644573,933,a30_34,m,ao
762190,933,a45_49,f,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
176919,933,a40_44,m,onao_Canadian
697447,933,a65_69,m,onao_Canadian
532348,933,a10_14,f,ao_wcameo
38018,933,a5_9,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
365955,933,a65_69,m,eo_bio_English
295185,933,a0_4,m,onao_Canadian
723073,933,a60_64,m,eo_eeo_Ukrainian
410605,933,a80_84,m,eo_neo
339230,933,a15_19,m,ao_esao_Filipino
484268,933,a20_24,m,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
675299,933,a60_64,m,eo_weo_German
310080,933,a80_84,f,onao_Canadian
536800,933,a15_19,f,onao_Canadian
187349,933,a80_84,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
845139,933,a65_69,f,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
439534,933,a65_69,f,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
196030,933,a40_44,f,eo_fo
645147,933,a65_69,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
248677,933,a0_4,m,eo_oseo
410306,933,a75_79,f,eo_bio_English
665403,933,a35_39,f,eo_bio_English
463888,933,a25_29,f,eo_weo_German
730215,933,a40_44,f,eo_eeo_Russian
591914,933,a60_64,f,eo_eeo_Ukrainian
919617,933,a80_84,f,eo_seo_Italian
333765,933,a50_54,m,eo_obio
83591,933,a0_4,m,onao_Canadian
126857,933,a75_79,m,eo_fo
491043,933,a45_49,m,onao_Canadian
631148,933,a5_9,f,onao_Canadian
612505,933,a5_9,f,onao_Canadian
559780,933,a60_64,m,eo_bio_English
757390,933,a45_49,f,eo_weo_German
599557,933,a60_64,m,eo_neo
909001,933,a35_39,f,ao_esao_Filipino
361158,933,a25_29,f,eo_bio_Scottish
555462,933,a45_49,m,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
666302,933,a65_69,m,ao_oesao
517438,933,a80_84,f,eo_weo_Dutch
432205,933,a65_69,m,eo_oeeo
412085,933,a15_19,f,onao_Canadian
567931,933,a10_14,m,ao_sao_ei
626713,933,a25_29,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
419073,933,a75_79,m,eo_bio_Irish
864367,933,a60_64,m,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
624169,933,a70_74,f,eo_oweo
500256,933,a70_74,f,ao_wcameo
857234,933,a45_49,m,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
94329,933,a55_59,m,eo_eeo_Russian
239015,933,a65_69,f,eo_neo
233840,933,a45_49,f,eo_bio_Scottish
497102,933,a5_9,f,onao_Canadian
523671,933,a25_29,f,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
15279,933,a5_9,f,ao_sao_ei
543667,933,a40_44,m,ao_sao_ei
311725,933,a55_59,m,ao_osao
881731,933,a60_64,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
715826,933,a45_49,f,eo_weo_German
785111,933,a55_59,m,eo_bio_Scottish
657941,933,a10_14,m,eo_eeo_Hungarian
94329,933,a55_59,m,eo_eeo_Russian
741424,933,a5_9,f,onao_Canadian
535562,933,a30_34,m,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
594233,933,a75_79,f,eo_bio_English
855285,933,a60_64,f,eo_bio_English
528682,933,a55_59,f,ao_wcameo
182600,933,a35_39,m,eo_bio_Scottish
563209,933,a55_59,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
215647,933,a85_,f,eo_weo_German
745944,933,a60_64,m,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
632313,933,a35_39,m,ao_esao_Filipino
870771,933,a65_69,m,eo_bio_English
553554,933,a5_9,m,ao_esao_Chinese
580004,933,a65_69,m,ao
550307,933,a65_69,m,eo_eeo_Polish
667639,933,a55_59,m,eo_bio_English
135047,933,a55_59,f,eo_bio_English
45730,933,a60_64,f,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
171616,933,a75_79,f,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
651388,933,a5_9,m,ao_wcameo
311072,933,a65_69,f,ao_esao_Filipino
474343,933,a80_84,m,eo_seo_Italian
103552,933,a85_,m,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
773137,933,a0_4,m,ao_esao_Filipino
574844,933,a65_69,m,eo_bio_English
100665,933,a15_19,m,ao_oesao
490947,933,a30_34,m,onao_Canadian
244765,933,a45_49,m,ao_osao
354907,933,a45_49,m,eo_oeeo
461777,933,a55_59,f,onao_Canadian
300416,933,a40_44,m,ao_esao_Filipino
310540,933,a70_74,m,eo_weo_German
576060,933,a60_64,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
423605,933,a30_34,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
641792,933,a15_19,m,ao_osao
631847,933,a70_74,m,ao_oesao
822657,933,a70_74,f,eo_bio_English
59408,933,a50_54,m,onao_Canadian
230418,933,a35_39,f,ao_sao_ei
908382,933,a15_19,f,eo_oseo
130316,933,a60_64,m,ao_oesao
917374,933,a65_69,m,eo_obio
116819,933,a65_69,f,eo_bio_Scottish
522909,933,a80_84,f,eo_weo_German
270265,933,a55_59,m,ao_sao_ei
704397,933,a0_4,f,ao_oesao
850591,933,a15_19,f,ao_oesao
75692,933,a70_74,f,eo_bio_Scottish
620613,933,a0_4,m,onao_Canadian
42568,933,a60_64,f,ao_sao_ei
38910,933,a5_9,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
116217,933,a10_14,m,ao
273697,933,a80_84,f,onao_Canadian
