PPSORT,CMA,AGE,SEX,RACE
392477,933,a0_4,m,ao_sao_ei
928525,933,a70_74,f,eo_weo_German
51200,933,a60_64,m,ao_sao_ei
525494,933,a40_44,f,eo_oeeo
288413,933,a25_29,m,eo_bio_Irish
535016,933,a70_74,f,ao_sao_ei
296792,933,a15_19,m,lcsao
769271,933,a50_54,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
271564,933,a15_19,f,ao_sao_ei
90412,933,a15_19,f,eo_bio_Scottish
448044,933,a5_9,f,ao_sao_ei
842499,933,a35_39,m,ao_sao_ei
292955,933,a55_59,f,eo_seo_Italian
216726,933,a45_49,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
570702,933,a70_74,f,ao_esao_Filipino
332721,933,a40_44,m,onao_Canadian
750000,933,a15_19,m,ao_osao
355617,933,a30_34,m,eo_bio_Scottish
96310,933,a45_49,m,eo_seo_Greek
29355,933,a35_39,m,eo_bio_English
650093,933,a65_69,f,eo_eeo_Russian
58174,933,a0_4,m,eo_weo_German
575142,933,a10_14,f,eo_bio_Scottish
880594,933,a35_39,m,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
311725,933,a55_59,m,ao_osao
519567,933,a25_29,f,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
651619,933,a15_19,m,ao_osao
525903,933,a15_19,f,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
764888,933,a45_49,f,ao_sao_ei
378307,933,a25_29,m,ao_sao_ei
570897,933,a5_9,m,ao_esao_Filipino
900270,933,a30_34,f,eo_obio
196979,933,a65_69,m,naao
584479,933,a0_4,m,ao_sao_ei
95771,933,a15_19,f,ao_esao_Filipino
70333,933,a55_59,m,eo_bio_Scottish
463058,933,a50_54,m,ao_sao_ei
433209,933,a55_59,f,ao_sao_ei
687891,933,a50_54,m,eo_weo_Dutch
131960,933,a45_49,f,ao_esao_Filipino
125605,933,a10_14,m,ao_sao_ei
672436,933,a35_39,m,ao_sao_ei
699211,933,a20_24,f,ao_sao_ei
713336,933,a20_24,f,ao_oesao
119636,933,a60_64,f,onao_Canadian
454980,933,a25_29,m,eo_seo_Italian
865646,933,a15_19,f,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
1882,933,a35_39,m,ao_sao_ei
4242,933,a15_19,m,ao_sao_ei
762950,933,a25_29,m,ao_sao_ei
859108,933,a15_19,f,ao_sao_ei
82542,933,a5_9,f,eo_fo
681066,933,a35_39,m,eo_bio_Irish
697789,933,a20_24,m,ao_sao_ei
537090,933,a65_69,f,ao_sao_ei
266433,933,a15_19,m,ao_osao
824527,933,a15_19,f,ao_sao_ei
841863,933,a75_79,f,eo_weo_German
523834,933,a65_69,f,eo_bio_English
306212,933,a15_19,f,ao_sao_ei
446044,933,a60_64,f,ao_sao_ei
86399,933,a70_74,f,ao_oesao
131914,933,a75_79,m,eo_weo_Dutch
542284,933,a40_44,m,eo_bio_English
512583,933,a45_49,m,onao_Canadian
585028,933,a0_4,m,ao_sao_ei
481511,933,a40_44,f,ao_osao
7096,933,a5_9,f,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
385563,933,a55_59,m,eo_bio_Scottish
446521,933,a15_19,f,ao_esao_Filipino
624726,933,a0_4,m,ao_osao
84077,933,a15_19,f,ao_osao
927833,933,a55_59,m,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
301152,933,a0_4,m,ao_sao_ei
223817,933,a65_69,f,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
584755,933,a65_69,m,eo_bio_Irish
470633,933,a20_24,m,ao_esao_Filipino
888382,933,a35_39,f,naao
164772,933,a60_64,f,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
750709,933,a45_49,f,ao_sao_ei
683729,933,a30_34,m,ao_sao_ei
258040,933,a15_19,m,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
559938,933,a15_19,m,eo_weo_Dutch
531723,933,a65_69,m,oo
159052,933,a45_49,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
589424,933,a15_19,m,onao_Canadian
69331,933,a5_9,f,ao_osao
790312,933,a60_64,m,ao_esao_Filipino
716539,933,a10_14,m,naao
621518,933,a55_59,f,eo_neo
877043,933,a35_39,f,eo_bio_Scottish
612298,933,a50_54,f,eo_neo
755417,933,a5_9,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
208208,933,a15_19,m,ao_sao_ei
33501,933,a30_34,m,ao_oesao
903810,933,a10_14,m,ao_sao_ei
573501,933,a0_4,f,ao_sao_ei
68019,933,a35_39,f,eo_seo_Greek
631743,933,a65_69,m,eo_oseo
65572,933,a30_34,m,ao_osao
495715,933,a35_39,f,ao_sao_ei
33884,933,a75_79,f,ao_sao_ei
9107,933,a0_4,m,ao_oesao
812432,933,a40_44,m,eo_oseo
184632,933,a15_19,m,ao_sao_ei
167194,933,a40_44,m,eo_fo
477051,933,a50_54,m,onao_Canadian
114414,933,a30_34,m,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
556362,933,a60_64,f,eo_seo_Greek
792369,933,a60_64,m,eo_bio_English
572570,933,a40_44,f,ao_wcameo
308409,933,a30_34,m,eo_seo_Italian
508533,933,a45_49,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
241056,933,a70_74,f,eo_bio_Scottish
520756,933,a35_39,f,ao_sao_ei
351245,933,a50_54,f,ao_sao_ei
682343,933,a35_39,f,eo_eeo_Polish
181620,933,a15_19,f,ao_osao
229883,933,a30_34,f,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
670470,933,a45_49,m,ao_sao_ei
439739,933,a65_69,f,eo_bio_English
641955,933,a30_34,f,ao_osao
51639,933,a35_39,m,ao_osao
422327,933,a55_59,f,ao_sao_ei
788850,933,a35_39,f,ao_sao_ei
79780,933,a50_54,f,eo_neo
898976,933,a55_59,f,onao_Canadian
619600,933,a20_24,f,eo_weo_Dutch
744205,933,a10_14,m,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
913633,933,a0_4,m,onao_Canadian
294496,933,a55_59,m,ao_sao_ei
282969,933,a5_9,m,ao_osao
872687,933,a20_24,f,onao_Canadian
385291,933,a5_9,f,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
142462,933,a30_34,m,ao
923999,933,a30_34,f,eo_eeo_Ukrainian
585028,933,a0_4,m,ao_sao_ei
534519,933,a50_54,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
160080,933,a20_24,f,ao_osao
743226,933,a40_44,f,eo_neo
688691,933,a30_34,f,eo_bio_Scottish
61716,933,a55_59,m,eo_bio_Irish
177234,933,a45_49,m,ao_osao
518810,933,a10_14,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
524563,933,a25_29,m,eo_fo
337931,933,a65_69,f,ao_wcameo
448263,933,a35_39,m,ao_sao_ei
189174,933,a25_29,f,ao_sao_ei
373501,933,a30_34,f,ao_esao_Chinese
46582,933,a40_44,f,ao_sao_ei
336356,933,a40_44,f,ao_sao_ei
237274,933,a20_24,f,eo_seo_Spanish
552284,933,a45_49,m,ao_oesao
777991,933,a25_29,f,ao_sao_ei
775544,933,a15_19,m,ao_sao_ei
865873,933,a50_54,m,eo_weo_German
417935,933,a40_44,m,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
373339,933,a5_9,m,naao
415800,933,a35_39,f,eo_bio_English
718549,933,a20_24,m,ao_osao
737785,933,a35_39,f,oo
866692,933,a5_9,m,ao_sao_ei
448018,933,a25_29,m,ao_osao
