PPSORT,CMA,AGE,SEX,RACE
607038,933,a20_24,f,onao_Canadian
797480,933,a60_64,f,eo_eeo_Russian
53298,933,a40_44,m,eo_seo_Portuguese
618910,933,a70_74,m,eo_bio_English
130250,933,a20_24,m,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
534023,933,a20_24,m,onao_Canadian
903404,933,a45_49,m,lcsao
770545,933,a25_29,m,eo_bio_English
544453,933,a25_29,f,eo_seo_Portuguese
817180,933,a85_,f,onao_Canadian
510159,933,a25_29,f,ao_sao_ei
360362,933,a50_54,m,eo_oweo
394906,933,a85_,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
819132,933,a55_59,f,eo_bio_Scottish
540645,933,a50_54,m,eo_eeo_Hungarian
206242,933,a85_,m,onao_Canadian
927423,933,a25_29,f,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
872094,933,a65_69,f,onao_Canadian
89659,933,a40_44,f,ao_sao_ei
647304,933,a50_54,f,eo_weo_German
59469,933,a80_84,f,ao_esao_Filipino
181691,933,a10_14,f,eo_bio_English
518651,933,a45_49,f,eo_weo_German
381319,933,a50_54,m,eo_eeo_Ukrainian
232823,933,a55_59,f,eo_seo_Greek
422631,933,a20_24,m,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
922937,933,a35_39,f,eo_bio_English
874663,933,a25_29,m,onao_Canadian
406052,933,a25_29,m,eo_bio_English
577905,933,a70_74,m,eo_weo_Dutch
37547,933,a30_34,m,eo_bio_Irish
309136,933,a70_74,f,eo_oweo
160096,933,a60_64,m,eo_bio_Scottish
309788,933,a35_39,m,ao_oesao
309823,933,a85_,f,eo_neo
286261,933,a50_54,m,eo_seo_Spanish
417855,933,a85_,f,eo_neo
75953,933,a85_,m,eo_weo_German
324691,933,a60_64,m,naao
747493,933,a45_49,m,ao_sao_ei
194463,933,a25_29,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
552554,933,a30_34,f,eo_seo_Greek
755776,933,a0_4,m,onao_Canadian
270784,933,a0_4,f,onao_Canadian
346739,933,a45_49,f,onao_Canadian
49586,933,a45_49,m,ao_oesao
800855,933,a70_74,m,ao_oesao
272513,933,a45_49,f,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
906514,933,a50_54,m,eo_bio_English
111076,933,a0_4,m,onao_Canadian
865394,933,a30_34,m,ao_sao_ei
615590,933,a30_34,m,ao_sao_ei
417292,933,a40_44,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
351778,933,a70_74,f,naao
524563,933,a25_29,m,eo_fo
40466,933,a25_29,m,ao_sao_ei
821260,933,a25_29,f,ao_sao_ei
822537,933,a65_69,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
186964,933,a30_34,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
14843,933,a20_24,f,eo_bio_English
490013,933,a25_29,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
394009,933,a10_14,m,eo_oeeo
123370,933,a55_59,f,ao_oesao
456199,933,a55_59,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
559900,933,a35_39,m,eo_bio_English
509878,933,a35_39,m,eo_bio_Irish
164448,933,a60_64,m,eo_weo_German
590596,933,a45_49,m,eo_seo_Italian
529404,933,a40_44,m,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
755558,933,a50_54,m,eo_bio_English
178832,933,a45_49,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
748126,933,a40_44,m,eo_obio
84544,933,a65_69,f,eo_bio_English
463806,933,a30_34,f,ao_oesao
523491,933,a75_79,f,ao_oesao
577985,933,a85_,f,eo_fo
425217,933,a85_,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
720233,933,a85_,f,ao_osao
758851,933,a60_64,m,eo_bio_Irish
98459,933,a65_69,f,eo_neo
278318,933,a30_34,f,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
277310,933,a65_69,f,eo_bio_English
287436,933,a65_69,f,ao_wcameo
229844,933,a25_29,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
