PPSORT,CMA,AGE,SEX,RACE
712078,933,a15_19,m,eo_obio
418356,933,a50_54,m,eo_neo
129395,933,a80_84,m,eo_bio_English
20956,933,a25_29,f,eo_bio_Scottish
691152,933,a30_34,f,eo_eeo_Polish
614714,933,a50_54,m,eo_weo_German
780009,933,a20_24,f,eo_weo_Dutch
751902,933,a80_84,m,eo_obio
216921,933,a35_39,f,ao_wcameo
676604,933,a20_24,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
286459,933,a65_69,f,eo_obio
80264,933,a35_39,m,ao_sao_ei
728187,933,a15_19,m,ao_osao
497789,933,a30_34,f,eo_bio_Irish
822821,933,a65_69,m,eo_weo_German
460183,933,a70_74,m,eo_weo_German
363696,933,a20_24,f,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
861594,933,a20_24,f,naao
208380,933,a30_34,f,eo_eeo_Polish
546986,933,a25_29,m,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
262302,933,a45_49,m,eo_obio
607586,933,a35_39,m,ao_sao_ei
640308,933,a45_49,m,eo_weo_Dutch
160460,933,a30_34,f,ao
466050,933,a60_64,f,eo_weo_German
2528,933,a0_4,m,onao_Canadian
855285,933,a60_64,f,eo_bio_English
165849,933,a55_59,m,eo_bio_Scottish
561439,933,a35_39,f,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
249562,933,a50_54,f,eo_eeo_Polish
276344,933,a35_39,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
347326,933,a25_29,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
144483,933,a0_4,f,eo_bio_Scottish
821616,933,a30_34,m,ao_oesao
198927,933,a55_59,m,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
152735,933,a80_84,m,eo_bio_English
370137,933,a5_9,f,ao_oesao
43865,933,a30_34,f,ao_esao_Chinese
270216,933,a85_,f,eo_neo
378646,933,a40_44,m,eo_bio_English
282784,933,a30_34,f,ao_wcameo
249516,933,a5_9,f,lcsao
430123,933,a0_4,f,ao_osao
476193,933,a5_9,m,lcsao
704492,933,a50_54,m,eo_oeo
820673,933,a30_34,f,eo_seo_Portuguese
332811,933,a35_39,f,eo_eeo_Polish
308967,933,a65_69,f,ao_oesao
4289,933,a35_39,m,eo_seo_Portuguese
500235,933,a25_29,f,ao_sao_ei
819810,933,a30_34,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
