PPSORT,CMA,AGE,SEX,RACE
107645,933,a30_34,m,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
865281,933,a60_64,m,onao_Canadian
216805,933,a10_14,f,ao_esao_Filipino
843332,933,a50_54,m,eo_neo
723849,933,a55_59,m,eo_bio_English
842991,933,a15_19,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
848159,933,a20_24,m,eo_bio_English
291848,933,a20_24,m,ao_osao
733909,933,a50_54,m,ao_osao
470121,933,a30_34,f,eo_bio_English
480144,933,a35_39,m,lcsao
281604,933,a30_34,m,eo_fo
372680,933,a45_49,f,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
256256,933,a35_39,f,ao_esao_Filipino
118561,933,a55_59,m,ao_esao_Filipino
719496,933,a0_4,m,onao_Canadian
921724,933,a25_29,f,eo_seo_Spanish
512851,933,a20_24,m,ao_esao_Filipino
42111,933,a25_29,m,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
635704,933,a25_29,m,eo_neo
506003,933,a55_59,m,ao_esao_Filipino
47281,933,a40_44,f,oo
610878,933,a45_49,m,eo_fo
904032,933,a35_39,f,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
886692,933,a60_64,m,eo_neo
50204,933,a25_29,m,lcsao
334566,933,a30_34,m,eo_eeo_Ukrainian
815241,933,a65_69,f,eo_bio_Irish
633571,933,a30_34,m,ao_esao_Filipino
744989,933,a30_34,m,lcsao
144736,933,a50_54,f,eo_seo_Italian
783397,933,a55_59,m,ao_esao_Filipino
822378,933,a25_29,m,eo_bio_English
321988,933,a30_34,m,ao_esao_Filipino
863680,933,a30_34,f,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
413412,933,a50_54,f,eo_bio_English
323447,933,a15_19,m,ao_osao
363320,933,a50_54,m,onao_Canadian
821046,933,a65_69,m,ao_osao
900916,933,a30_34,m,eo_bio_Irish
540935,933,a25_29,m,eo_eeo_Russian
224346,933,a15_19,m,ao_osao
557177,933,a15_19,f,lcsao
649443,933,a30_34,f,ao_osao
539566,933,a60_64,m,onao_Canadian
425269,933,a40_44,m,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
380401,933,a30_34,m,eo_bio_English
674520,933,a40_44,m,ao_esao_Filipino
302249,933,a55_59,f,eo_bio_English
526141,933,a45_49,f,ao_esao_Filipino
93723,933,a85_,m,eo_eeo_Ukrainian
384155,933,a30_34,m,eo_bio_English
506725,933,a40_44,m,eo_bio_English
86593,933,a25_29,f,onao_Canadian
52843,933,a50_54,m,eo_bio_English
329775,933,a35_39,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
557195,933,a5_9,m,ao_esao_Filipino
696451,933,a35_39,f,ao_esao_Filipino
598600,933,a25_29,m,eo_neo
158905,933,a25_29,m,eo_bio_English
713511,933,a25_29,m,naao
253667,933,a55_59,f,eo_oeeo
694134,933,a25_29,m,eo_bio_English
626387,933,a45_49,f,ao_esao_Filipino
550063,933,a25_29,f,lcsao
393015,933,a35_39,m,ao_sao_ei
832805,933,a25_29,m,lcsao
220641,933,a30_34,m,eo_oeeo
28377,933,a60_64,f,ao_esao_Filipino
234939,933,a15_19,f,ao_oesao
33960,933,a25_29,m,onao_Canadian
7411,933,a25_29,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
617832,933,a25_29,f,lcsao
241450,933,a45_49,f,eo_seo_Spanish
735001,933,a25_29,m,eo_oeo
170576,933,a30_34,f,eo_oeo
193908,933,a50_54,f,onao_Canadian
175084,933,a40_44,m,eo_oeeo
432565,933,a50_54,f,eo_weo_Dutch
814304,933,a65_69,m,eo_bio_English
595015,933,a25_29,m,eo_bio_English
685733,933,a25_29,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
868255,933,a35_39,m,onao_Canadian
50309,933,a30_34,m,eo_eeo_Polish
571337,933,a30_34,f,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
908515,933,a60_64,f,eo_weo_German
197145,933,a30_34,m,lcsao
454967,933,a45_49,m,onao_Canadian
738258,933,a25_29,f,lcsao
871143,933,a25_29,m,lcsao
523922,933,a50_54,m,onao_Canadian
188305,933,a20_24,m,eo_oeeo
43775,933,a40_44,m,eo_oeeo
594233,933,a75_79,f,eo_bio_English
