PPSORT,CMA,AGE,SEX,RACE
588300,933,a15_19,f,onao_Canadian
304339,933,a70_74,m,eo_fo
143123,933,a70_74,f,ao_sao_ei
453795,933,a20_24,m,ao_osao
514194,933,a35_39,m,eo_bio_Irish
265148,933,a50_54,m,eo_bio_Scottish
34297,933,a60_64,m,eo_bio_Scottish
509251,933,a45_49,f,ao_sao_ei
727678,933,a60_64,m,ao_sao_ei
306293,933,a80_84,f,ao_sao_ei
698975,933,a30_34,m,eo_weo_German
346333,933,a70_74,m,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
506057,933,a50_54,f,eo_fo
735076,933,a30_34,m,ao_sao_ei
228363,933,a30_34,m,eo_eeo_Polish
75525,933,a30_34,f,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
757892,933,a30_34,m,eo_obio
678803,933,a50_54,f,ao_sao_ei
256328,933,a35_39,m,eo_oeeo
139653,933,a35_39,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
441344,933,a10_14,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
180082,933,a50_54,f,ao_sao_ei
160856,933,a0_4,m,ao_sao_ei
200323,933,a55_59,m,ao_sao_ei
634826,933,a25_29,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
539917,933,a35_39,m,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
345642,933,a45_49,f,onao_Canadian
909894,933,a45_49,f,onao_Canadian
111124,933,a30_34,m,naao
693159,933,a15_19,f,ao_sao_ei
858445,933,a10_14,m,ao_oesao
145965,933,a50_54,m,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
679088,933,a5_9,m,onao_Canadian
273648,933,a5_9,m,onao_Canadian
306853,933,a40_44,m,eo_bio_Scottish
214874,933,a65_69,m,eo_bio_Scottish
588953,933,a65_69,f,ao_osao
830571,933,a40_44,f,eo_bio_English
119408,933,a55_59,m,eo_seo_Italian
22699,933,a5_9,m,onao_Canadian
668513,933,a75_79,m,eo_neo
331366,933,a30_34,m,ao_sao_ei
352200,933,a25_29,f,oo
92652,933,a55_59,m,ao_esao_Filipino
557782,933,a0_4,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
876917,933,a10_14,f,ao_osao
582802,933,a25_29,m,naao
586585,933,a0_4,f,ao_sao_ei
278300,933,a0_4,f,ao_oesao
124983,933,a15_19,m,ao_sao_ei
170537,933,a35_39,f,eo_seo_Italian
655493,933,a55_59,f,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
538427,933,a10_14,m,ao_sao_ei
353761,933,a40_44,m,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
152400,933,a10_14,m,ao_sao_ei
604609,933,a30_34,f,ao_osao
241009,933,a15_19,m,ao_sao_ei
296655,933,a5_9,f,ao_esao_Filipino
222920,933,a15_19,f,onao_Canadian
543863,933,a60_64,f,eo_bio_English
267802,933,a0_4,f,ao_oesao
153241,933,a50_54,f,ao_sao_ei
928157,933,a45_49,m,ao_oesao
883919,933,a65_69,m,eo_fo
561241,933,a45_49,m,onao
702941,933,a25_29,m,ao_esao_Chinese
115349,933,a40_44,f,oo
848922,933,a65_69,m,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
428127,933,a15_19,f,ao_oesao
421232,933,a5_9,m,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
765548,933,a75_79,m,ao_sao_ei
705753,933,a60_64,f,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
35072,933,a15_19,m,ao_sao_ei
632581,933,a5_9,m,ao_esao_Chinese
750579,933,a40_44,m,oo
518651,933,a45_49,f,eo_weo_German
462879,933,a50_54,f,ao_wcameo
654261,933,a25_29,m,ao_sao_ei
138354,933,a25_29,f,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
129276,933,a20_24,m,onao_Canadian
334073,933,a60_64,f,ao_sao_ei
69175,933,a30_34,m,eo_bio_Irish
