PPSORT,CMA,AGE,SEX,RACE
44242,933,a70_74,m,ao_sao_ei
789019,933,a55_59,m,ao_wcameo
713390,933,a5_9,f,onao_Canadian
73458,933,a20_24,f,ao_esao_Filipino
357789,933,a20_24,f,ao
748739,933,a35_39,m,ao_osao
593292,933,a15_19,f,ao_oesao
727031,933,a25_29,f,ao
457943,933,a35_39,f,ao_esao_Filipino
229046,933,a65_69,f,ao_osao
607565,933,a30_34,m,eo_obio
581173,933,a60_64,m,eo_bio_Irish
331934,933,a20_24,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
544582,933,a35_39,m,eo_seo_Italian
592454,933,a20_24,m,onao_Canadian
515282,933,a20_24,m,ao
301486,933,a40_44,f,ao_sao_ei
651380,933,a65_69,m,eo_eeo_Ukrainian
77909,933,a65_69,f,ao_sao_ei
849684,933,a50_54,f,lcsao
242649,933,a5_9,m,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
869977,933,a20_24,m,ao
223651,933,a45_49,f,ao_esao_Filipino
429106,933,a70_74,m,eo_bio_English
347434,933,a75_79,f,eo_weo_German
109401,933,a40_44,f,ao_esao_Filipino
150223,933,a40_44,m,onao_Canadian
81991,933,a5_9,m,ao_oesao
370926,933,a45_49,m,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
316105,933,a30_34,m,ao_sao_ei
501796,933,a10_14,f,ao_sao_ei
847580,933,a25_29,f,ao_oesao
488083,933,a30_34,f,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
133223,933,a20_24,f,ao_oesao
250315,933,a80_84,m,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
63624,933,a55_59,m,ao_sao_ei
609850,933,a15_19,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
814563,933,a35_39,m,ao_sao_ei
36716,933,a40_44,m,ao_esao_Filipino
132232,933,a20_24,f,ao_sao_ei
338124,933,a15_19,m,ao
31157,933,a30_34,f,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
239991,933,a30_34,f,eo_weo_German
431768,933,a45_49,m,onao_Canadian
382689,933,a5_9,m,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
162904,933,a55_59,f,lcsao
815272,933,a50_54,m,eo_weo_German
812150,933,a30_34,f,ao_osao
618104,933,a30_34,f,ao_sao_ei
56944,933,a5_9,m,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
171304,933,a30_34,f,ao_sao_ei
198335,933,a60_64,m,eo_bio_Scottish
766969,933,a15_19,f,ao_sao_ei
700206,933,a15_19,m,eo_seo_Greek
537911,933,a10_14,m,onao_Canadian
440423,933,a25_29,f,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
790207,933,a25_29,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
472769,933,a35_39,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
545942,933,a60_64,m,ao_sao_ei
347073,933,a50_54,f,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
145133,933,a30_34,m,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
585989,933,a65_69,f,ao_esao_Filipino
238141,933,a10_14,f,ao
629778,933,a30_34,f,ao_sao_ei
394009,933,a10_14,m,eo_oeeo
301950,933,a20_24,f,lcsao
108806,933,a65_69,f,eo_bio_English
134674,933,a35_39,f,ao_sao_ei
531647,933,a5_9,m,ao_esao_Filipino
467913,933,a0_4,f,onao_Canadian
289959,933,a50_54,m,ao_sao_ei
178685,933,a10_14,m,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
527876,933,a30_34,f,ao_oesao
339340,933,a15_19,f,onao_Canadian
507507,933,a30_34,m,ao_osao
752589,933,a50_54,f,ao_sao_ei
79024,933,a60_64,m,ao_sao_ei
540071,933,a45_49,f,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
623756,933,a15_19,f,eo_weo_German
783587,933,a10_14,m,onao_Canadian
566902,933,a50_54,m,ao_sao_ei
660749,933,a10_14,m,ao
7654,933,a30_34,m,onao_Canadian
176343,933,a5_9,f,ao_osao
619290,933,a75_79,f,eo_oeeo
291499,933,a5_9,f,ao
319856,933,a15_19,m,oo
822821,933,a65_69,m,eo_weo_German
337596,933,a40_44,f,ao_esao_Filipino
594394,933,a0_4,f,ao_wcameo
896712,933,a15_19,m,ao_sao_ei
853804,933,a5_9,m,ao_sao_ei
435664,933,a35_39,m,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
