PPSORT,CMA,AGE,SEX,RACE
506140,933,a50_54,m,eo_bio_Irish
204986,933,a45_49,m,eo_bio_Irish
341690,933,a65_69,m,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
777396,933,a15_19,f,ao
701922,933,a0_4,m,onao_Canadian
51390,933,a75_79,f,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
55051,933,a60_64,m,eo_bio_Irish
789312,933,a75_79,m,ao_sao_ei
115344,933,a60_64,m,ao_sao_ei
590197,933,a60_64,f,ao_wcameo
546932,933,a60_64,f,eo_bio_English
135057,933,a85_,f,eo_bio_Scottish
83416,933,a35_39,m,eo_seo_Italian
744204,933,a75_79,f,eo_neo
205883,933,a40_44,m,ao_sao_ei
498027,933,a30_34,f,ao_oesao
853684,933,a55_59,m,eo_eeo_Polish
360971,933,a55_59,f,eo_bio_English
184865,933,a70_74,f,onao_Canadian
695807,933,a75_79,m,eo_bio_English
774318,933,a30_34,f,ao_wcameo
919769,933,a65_69,m,eo_bio_English
264120,933,a30_34,f,eo_bio_English
813400,933,a55_59,m,ao_sao_ei
257917,933,a70_74,f,eo_eeo_Ukrainian
655921,933,a50_54,m,eo_bio_English
483967,933,a30_34,m,eo_bio_Irish
676661,933,a70_74,m,eo_neo
678432,933,a55_59,f,eo_seo_Italian
780901,933,a35_39,f,eo_eeo_Polish
568583,933,a45_49,f,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
651398,933,a55_59,m,ao_esao_Filipino
33689,933,a0_4,m,ao_esao_Filipino
682514,933,a40_44,f,eo_oseo
782039,933,a65_69,f,ao_esao_Chinese
303870,933,a40_44,m,ao
506704,933,a40_44,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
620522,933,a30_34,f,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
694316,933,a55_59,m,eo_weo_Dutch
147719,933,a50_54,f,onao_Canadian
237985,933,a25_29,f,onao_Canadian
249097,933,a60_64,m,eo_weo_German
710092,933,a65_69,m,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
58025,933,a55_59,m,ao
296113,933,a80_84,m,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
292824,933,a70_74,m,onao_Canadian
294466,933,a40_44,m,ao_oesao
90042,933,a45_49,m,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
846301,933,a50_54,m,eo_bio_English
927389,933,a50_54,m,ao
179947,933,a85_,f,eo_bio_English
147445,933,a15_19,m,ao_sao_ei
873269,933,a55_59,f,eo_weo_German
