PPSORT,CMA,AGE,SEX,RACE
106727,933,a60_64,m,ao_wcameo
124583,933,a25_29,m,eo_eeo_Polish
192534,933,a20_24,m,onao_Canadian
737785,933,a35_39,f,oo
386994,933,a20_24,f,ao_oesao
395649,933,a20_24,f,ao_oesao
548171,933,a0_4,f,naao
688599,933,a55_59,f,ao_osao
812671,933,a40_44,m,onao_Canadian
873800,933,a55_59,m,ao_esao_Filipino
731793,933,a60_64,m,eo_bio_English
194880,933,a70_74,m,eo_eeo_Russian
545897,933,a5_9,f,ao_sao_ei
784187,933,a50_54,m,eo_weo_German
374235,933,a5_9,f,ao_oesao
634630,933,a55_59,m,eo_neo
78121,933,a60_64,m,eo_bio_English
336089,933,a50_54,m,ao_oesao
769530,933,a10_14,f,onao_Canadian
813896,933,a45_49,f,eo_bio_Irish
557620,933,a35_39,f,ao_oesao
649900,933,a70_74,f,ao_sao_ei
578122,933,a15_19,f,ao_osao
421494,933,a50_54,m,ao_wcameo
203932,933,a70_74,f,eo_bio_Irish
75692,933,a70_74,f,eo_bio_Scottish
356544,933,a80_84,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
879152,933,a25_29,f,eo_bio_Irish
928485,933,a35_39,f,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
834531,933,a55_59,m,ao_oesao
420766,933,a25_29,m,eo_bio_Irish
432222,933,a10_14,f,onao_Canadian
643621,933,a45_49,m,ao_wcameo
657269,933,a55_59,f,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
789694,933,a45_49,f,oo
204289,933,a25_29,f,ao_wcameo
32368,933,a10_14,m,eo_seo_Spanish
711823,933,a15_19,f,eo_eeo_Russian
246774,933,a20_24,f,eo_seo_Portuguese
690808,933,a0_4,f,ao
102550,933,a75_79,m,eo_seo_Portuguese
695807,933,a75_79,m,eo_bio_English
185644,933,a20_24,f,ao_oesao
540981,933,a0_4,f,ao_oesao
129299,933,a70_74,f,ao_sao_ei
97946,933,a85_,m,eo_bio_English
911023,933,a20_24,f,lcsao
42229,933,a15_19,f,ao_esao_Filipino
778123,933,a50_54,f,eo_weo_German
808537,933,a15_19,f,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
700505,933,a10_14,f,ao_esao_Filipino
857830,933,a30_34,m,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
242121,933,a60_64,f,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
191718,933,a0_4,m,ao
629978,933,a45_49,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
696883,933,a40_44,m,ao_osao
413608,933,a50_54,f,ao_sao_ei
202644,933,a55_59,f,ao_esao_Filipino
780168,933,a20_24,f,ao_oesao
