PPSORT,CMA,AGE,SEX,RACE
359270,933,a25_29,f,ao_oesao
602997,933,a60_64,f,ao_sao_ei
734916,933,a35_39,m,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
263171,933,a15_19,m,ao_oesao
654025,933,a30_34,f,lcsao
900130,933,a85_,f,eo_fo
855892,933,a10_14,m,ao_esao_Filipino
202275,933,a70_74,m,ao_sao_ei
379636,933,a20_24,f,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
793792,933,a25_29,f,ao_esao_Filipino
212381,933,a35_39,f,onao_Canadian
124862,933,a30_34,m,naao
201292,933,a20_24,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
544131,933,a35_39,f,ao_esao_Filipino
574680,933,a30_34,m,lcsao
147655,933,a25_29,m,ao_sao_ei
158309,933,a25_29,f,ao_esao_Chinese
695584,933,a10_14,m,naao
109087,933,a0_4,m,onao_Canadian
244793,933,a50_54,f,naao
84569,933,a15_19,m,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
453399,933,a40_44,f,ao_sao_ei
586307,933,a5_9,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
407333,933,a25_29,m,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
493228,933,a45_49,m,eo_bio_English
453703,933,a40_44,m,eo_fo
382573,933,a20_24,f,ao_sao_ei
499860,933,a5_9,m,ao_osao
823364,933,a15_19,f,ao_wcameo
867102,933,a55_59,m,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
774318,933,a30_34,f,ao_wcameo
681415,933,a55_59,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
195874,933,a60_64,f,ao_sao_ei
35072,933,a15_19,m,ao_sao_ei
711773,933,a20_24,m,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
445799,933,a50_54,f,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
273056,933,a25_29,f,ao_sao_ei
749334,933,a20_24,f,ao_sao_ei
196426,933,a0_4,f,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
209077,933,a30_34,m,ao_sao_ei
855179,933,a85_,m,eo_seo_Portuguese
688064,933,a65_69,f,eo_bio_English
596318,933,a35_39,m,eo_oseo
168673,933,a70_74,f,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
227943,933,a15_19,m,ao_wcameo
692796,933,a30_34,f,ao_osao
802364,933,a20_24,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
40133,933,a50_54,m,eo_oeeo
784257,933,a65_69,m,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
137944,933,a30_34,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
272199,933,a35_39,m,eo_bio_Scottish
831325,933,a25_29,f,eo_weo_Dutch
620061,933,a20_24,m,ao_wcameo
46647,933,a20_24,m,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
195633,933,a0_4,m,ao_esao_Filipino
584322,933,a0_4,m,ao_esao_Filipino
129759,933,a55_59,f,ao_sao_ei
624242,933,a30_34,f,eo_seo_Italian
224447,933,a60_64,m,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
501322,933,a5_9,f,ao_osao
871212,933,a40_44,f,ao_sao_ei
871450,933,a75_79,m,ao_sao_ei
764500,933,a60_64,f,ao_wcameo
829150,933,a40_44,f,onao_Canadian
155652,933,a70_74,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
395294,933,a0_4,f,onao_Canadian
71104,933,a35_39,m,ao_wcameo
457403,933,a55_59,f,ao_sao_ei
555696,933,a25_29,m,ao_wcameo
903810,933,a10_14,m,ao_sao_ei
248225,933,a60_64,f,ao_sao_ei
728226,933,a55_59,f,ao_oesao
299043,933,a5_9,m,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
233058,933,a5_9,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
286622,933,a50_54,f,onao_Canadian
593145,933,a35_39,f,ao_sao_ei
486821,933,a35_39,f,ao_sao_ei
283581,933,a60_64,f,ao_sao_ei
296468,933,a75_79,f,eo_neo
61606,933,a20_24,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
1779,933,a75_79,m,eo_bio_English
110223,933,a75_79,f,eo_weo_Dutch
255294,933,a35_39,f,ao_oesao
711684,933,a30_34,f,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
622265,933,a20_24,f,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
142873,933,a10_14,f,ao_esao_Filipino
343891,933,a20_24,f,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
856265,933,a45_49,m,eo_bio_English
549090,933,a45_49,m,eo_weo_German
817351,933,a40_44,m,onao_Canadian
181831,933,a80_84,f,eo_bio_Scottish
112821,933,a25_29,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
906525,933,a20_24,f,ao_oesao
215914,933,a15_19,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
221681,933,a85_,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
205528,933,a85_,f,eo_weo_German
129299,933,a70_74,f,ao_sao_ei
874307,933,a0_4,f,onao_Canadian
13061,933,a30_34,f,eo_eeo_Russian
69331,933,a5_9,f,ao_osao
327062,933,a75_79,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
63747,933,a70_74,m,eo_weo_German
23291,933,a65_69,m,eo_fo
354816,933,a80_84,m,ao_sao_ei
352999,933,a10_14,m,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
696014,933,a15_19,m,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
73028,933,a5_9,m,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
457581,933,a5_9,m,ao_oesao
33757,933,a50_54,m,oo
715271,933,a40_44,f,ao_sao_ei
695197,933,a25_29,f,eo_fo
697943,933,a10_14,f,onao_Canadian
356279,933,a80_84,m,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
308878,933,a15_19,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
309144,933,a0_4,f,ao_wcameo
724285,933,a25_29,f,eo_weo_German
527036,933,a60_64,m,eo_bio_Irish
261415,933,a30_34,f,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
571034,933,a10_14,m,ao_wcameo
569301,933,a10_14,m,ao_sao_ei
892256,933,a45_49,m,ao_wcameo
