PPSORT,CMA,AGE,SEX,RACE
833803,933,a75_79,f,onao_Canadian
818455,933,a10_14,f,onao_Canadian
511266,933,a65_69,m,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
461164,933,a50_54,m,onao_Canadian
711933,933,a30_34,m,onao_Canadian
408508,933,a80_84,m,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
274310,933,a55_59,m,eo_weo_German
536950,933,a5_9,f,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
210805,933,a10_14,m,lcsao
384188,933,a40_44,f,ao_osao
161655,933,a0_4,m,eo_oseo
248648,933,a35_39,m,ao_sao_ei
583707,933,a15_19,m,ao_oesao
315638,933,a20_24,m,eo_bio_English
113594,933,a0_4,m,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
441062,933,a5_9,f,ao_esao_Filipino
10829,933,a5_9,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
662246,933,a55_59,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
825410,933,a0_4,m,onao_Canadian
914669,933,a10_14,m,ao_oesao
230359,933,a65_69,f,ao_esao_Filipino
884143,933,a75_79,m,onao_Canadian
746584,933,a10_14,m,ao_sao_ei
257767,933,a30_34,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
756146,933,a15_19,m,ao_sao_ei
341997,933,a50_54,f,eo_weo_German
462049,933,a5_9,f,eo_eeo_Ukrainian
27450,933,a50_54,m,ao_esao_Filipino
504173,933,a65_69,f,eo_bio_English
623982,933,a55_59,f,eo_bio_Scottish
852529,933,a55_59,m,eo_bio_Irish
435399,933,a5_9,f,eo_weo_Dutch
347457,933,a25_29,f,ao_sao_ei
254999,933,a75_79,m,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
780720,933,a20_24,f,eo_bio_English
501046,933,a65_69,f,eo_obio
429459,933,a0_4,m,naao
426482,933,a20_24,m,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
415628,933,a20_24,f,eo_bio_Irish
685771,933,a25_29,f,ao_oesao
749678,933,a25_29,f,onao_Canadian
729393,933,a15_19,m,eo_seo_Spanish
907332,933,a70_74,f,eo_neo
113032,933,a10_14,f,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
456194,933,a70_74,m,ao_sao_ei
820781,933,a0_4,f,lcsao
460183,933,a70_74,m,eo_weo_German
203015,933,a60_64,f,eo_bio_English
555573,933,a45_49,f,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
212883,933,a35_39,m,eo_weo_German
556136,933,a35_39,m,eo_bio_English
94330,933,a10_14,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
538843,933,a10_14,f,onao_Canadian
797606,933,a60_64,m,eo_bio_English
388628,933,a50_54,f,eo_weo_Dutch
781608,933,a15_19,m,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
774778,933,a0_4,m,ao_sao_ei
425660,933,a50_54,f,eo_bio_English
398876,933,a40_44,m,eo_bio_English
688616,933,a50_54,m,eo_obio
315242,933,a5_9,m,eo_eeo_Ukrainian
236681,933,a70_74,m,eo_bio_English
885235,933,a60_64,f,eo_seo_Portuguese
65572,933,a30_34,m,ao_osao
351949,933,a25_29,f,eo_bio_Scottish
876233,933,a60_64,f,eo_bio_English
497838,933,a45_49,f,eo_oeeo
184004,933,a15_19,f,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
33475,933,a50_54,m,ao_sao_ei
131722,933,a10_14,m,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
381383,933,a20_24,m,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
234533,933,a75_79,f,eo_weo_German
287178,933,a75_79,f,onao_Canadian
203876,933,a5_9,f,onao_Canadian
103853,933,a35_39,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
371254,933,a15_19,f,eo_seo_Italian
856121,933,a50_54,m,eo_obio
252342,933,a45_49,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
453196,933,a10_14,m,eo_bio_English
113263,933,a30_34,f,ao
474887,933,a70_74,m,eo_bio_English
520169,933,a10_14,m,onao_Canadian
893684,933,a50_54,f,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
685116,933,a10_14,f,eo_bio_English
307251,933,a55_59,f,naao
321555,933,a40_44,m,ao_osao
41342,933,a15_19,f,eo_eeo_Russian
82970,933,a55_59,f,eo_weo_German
128050,933,a5_9,m,ao_wcameo
158426,933,a55_59,f,eo_obio
223034,933,a35_39,f,ao_sao_ei
375555,933,a80_84,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
892123,933,a40_44,f,ao
49977,933,a0_4,f,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
790322,933,a55_59,m,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
764522,933,a65_69,m,onao_Canadian
292358,933,a40_44,m,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
69576,933,a50_54,f,eo_bio_Scottish
390940,933,a45_49,f,onao_Canadian
827934,933,a45_49,m,eo_oseo
153921,933,a60_64,f,eo_bio_Scottish
852158,933,a30_34,m,onao_Canadian
728002,933,a30_34,f,onao_Canadian
860712,933,a35_39,m,ao_sao_ei
752651,933,a25_29,m,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
548618,933,a5_9,f,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
467226,933,a35_39,m,oo
840203,933,a40_44,m,eo_bio_Scottish
727947,933,a55_59,m,ao_sao_ei
202601,933,a65_69,m,eo_neo
785624,933,a30_34,f,eo_eeo_Russian
596265,933,a55_59,f,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
555144,933,a60_64,m,ao_esao_Chinese
807932,933,a35_39,f,ao
581124,933,a50_54,f,eo_bio_English
861320,933,a70_74,f,eo_oeeo
523103,933,a5_9,f,onao_Canadian
