PPSORT,CMA,AGE,SEX,RACE
700869,933,a40_44,f,eo_neo
198335,933,a60_64,m,eo_bio_Scottish
679982,933,a20_24,f,ao_esao_Filipino
259635,933,a75_79,m,eo_seo_Spanish
311308,933,a70_74,f,eo_seo_Spanish
571819,933,a40_44,f,eo_bio_English
712518,933,a10_14,m,ao_oesao
766568,933,a45_49,f,ao_sao_ei
926094,933,a65_69,f,eo_bio_Irish
249488,933,a10_14,m,onao_Canadian
201137,933,a0_4,f,naao
259557,933,a50_54,m,onao_Canadian
923631,933,a60_64,m,eo_eeo_Polish
586109,933,a35_39,m,eo_seo_Spanish
889010,933,a50_54,m,onao_Canadian
224574,933,a5_9,m,onao_Canadian
689820,933,a5_9,m,lcsao
572502,933,a65_69,f,eo_bio_Irish
797548,933,a30_34,m,eo_oeeo
883148,933,a55_59,m,naao
543004,933,a5_9,m,eo_bio_English
231678,933,a15_19,m,ao
829409,933,a65_69,m,eo_weo_German
314741,933,a40_44,f,naao
842809,933,a70_74,m,eo_weo_German
760047,933,a60_64,f,eo_eeo_Ukrainian
433304,933,a45_49,f,eo_bio_Scottish
115448,933,a50_54,f,naao
246557,933,a5_9,f,ao_esao_Filipino
807730,933,a20_24,m,onao_Canadian
609115,933,a5_9,f,ao_oesao
153232,933,a25_29,f,ao_esao_Filipino
275847,933,a40_44,m,eo_fo
708541,933,a55_59,f,eo_eeo_Polish
144979,933,a65_69,m,eo_bio_English
9787,933,a0_4,m,onao_Canadian
777334,933,a5_9,f,onao_Canadian
788322,933,a45_49,m,eo_bio_Irish
554760,933,a60_64,f,ao_sao_ei
340873,933,a10_14,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
708575,933,a35_39,f,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
868569,933,a10_14,f,eo_fo
837842,933,a45_49,m,eo_eeo_Ukrainian
165978,933,a10_14,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
25138,933,a70_74,f,eo_bio_Irish
136862,933,a40_44,m,eo_eeo_Ukrainian
824813,933,a40_44,f,ao_esao_Filipino
465449,933,a65_69,f,eo_bio_English
599953,933,a40_44,m,ao_esao_Filipino
364347,933,a75_79,f,onao_Canadian
123231,933,a25_29,m,eo_bio_English
31758,933,a45_49,f,eo_weo_German
356229,933,a5_9,f,eo_bio_English
587150,933,a45_49,m,eo_weo_German
626081,933,a60_64,f,naao
172239,933,a40_44,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
711831,933,a25_29,m,eo_bio_English
171531,933,a50_54,m,eo_bio_English
483908,933,a5_9,f,eo_neo
111803,933,a10_14,m,onao_Canadian
870408,933,a10_14,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
232022,933,a65_69,m,ao_wcameo
372984,933,a5_9,m,eo_weo_Dutch
525441,933,a50_54,f,eo_neo
411746,933,a0_4,f,lcsao
847542,933,a45_49,m,ao
434955,933,a25_29,f,onao_Canadian
191551,933,a75_79,m,onao_Canadian
68495,933,a65_69,m,eo_bio_English
133151,933,a20_24,m,ao
634689,933,a40_44,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
704305,933,a5_9,m,onao
46550,933,a40_44,m,eo_weo_German
502834,933,a15_19,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
19370,933,a5_9,f,ao
381157,933,a40_44,f,eo_bio_English
884090,933,a5_9,m,onao_Canadian
343246,933,a85_,m,eo_eeo_Russian
704949,933,a40_44,f,eo_bio_English
816495,933,a25_29,m,ao
227701,933,a65_69,m,eo_bio_Scottish
318475,933,a40_44,m,eo_bio_English
184002,933,a15_19,f,onao_Canadian
915828,933,a20_24,m,eo_oeeo
845209,933,a5_9,m,onao_Canadian
458022,933,a15_19,f,eo_seo_Italian
534190,933,a35_39,m,lcsao
127472,933,a10_14,m,ao
551002,933,a5_9,f,ao_osao
64030,933,a5_9,m,ao_esao_Chinese
637161,933,a70_74,f,ao
665193,933,a35_39,f,onao_Canadian
372840,933,a40_44,m,eo_obio
719340,933,a0_4,f,onao_Canadian
500364,933,a40_44,f,naao
628063,933,a20_24,m,eo_bio_Irish
562286,933,a0_4,m,naao
53331,933,a65_69,f,eo_bio_English
898192,933,a10_14,f,ao_esao_Filipino
388466,933,a45_49,m,ao_wcameo
661279,933,a0_4,m,onao_Canadian
311714,933,a40_44,f,eo_bio_Irish
413445,933,a40_44,f,eo_eeo_Ukrainian
290275,933,a40_44,f,lcsao
917625,933,a5_9,f,eo_weo_Dutch
