PPSORT,CMA,AGE,SEX,RACE
423616,933,a20_24,f,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
898417,933,a0_4,m,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
458445,933,a80_84,f,eo_seo_Italian
517480,933,a80_84,m,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
165242,933,a45_49,f,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
214452,933,a75_79,m,eo_bio_English
163673,933,a80_84,f,onao_Canadian
77402,933,a0_4,f,eo_bio_English
568747,933,a45_49,m,eo_obio
490885,933,a20_24,f,onao_Canadian
433374,933,a30_34,f,eo_weo_German
482476,933,a35_39,f,onao_Canadian
732909,933,a40_44,m,onao_Canadian
478660,933,a55_59,f,onao_Canadian
31758,933,a45_49,f,eo_weo_German
716579,933,a15_19,f,eo_bio_Scottish
451292,933,a80_84,f,eo_neo
652599,933,a15_19,f,ao_oesao
682301,933,a85_,f,naao
221259,933,a15_19,m,ao_esao_Chinese
406951,933,a15_19,m,ao_oesao
525326,933,a45_49,m,ao_oesao
877532,933,a35_39,f,eo_bio_English
314766,933,a15_19,m,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
392026,933,a20_24,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
568459,933,a60_64,m,eo_bio_Irish
336335,933,a60_64,f,eo_weo_German
266102,933,a60_64,f,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
126558,933,a15_19,m,ao_sao_ei
555112,933,a35_39,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
531218,933,a35_39,f,eo_bio_Irish
217658,933,a20_24,f,naao
281700,933,a15_19,m,onao_Canadian
559857,933,a85_,f,onao_Canadian
443974,933,a0_4,f,eo_bio_English
828307,933,a55_59,f,eo_weo_German
820714,933,a25_29,m,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
476018,933,a15_19,f,eo_fo
539038,933,a30_34,m,onao_Canadian
452044,933,a15_19,f,eo_weo_German
821540,933,a5_9,f,eo_weo_German
314000,933,a50_54,f,eo_seo_Portuguese
529555,933,a45_49,m,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
751648,933,a30_34,f,ao_sao_ei
845042,933,a15_19,f,ao_esao_Filipino
272414,933,a85_,f,eo_eeo_Polish
660249,933,a45_49,m,eo_bio_Irish
576645,933,a65_69,f,eo_seo_Italian
818342,933,a15_19,f,eo_bio_English
331889,933,a35_39,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
604177,933,a60_64,f,eo_bio_Irish
40904,933,a50_54,f,ao_esao_Filipino
576330,933,a45_49,f,eo_bio_English
522120,933,a40_44,f,eo_bio_Scottish
922049,933,a50_54,f,onao_Canadian
861578,933,a45_49,m,eo_seo_Portuguese
677540,933,a45_49,f,naao
420718,933,a75_79,m,eo_weo_German
700889,933,a60_64,f,eo_bio_English
114590,933,a50_54,m,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
65880,933,a55_59,f,eo_eeo_Polish
294432,933,a50_54,m,eo_bio_English
596538,933,a15_19,f,eo_bio_Irish
651619,933,a15_19,m,ao_osao
527609,933,a20_24,m,eo_neo
298858,933,a15_19,f,onao_Canadian
377169,933,a60_64,f,eo_obio
122926,933,a60_64,m,eo_oseo
721914,933,a20_24,m,onao_Canadian
889830,933,a50_54,m,eo_weo_German
196632,933,a55_59,f,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
35037,933,a30_34,f,ao_sao_ei
141193,933,a60_64,m,onao_Canadian
595015,933,a25_29,m,eo_bio_English
337303,933,a65_69,m,eo_weo_German
41169,933,a20_24,m,ao_sao_ei
678984,933,a15_19,f,eo_seo_Italian
680347,933,a15_19,m,onao_Canadian
718690,933,a30_34,m,eo_bio_English
41435,933,a60_64,m,eo_neo
642418,933,a75_79,f,eo_seo_Italian
368178,933,a60_64,m,eo_obio
193445,933,a70_74,m,ao_sao_ei
203008,933,a80_84,m,eo_neo
418800,933,a20_24,f,ao_esao_Chinese
34563,933,a80_84,m,oo
637981,933,a40_44,m,naao
301632,933,a15_19,m,onao_Canadian
910371,933,a60_64,f,eo_bio_English
891154,933,a45_49,f,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
14832,933,a20_24,f,ao_sao_ei
352465,933,a35_39,m,eo_weo_German
557690,933,a50_54,f,eo_bio_Scottish
587992,933,a60_64,m,eo_bio_English
36419,933,a55_59,f,eo_bio_English
925168,933,a15_19,f,ao_sao_ei
178600,933,a55_59,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
488667,933,a65_69,f,eo_neo
253917,933,a50_54,m,eo_bio_Scottish
327914,933,a45_49,m,ao_oesao
761455,933,a65_69,f,eo_bio_English
295097,933,a20_24,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
153949,933,a40_44,f,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
7411,933,a25_29,m,onao_Canadian
334941,933,a55_59,f,onao_Canadian
495812,933,a5_9,m,ao_sao_ei
252020,933,a15_19,f,eo_obio
900377,933,a25_29,f,onao_Canadian
35525,933,a60_64,f,ao_oesao
251542,933,a50_54,m,eo_bio_Scottish
148899,933,a50_54,f,eo_oseo
510743,933,a35_39,f,eo_bio_Scottish
488708,933,a60_64,m,eo_seo_Italian
624629,933,a45_49,m,eo_seo_Portuguese
386219,933,a55_59,f,eo_fo
214452,933,a75_79,m,eo_bio_English
555464,933,a55_59,m,eo_weo_German
229169,933,a15_19,f,ao_osao
236650,933,a5_9,m,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
783630,933,a20_24,f,ao_sao_ei
14488,933,a40_44,m,eo_bio_English
219147,933,a65_69,m,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
796099,933,a60_64,m,onao_Canadian
208364,933,a50_54,f,onao_Canadian
660316,933,a5_9,m,eo_weo_German
316770,933,a0_4,m,ao_osao
490658,933,a15_19,m,eo_weo_German
