PPSORT,CMA,AGE,SEX,RACE
325037,933,a15_19,m,ao_oesao
928784,933,a50_54,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
469459,933,a0_4,m,ao
547113,933,a45_49,f,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
257917,933,a70_74,f,eo_eeo_Ukrainian
505230,933,a30_34,f,ao_oesao
815389,933,a0_4,m,naao
274922,933,a20_24,f,ao_oesao
601696,933,a20_24,m,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
720123,933,a5_9,m,oo
411527,933,a5_9,f,ao_sao_ei
213176,933,a50_54,m,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
63148,933,a40_44,f,ao_oesao
19928,933,a75_79,f,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
735953,933,a30_34,m,eo_fo
780323,933,a65_69,f,eo_bio_Irish
824770,933,a25_29,m,eo_bio_Irish
541070,933,a40_44,m,ao_sao_ei
433374,933,a30_34,f,eo_weo_German
32468,933,a0_4,f,eo_weo_Dutch
646007,933,a70_74,m,eo_bio_Irish
754222,933,a60_64,f,ao_sao_ei
573221,933,a45_49,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
884722,933,a55_59,m,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
571761,933,a5_9,m,naao
115448,933,a50_54,f,naao
846055,933,a5_9,f,ao_sao_ei
705976,933,a35_39,f,ao_oesao
304456,933,a55_59,f,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
73755,933,a30_34,f,ao_esao_Filipino
300705,933,a75_79,f,eo_bio_Scottish
580942,933,a80_84,m,eo_oeeo
439324,933,a40_44,f,ao_esao_Filipino
583948,933,a55_59,f,eo_eeo_Polish
422999,933,a85_,f,eo_weo_German
870998,933,a85_,m,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
236406,933,a35_39,f,ao_esao_Chinese
223961,933,a65_69,f,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
361404,933,a35_39,m,ao_sao_ei
783178,933,a50_54,f,eo_seo_Italian
249863,933,a55_59,m,naao
396675,933,a45_49,f,ao_wcameo
867520,933,a65_69,m,eo_oeo
618374,933,a35_39,m,onao_Canadian
502632,933,a5_9,m,ao_sao_ei
430185,933,a0_4,f,ao_osao
10400,933,a30_34,f,ao_esao_Filipino
140180,933,a0_4,f,ao_sao_ei
264890,933,a0_4,m,ao_osao
697374,933,a15_19,m,ao_oesao
255294,933,a35_39,f,ao_oesao
426080,933,a65_69,m,eo_oeeo
870546,933,a35_39,f,ao_sao_ei
882331,933,a45_49,f,eo_weo_Dutch
288924,933,a40_44,f,ao_sao_ei
61411,933,a65_69,f,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
284512,933,a55_59,m,eo_seo_Italian
349812,933,a65_69,f,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
159142,933,a40_44,f,ao
693160,933,a10_14,m,oco
667105,933,a70_74,f,eo_weo_Dutch
400120,933,a60_64,m,ao_sao_ei
123167,933,a25_29,f,ao_esao_Filipino
