PPSORT,CMA,AGE,SEX,RACE
727964,933,a25_29,m,ao_sao_ei
812829,933,a55_59,m,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
683811,933,a85_,m,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
731209,933,a65_69,f,ao_oesao
437894,933,a75_79,m,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
509878,933,a35_39,m,eo_bio_Irish
531076,933,a85_,f,eo_bio_Irish
496797,933,a85_,m,eo_bio_English
405251,933,a75_79,f,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
301588,933,a85_,f,eo_oweo
767351,933,a60_64,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
255484,933,a80_84,m,eo_oweo
332767,933,a70_74,m,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
231070,933,a75_79,m,naao
186042,933,a55_59,f,ao_esao_Filipino
530118,933,a20_24,m,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
272754,933,a55_59,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
571433,933,a85_,f,eo_oweo
667092,933,a35_39,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
337689,933,a20_24,m,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
261907,933,a55_59,f,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
148919,933,a50_54,m,ao_sao_ei
324775,933,a80_84,m,eo_fo
394366,933,a75_79,f,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
734225,933,a55_59,f,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
512456,933,a10_14,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
761811,933,a70_74,m,ao_oesao
872190,933,a70_74,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
509339,933,a50_54,m,ao_osao
910904,933,a15_19,m,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
704536,933,a40_44,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
254032,933,a75_79,f,eo_fo
822113,933,a60_64,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
268503,933,a55_59,f,ao_esao_Chinese
181316,933,a60_64,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
356283,933,a75_79,f,eo_bio_English
443275,933,a85_,f,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
409570,933,a70_74,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
842517,933,a85_,f,eo_neo
188542,933,a50_54,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
793781,933,a35_39,f,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
865045,933,a65_69,f,eo_bio_English
99975,933,a20_24,f,naao
373458,933,a25_29,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
554624,933,a60_64,f,ao_wcameo
