PPSORT,CMA,AGE,SEX,RACE
820666,933,a40_44,f,onao_Canadian
296037,933,a15_19,f,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
109780,933,a45_49,m,eo_fo
22935,933,a20_24,m,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
82427,933,a0_4,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
624120,933,a50_54,f,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
138737,933,a10_14,m,eo_bio_English
919191,933,a60_64,f,ao_sao_ei
678191,933,a5_9,m,ao_osao
564661,933,a5_9,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
224283,933,a40_44,f,ao_osao
688388,933,a35_39,f,ao_oesao
806094,933,a20_24,f,ao_oesao
663721,933,a40_44,f,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
387727,933,a20_24,f,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
89828,933,a25_29,m,ao_wcameo
560840,933,a75_79,m,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
728187,933,a15_19,m,ao_osao
254865,933,a30_34,f,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
905996,933,a0_4,f,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
109557,933,a35_39,f,ao_osao
617997,933,a25_29,m,naao
177773,933,a15_19,f,ao_osao
629437,933,a45_49,m,eo_obio
637769,933,a70_74,m,eo_neo
409770,933,a70_74,f,eo_seo_Portuguese
916332,933,a10_14,f,ao_osao
686767,933,a45_49,m,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
366658,933,a65_69,f,ao_esao_Filipino
62734,933,a40_44,m,ao_esao_Filipino
893990,933,a60_64,f,ao_sao_ei
802209,933,a65_69,f,eo_weo_German
