PPSORT,CMA,AGE,SEX,RACE
411667,933,a15_19,f,ao_sao_ei
94900,933,a45_49,f,eo_oeeo
135974,933,a0_4,m,ao_osao
861605,933,a15_19,f,eo_bio_English
349980,933,a10_14,m,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
575401,933,a30_34,m,ao_wcameo
3174,933,a25_29,m,ao_wcameo
547885,933,a15_19,m,ao_sao_ei
72429,933,a25_29,m,ao_sao_ei
270216,933,a85_,f,eo_neo
555566,933,a65_69,m,eo_obio
199675,933,a15_19,f,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
872619,933,a20_24,m,eo_bio_English
98744,933,a55_59,m,eo_eeo_Ukrainian
465973,933,a30_34,m,eo_weo_Dutch
193396,933,a0_4,m,ao_sao_ei
58427,933,a65_69,f,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
679978,933,a70_74,f,eo_bio_Scottish
323789,933,a85_,f,eo_neo
871143,933,a25_29,m,lcsao
667602,933,a10_14,f,ao_esao_Filipino
911670,933,a25_29,m,ao_oesao
161495,933,a80_84,f,eo_weo_Dutch
9602,933,a75_79,f,eo_bio_English
927251,933,a30_34,m,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
861427,933,a80_84,f,eo_bio_English
893690,933,a5_9,m,ao_osao
713299,933,a75_79,f,eo_eeo_Polish
44043,933,a45_49,f,eo_bio_English
168676,933,a55_59,f,eo_eeo_Hungarian
477462,933,a0_4,m,ao_sao_ei
24788,933,a15_19,m,lcsao
450736,933,a40_44,m,eo_eeo_Polish
621737,933,a75_79,m,eo_bio_Scottish
46557,933,a75_79,m,oo
263671,933,a75_79,f,eo_bio_English
85991,933,a20_24,f,naao
143652,933,a15_19,m,ao_sao_ei
677901,933,a30_34,m,eo_weo_German
436965,933,a20_24,f,ao_oesao
294191,933,a70_74,f,naao
225791,933,a35_39,m,eo_bio_English
590311,933,a35_39,f,eo_eeo_Ukrainian
117436,933,a30_34,m,ao_sao_ei
464873,933,a30_34,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
314319,933,a35_39,f,eo_eeo_Russian
390131,933,a80_84,m,eo_bio_English
24763,933,a50_54,m,eo_eeo_Russian
661330,933,a40_44,m,ao_oesao
905937,933,a15_19,m,eo_seo_Italian
370846,933,a25_29,m,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
501681,933,a75_79,m,ao_oesao
765885,933,a5_9,m,onao_Canadian
47372,933,a20_24,f,eo_obio
191401,933,a20_24,m,ao_sao_ei
335486,933,a50_54,m,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
139579,933,a25_29,m,ao_oesao
519100,933,a35_39,m,eo_neo
837714,933,a0_4,m,eo_bio_Scottish
916553,933,a35_39,m,eo_eeo_Russian
747364,933,a85_,m,ao_esao_Chinese
117062,933,a10_14,m,ao
384303,933,a35_39,f,ao_oesao
917716,933,a85_,m,ao_sao_ei
765799,933,a25_29,m,eo_bio_Scottish
380889,933,a30_34,m,ao_esao_Filipino
367664,933,a60_64,f,naao
498336,933,a45_49,m,ao_wcameo
158538,933,a45_49,f,ao_esao_Filipino
484521,933,a75_79,f,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
759767,933,a25_29,f,oo
4001,933,a75_79,m,eo_weo_German
194078,933,a70_74,m,eo_weo_German
426801,933,a55_59,m,eo_seo_Greek
252020,933,a15_19,f,eo_obio
