PPSORT,CMA,AGE,SEX,RACE
633244,933,a60_64,f,eo_bio_English
708257,933,a35_39,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
585989,933,a65_69,f,ao_esao_Filipino
487914,933,a45_49,m,ao_esao_Filipino
189812,933,a5_9,m,onao_Canadian
890748,933,a35_39,m,onao_Canadian
276582,933,a35_39,f,lcsao
659912,933,a55_59,f,ao_esao_Filipino
551734,933,a15_19,m,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
241997,933,a35_39,m,ao_esao_Filipino
55011,933,a25_29,m,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
502696,933,a30_34,m,ao_esao_Filipino
609987,933,a10_14,f,ao
54563,933,a40_44,f,ao
770057,933,a50_54,m,eo_oeeo
286867,933,a40_44,f,eo_weo_German
893760,933,a70_74,f,ao_sao_ei
460037,933,a30_34,f,eo_bio_Scottish
259474,933,a55_59,m,ao_oesao
66713,933,a15_19,m,ao_oesao
110988,933,a70_74,m,eo_bio_English
517281,933,a75_79,m,eo_weo_German
838798,933,a5_9,f,onao_Canadian
478704,933,a40_44,f,eo_oeeo
798091,933,a5_9,m,ao_osao
381450,933,a55_59,f,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
374235,933,a5_9,f,ao_oesao
483494,933,a20_24,f,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
425432,933,a45_49,m,eo_weo_German
477242,933,a50_54,f,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
784428,933,a15_19,f,onao_Canadian
723858,933,a15_19,m,eo_bio_English
709534,933,a45_49,f,eo_eeo_Polish
68253,933,a50_54,m,onao_Canadian
698601,933,a20_24,m,ao_esao_Filipino
509878,933,a35_39,m,eo_bio_Irish
738137,933,a45_49,m,onao_Canadian
375468,933,a55_59,f,eo_weo_German
927183,933,a70_74,f,lcsao
502059,933,a20_24,m,eo_bio_Irish
581468,933,a10_14,m,eo_eeo_Hungarian
239706,933,a10_14,m,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
417276,933,a45_49,f,naao
619878,933,a25_29,m,lcsao
161319,933,a70_74,f,ao_wcameo
298119,933,a10_14,m,eo_weo_German
862630,933,a55_59,f,eo_weo_German
414532,933,a60_64,m,ao_oesao
4137,933,a45_49,m,onao_Canadian
587576,933,a20_24,m,onao_Canadian
904512,933,a75_79,m,ao_wcameo
792887,933,a60_64,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
257247,933,a45_49,m,eo_bio_Scottish
214135,933,a15_19,f,eo_seo_Italian
64988,933,a40_44,f,ao_esao_Filipino
802364,933,a20_24,m,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
578811,933,a45_49,f,eo_weo_German
419496,933,a40_44,m,eo_bio_English
625957,933,a50_54,m,eo_eeo_Polish
783587,933,a10_14,m,onao_Canadian
275396,933,a55_59,f,eo_bio_English
328062,933,a65_69,f,ao_osao
791680,933,a35_39,f,onao_Canadian
271930,933,a55_59,f,ao_oesao
828574,933,a40_44,m,ao_oesao
158250,933,a80_84,m,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
128909,933,a30_34,m,eo_bio_English
772478,933,a80_84,m,eo_bio_Irish
195202,933,a15_19,m,onao_Canadian
462366,933,a55_59,m,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
5883,933,a45_49,f,ao_oesao
855393,933,a55_59,f,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
844227,933,a0_4,m,ao_wcameo
303937,933,a60_64,f,eo_neo
181511,933,a25_29,m,onao_Canadian
621869,933,a20_24,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
299410,933,a5_9,m,eo_seo_Italian
626804,933,a45_49,f,eo_eeo_Ukrainian
104382,933,a40_44,f,eo_bio_English
625957,933,a50_54,m,eo_eeo_Polish
921679,933,a5_9,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
89260,933,a55_59,f,eo_oweo
767272,933,a15_19,m,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
78825,933,a55_59,m,eo_bio_Scottish
684019,933,a80_84,m,eo_bio_English
514988,933,a0_4,f,ao_sao_ei
99435,933,a50_54,m,ao_wcameo
525441,933,a50_54,f,eo_neo
701705,933,a55_59,f,eo_oseo
6052,933,a45_49,m,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
440263,933,a40_44,m,ao_esao_Filipino
911851,933,a20_24,m,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
793259,933,a70_74,m,eo_bio_English
165970,933,a40_44,f,ao_oesao
314860,933,a25_29,m,eo_weo_Dutch
780200,933,a60_64,m,eo_eeo_Russian
782362,933,a0_4,m,ao_sao_ei
752431,933,a5_9,m,oo
768236,933,a60_64,m,eo_fo
412335,933,a0_4,f,onao_Canadian
353305,933,a75_79,m,eo_oeeo
552719,933,a15_19,f,ao_esao_Filipino
561572,933,a50_54,m,eo_obio
190174,933,a20_24,m,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
456587,933,a0_4,f,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
715981,933,a40_44,m,naao
196852,933,a20_24,f,ao_wcameo
538843,933,a10_14,f,onao_Canadian
476194,933,a35_39,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
388704,933,a10_14,m,ao_esao_Filipino
7182,933,a35_39,m,eo_obio
864694,933,a20_24,m,ao
593564,933,a55_59,f,eo_bio_Scottish
162394,933,a0_4,f,eo_seo_Spanish
203753,933,a45_49,f,lcsao
903687,933,a10_14,m,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
342706,933,a55_59,f,eo_weo_German
840281,933,a40_44,m,eo_weo_German
95250,933,a40_44,f,eo_eeo_Russian
688993,933,a80_84,f,eo_bio_Scottish
111731,933,a0_4,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
818793,933,a35_39,m,ao
563490,933,a30_34,f,naao
721465,933,a35_39,f,ao_wcameo
63094,933,a10_14,f,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
4007,933,a50_54,m,onao_Canadian
829496,933,a80_84,f,eo_eeo_Polish
887489,933,a70_74,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
177493,933,a70_74,m,eo_bio_English
280789,933,a65_69,m,eo_obio
211127,933,a5_9,m,eo_bio_English
419276,933,a10_14,m,eo_weo_German
496294,933,a50_54,m,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
591076,933,a25_29,f,lcsao
633127,933,a35_39,m,ao_osao
802008,933,a50_54,m,onao_Canadian
755638,933,a25_29,m,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
543208,933,a15_19,m,ao_wcameo
905742,933,a45_49,f,eo_weo_German
520637,933,a65_69,m,eo_weo_Dutch
642717,933,a65_69,f,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
769369,933,a35_39,f,ao_wcameo
562639,933,a70_74,m,eo_bio_Scottish
646213,933,a50_54,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
304564,933,a50_54,f,eo_seo_Italian
564428,933,a55_59,f,ao_esao_Filipino
785624,933,a30_34,f,eo_eeo_Russian
838068,933,a80_84,f,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
327897,933,a35_39,f,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
597428,933,a70_74,f,eo_seo_Spanish
339001,933,a35_39,m,ao_oesao
760456,933,a20_24,f,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
131510,933,a65_69,f,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
581879,933,a25_29,f,ao_wcameo
403658,933,a15_19,f,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
765579,933,a50_54,m,ao_oesao
