PPSORT,CMA,AGE,SEX,RACE
66510,933,a25_29,f,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
469159,933,a70_74,f,onao_Canadian
667552,933,a45_49,f,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
212220,933,a85_,m,eo_neo
744510,933,a60_64,m,eo_weo_German
422941,933,a60_64,m,eo_seo_Italian
275718,933,a15_19,m,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
92353,933,a25_29,f,ao
586538,933,a50_54,f,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
330602,933,a65_69,m,eo_seo_Italian
453924,933,a65_69,f,eo_bio_Scottish
80807,933,a5_9,m,ao_sao_ei
491884,933,a70_74,m,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
773149,933,a15_19,m,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
564504,933,a60_64,f,ao_esao_Chinese
693054,933,a0_4,m,oo
885166,933,a85_,f,eo_bio_English
678295,933,a15_19,f,onao_Canadian
873959,933,a70_74,f,eo_weo_Dutch
888083,933,a65_69,f,eo_obio
699564,933,a35_39,m,eo_bio_Scottish
577985,933,a85_,f,eo_fo
533899,933,a20_24,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
474754,933,a50_54,f,onao_Canadian
353222,933,a70_74,m,eo_seo_Italian
400596,933,a45_49,m,eo_seo_Greek
30369,933,a50_54,m,lcsao
568334,933,a50_54,m,onao_Canadian
29532,933,a10_14,f,eo_eeo_Hungarian
220492,933,a70_74,m,ao_wcameo
98345,933,a30_34,f,onao_Canadian
820463,933,a40_44,m,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
278787,933,a55_59,m,ao_esao_Chinese
706963,933,a15_19,m,ao
189303,933,a20_24,m,eo_eeo_Ukrainian
771224,933,a55_59,f,eo_seo_Italian
408070,933,a25_29,f,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
347581,933,a0_4,m,ao_wcameo
624688,933,a80_84,f,eo_seo_Italian
431342,933,a40_44,m,eo_oseo
25997,933,a0_4,m,onao_Canadian
351949,933,a25_29,f,eo_bio_Scottish
585467,933,a40_44,f,ao_oesao
557690,933,a50_54,f,eo_bio_Scottish
47912,933,a40_44,m,ao_osao
445261,933,a45_49,m,eo_seo_Italian
878072,933,a40_44,f,eo_fo
777378,933,a40_44,f,onao_Canadian
310557,933,a55_59,f,ao_esao_Chinese
126930,933,a10_14,f,naao
834444,933,a25_29,f,ao_oesao
210819,933,a45_49,m,eo_weo_Dutch
306133,933,a60_64,f,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
863028,933,a65_69,f,onao_Canadian
488589,933,a80_84,f,lcsao
551700,933,a20_24,m,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
337982,933,a40_44,m,eo_fo
231748,933,a45_49,m,lcsao
600857,933,a45_49,m,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
818279,933,a30_34,f,onao_Canadian
726707,933,a20_24,f,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
23457,933,a15_19,m,onao_Canadian
442640,933,a30_34,f,ao_esao_Chinese
138678,933,a55_59,m,naao
261199,933,a15_19,f,ao_sao_ei
588487,933,a40_44,f,ao_oesao
117937,933,a70_74,m,naao
881394,933,a0_4,f,onao_Canadian
889493,933,a60_64,m,onao_Canadian
881282,933,a60_64,f,eo_weo_Dutch
59073,933,a30_34,m,ao_oesao
447178,933,a70_74,f,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
278609,933,a55_59,f,eo_weo_Dutch
520671,933,a70_74,m,eo_bio_English
567140,933,a30_34,m,eo_oeeo
439527,933,a50_54,m,ao_osao
285723,933,a25_29,m,onao_Canadian
759789,933,a60_64,m,eo_fo
919461,933,a0_4,f,ao_wcameo
534646,933,a25_29,f,onao_Canadian
456826,933,a80_84,m,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
338028,933,a45_49,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
204752,933,a45_49,m,eo_eeo_Ukrainian
768919,933,a10_14,f,oo
146349,933,a55_59,f,eo_bio_Scottish
314302,933,a65_69,f,eo_bio_Scottish
714995,933,a5_9,m,ao_sao_ei
521970,933,a80_84,m,eo_seo_Italian
540585,933,a50_54,m,ao_sao_ei
816895,933,a35_39,m,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
825996,933,a50_54,m,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
309905,933,a5_9,m,onao_Canadian
640750,933,a85_,f,eo_fo
268963,933,a35_39,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
575241,933,a30_34,m,eo_seo_Italian
118701,933,a25_29,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
75388,933,a80_84,f,eo_bio_English
177726,933,a5_9,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
538261,933,a20_24,m,ao_osao
591619,933,a35_39,f,oo
682230,933,a50_54,f,eo_eeo_Polish
44859,933,a60_64,f,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
144529,933,a40_44,m,lcsao
918714,933,a85_,f,eo_bio_Scottish
378068,933,a20_24,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
136248,933,a65_69,m,ao_sao_ei
577985,933,a85_,f,eo_fo
262335,933,a30_34,f,lcsao
896153,933,a70_74,m,ao_esao_Chinese
2962,933,a65_69,f,ao_wcameo
227701,933,a65_69,m,eo_bio_Scottish
157503,933,a45_49,m,ao_oesao
643084,933,a40_44,f,onao_Canadian
473684,933,a75_79,m,eo_eeo_Hungarian
235575,933,a15_19,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
330128,933,a35_39,m,eo_weo_German
664308,933,a5_9,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
29194,933,a15_19,m,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
165678,933,a5_9,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
103444,933,a20_24,f,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
19787,933,a20_24,f,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
589176,933,a20_24,m,ao_oesao
785380,933,a40_44,m,ao
403782,933,a20_24,f,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
129558,933,a70_74,m,eo_weo_German
17370,933,a75_79,m,eo_bio_Irish
74095,933,a5_9,f,ao_oesao
814199,933,a80_84,f,eo_seo_Italian
759673,933,a5_9,f,ao_esao_Filipino
99509,933,a50_54,f,eo_weo_German
264163,933,a25_29,m,eo_fo
636950,933,a20_24,m,onao_Canadian
418244,933,a35_39,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
454076,933,a50_54,m,eo_bio_English
688064,933,a65_69,f,eo_bio_English
251030,933,a50_54,f,eo_eeo_Polish
915517,933,a5_9,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
794136,933,a10_14,f,onao_Canadian
660621,933,a70_74,m,eo_obio
57168,933,a35_39,f,naao
427175,933,a80_84,m,eo_seo_Italian
864483,933,a0_4,f,onao_Canadian
331245,933,a50_54,f,eo_eeo_Polish
188647,933,a60_64,m,ao_oesao
453181,933,a10_14,f,eo_oeeo
543658,933,a55_59,f,eo_bio_Scottish
197925,933,a40_44,m,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
668063,933,a35_39,f,lcsao
251839,933,a15_19,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
532798,933,a75_79,m,onao_Canadian
89610,933,a5_9,f,lcsao
531647,933,a5_9,m,ao_esao_Filipino
118406,933,a15_19,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
734392,933,a15_19,f,onao_Canadian
93727,933,a30_34,f,ao_osao
39432,933,a20_24,f,ao_sao_ei
167843,933,a45_49,m,ao_sao_ei
497538,933,a60_64,f,ao_oesao
228988,933,a30_34,m,lcsao
655616,933,a70_74,f,ao_oesao
498216,933,a15_19,m,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
427533,933,a10_14,m,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
475865,933,a75_79,f,eo_bio_Scottish
862639,933,a65_69,m,eo_eeo_Hungarian
878853,933,a35_39,f,oo
881674,933,a35_39,m,ao_osao
195299,933,a40_44,m,ao
195260,933,a25_29,m,eo_eeo_Hungarian
815159,933,a50_54,m,ao_oesao
858453,933,a40_44,m,eo_oseo
172902,933,a85_,f,eo_obio
639295,933,a75_79,m,eo_bio_Scottish
215101,933,a85_,f,eo_weo_German
673493,933,a55_59,m,ao_wcameo
182426,933,a30_34,m,eo_bio_Scottish
856160,933,a20_24,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
905662,933,a30_34,m,ao_oesao
643199,933,a5_9,m,ao_esao_Chinese
704458,933,a65_69,f,lcsao
92051,933,a20_24,f,ao_oesao
750579,933,a40_44,m,oo
305098,933,a70_74,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
689648,933,a35_39,m,ao_osao
514135,933,a45_49,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
298518,933,a45_49,f,onao_Canadian
610622,933,a45_49,f,eo_eeo_Ukrainian
835981,933,a75_79,f,ao_oesao
39994,933,a65_69,m,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
448380,933,a75_79,m,eo_seo_Italian
665765,933,a40_44,m,onao_Canadian
503240,933,a50_54,m,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
139110,933,a40_44,f,onao
309070,933,a85_,m,eo_bio_Scottish
740781,933,a40_44,f,lcsao
689212,933,a50_54,m,ao
540159,933,a0_4,m,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
401986,933,a15_19,f,ao_wcameo
61400,933,a55_59,f,ao_oesao
671133,933,a30_34,m,eo_eeo_Polish
132326,933,a5_9,m,eo_seo_Italian
773467,933,a65_69,f,eo_seo_Italian
545637,933,a20_24,m,ao_wcameo
752314,933,a5_9,m,onao_Canadian
681327,933,a20_24,f,eo_eeo_Polish
570709,933,a60_64,m,ao_oesao
805998,933,a75_79,m,eo_bio_English
278466,933,a45_49,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
262402,933,a30_34,f,naao
402077,933,a50_54,f,ao_oesao
718712,933,a5_9,f,onao_Canadian
88244,933,a35_39,f,lcsao
647905,933,a50_54,f,ao_oesao
127466,933,a0_4,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
845218,933,a20_24,f,ao_osao
45117,933,a25_29,m,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
565237,933,a65_69,m,eo_eeo_Polish
205786,933,a85_,f,onao_Canadian
482197,933,a45_49,f,eo_weo_Dutch
760506,933,a45_49,f,ao_sao_ei
572885,933,a40_44,f,ao_oesao
147550,933,a70_74,f,eo_neo
794829,933,a20_24,m,lcsao
676786,933,a10_14,f,naao
380096,933,a55_59,m,onao_Canadian
903441,933,a20_24,f,eo_weo_German
353963,933,a35_39,m,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
183713,933,a10_14,f,naao
9340,933,a85_,f,eo_eeo_Ukrainian
903322,933,a15_19,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
462665,933,a65_69,f,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
781973,933,a65_69,m,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
203753,933,a45_49,f,lcsao
693486,933,a5_9,f,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
894668,933,a65_69,f,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
621182,933,a85_,f,ao_esao_Filipino
734089,933,a85_,f,eo_bio_Irish
873607,933,a60_64,m,ao_oesao
371246,933,a20_24,m,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
625543,933,a35_39,f,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
822028,933,a45_49,f,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
881234,933,a65_69,m,eo_bio_Irish
131692,933,a45_49,m,ao_sao_ei
505047,933,a55_59,m,eo_eeo_Ukrainian
410777,933,a70_74,f,ao_esao_Filipino
318986,933,a25_29,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
546960,933,a25_29,f,ao_sao_ei
262088,933,a75_79,f,ao
158038,933,a10_14,m,ao_oesao
410825,933,a55_59,m,eo_weo_German
79801,933,a0_4,m,onao_Canadian
166008,933,a75_79,m,eo_bio_Scottish
573958,933,a40_44,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
823778,933,a75_79,f,eo_eeo_Ukrainian
688782,933,a50_54,m,eo_seo_Italian
422756,933,a25_29,m,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
430300,933,a55_59,m,co_Jamaican
86198,933,a70_74,m,ao_sao_ei
294191,933,a70_74,f,naao
750487,933,a20_24,f,ao_esao_Chinese
231507,933,a35_39,f,oo
690712,933,a30_34,f,ao_oesao
80035,933,a0_4,m,naao
689011,933,a25_29,f,eo_eeo_Polish
60266,933,a30_34,f,ao_esao_Chinese
373824,933,a30_34,f,lcsao
438457,933,a85_,f,eo_bio_English
867391,933,a40_44,m,eo_bio_Scottish
711880,933,a5_9,m,ao_sao_ei
117117,933,a10_14,m,lcsao
227883,933,a10_14,f,onao_Canadian
450953,933,a5_9,m,ao_oesao
472061,933,a35_39,f,ao_oesao
909190,933,a20_24,m,ao_sao_ei
422531,933,a55_59,m,eo_bio_Scottish
715194,933,a45_49,f,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
531114,933,a15_19,m,ao_osao
520637,933,a65_69,m,eo_weo_Dutch
556441,933,a0_4,f,onao_Canadian
218738,933,a40_44,f,ao_sao_ei
689252,933,a30_34,m,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
351491,933,a35_39,f,ao_sao_ei
177790,933,a60_64,f,eo_fo
20362,933,a80_84,m,eo_weo_German
132576,933,a45_49,f,eo_fo
844189,933,a35_39,m,onao_Canadian
751186,933,a40_44,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
121306,933,a30_34,m,ao_esao_Chinese
816865,933,a55_59,m,lcsao
774631,933,a10_14,m,ao_wcameo
229702,933,a80_84,m,eo_weo_German
918123,933,a5_9,m,naao
130534,933,a85_,f,ao_esao_Chinese
15039,933,a40_44,m,oo
34449,933,a55_59,m,ao_sao_ei
702237,933,a60_64,f,eo_eeo_Polish
195041,933,a55_59,m,eo_bio_English
193348,933,a75_79,m,eo_weo_Dutch
456852,933,a40_44,f,eo_weo_German
256125,933,a50_54,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
478978,933,a60_64,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
566078,933,a0_4,m,ao_osao
695000,933,a35_39,f,eo_seo_Italian
793925,933,a5_9,f,ao_sao_ei
512756,933,a5_9,f,ao_osao
678984,933,a15_19,f,eo_seo_Italian
534692,933,a70_74,f,eo_bio_English
721840,933,a45_49,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
51049,933,a40_44,f,ao_esao_Filipino
575225,933,a30_34,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
729492,933,a60_64,f,eo_bio_Irish
813165,933,a45_49,f,ao_oesao
496348,933,a10_14,m,oo
128217,933,a50_54,m,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
526125,933,a65_69,m,eo_eeo_Polish
882791,933,a60_64,f,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
399777,933,a25_29,m,ao_wcameo
761810,933,a75_79,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
831084,933,a60_64,m,eo_eeo_Polish
747961,933,a50_54,m,ao_oesao
381472,933,a55_59,f,eo_weo_Dutch
202691,933,a80_84,m,eo_bio_Scottish
442460,933,a50_54,m,eo_weo_Dutch
382155,933,a30_34,f,eo_fo
686651,933,a30_34,f,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
131096,933,a70_74,f,eo_bio_Irish
613236,933,a70_74,f,eo_seo_Italian
885166,933,a85_,f,eo_bio_English
876072,933,a10_14,f,onao_Canadian
458776,933,a65_69,f,ao_sao_ei
621602,933,a40_44,f,ao_sao_ei
884728,933,a80_84,f,eo_weo_Dutch
781928,933,a60_64,f,onao_Canadian
346921,933,a70_74,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
798961,933,a25_29,f,ao_oesao
880384,933,a35_39,m,ao_esao_Filipino
99674,933,a75_79,f,eo_seo_Italian
329551,933,a50_54,m,ao_osao
302672,933,a55_59,f,eo_weo_German
