PPSORT,CMA,AGE,SEX,RACE
175410,933,a50_54,m,eo_bio_Scottish
641143,933,a65_69,f,eo_seo_Spanish
376446,933,a15_19,f,eo_bio_Scottish
96918,933,a60_64,m,eo_fo
253127,933,a0_4,m,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
265302,933,a35_39,m,lcsao
828384,933,a50_54,m,eo_oseo
252855,933,a40_44,m,lcsao
418925,933,a35_39,f,eo_seo_Italian
26627,933,a50_54,m,eo_bio_Scottish
58747,933,a20_24,f,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
363448,933,a20_24,f,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
200362,933,a35_39,f,ao_oesao
271077,933,a60_64,m,ao
73755,933,a30_34,f,ao_esao_Filipino
590707,933,a60_64,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
383136,933,a25_29,m,eo_bio_Scottish
551013,933,a85_,f,eo_neo
442283,933,a10_14,m,ao_esao_Filipino
11806,933,a35_39,m,naao
817489,933,a15_19,f,ao_esao_Filipino
53331,933,a65_69,f,eo_bio_English
250382,933,a40_44,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
331685,933,a35_39,m,ao_esao_Filipino
97587,933,a55_59,m,ao_osao
528211,933,a55_59,f,eo_neo
53510,933,a85_,m,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
869436,933,a50_54,m,eo_eeo_Ukrainian
7444,933,a15_19,f,ao_sao_ei
853935,933,a5_9,f,ao_wcameo
94774,933,a35_39,m,eo_bio_English
330781,933,a70_74,f,eo_bio_English
769747,933,a30_34,m,ao_oesao
113361,933,a45_49,f,ao
788740,933,a55_59,f,eo_oeo
603402,933,a20_24,m,eo_eeo_Hungarian
406656,933,a20_24,m,ao_oesao
118788,933,a40_44,m,eo_oeeo
650570,933,a30_34,m,eo_eeo_Russian
568526,933,a40_44,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
761903,933,a40_44,f,eo_eeo_Russian
642998,933,a35_39,f,ao_oesao
385996,933,a25_29,m,eo_bio_English
696101,933,a30_34,m,eo_obio
9138,933,a45_49,m,naao
481552,933,a85_,f,eo_bio_Irish
193462,933,a35_39,f,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
103650,933,a50_54,f,eo_bio_English
380080,933,a45_49,m,ao
368267,933,a10_14,f,ao_oesao
321601,933,a25_29,f,ao_oesao
405896,933,a45_49,f,onao_Canadian
123706,933,a50_54,f,ao_esao_Filipino
617591,933,a35_39,m,eo_weo_German
