PPSORT,CMA,AGE,SEX,RACE
618304,933,a60_64,m,eo_eeo_Ukrainian
511094,933,a5_9,m,ao_osao
626038,933,a5_9,f,onao_Canadian
783986,933,a60_64,m,eo_bio_English
859027,933,a35_39,f,lcsao
854938,933,a70_74,m,onao_Canadian
191500,933,a10_14,m,ao_oesao
755360,933,a35_39,f,ao_oesao
784721,933,a45_49,m,ao_esao_Filipino
286867,933,a40_44,f,eo_weo_German
299147,933,a10_14,m,eo_obio
33662,933,a40_44,f,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
882680,933,a50_54,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
825996,933,a50_54,m,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
467864,933,a45_49,f,ao_sao_ei
310119,933,a20_24,m,lcsao
79484,933,a40_44,m,eo_fo
85587,933,a60_64,f,eo_eeo_Ukrainian
157002,933,a15_19,f,ao_osao
366991,933,a35_39,f,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
141441,933,a25_29,f,lcsao
479609,933,a50_54,m,eo_weo_German
651001,933,a20_24,f,ao_esao_Filipino
651398,933,a55_59,m,ao_esao_Filipino
923873,933,a0_4,m,ao_wcameo
922913,933,a55_59,m,ao_esao_Chinese
296792,933,a15_19,m,lcsao
587255,933,a5_9,m,onao_Canadian
399343,933,a35_39,f,ao_osao
589424,933,a15_19,m,onao_Canadian
586748,933,a30_34,f,ao_esao_Filipino
287075,933,a55_59,f,ao_esao_Filipino
420461,933,a45_49,f,eo_weo_German
331319,933,a55_59,m,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
3152,933,a5_9,f,eo_seo_Spanish
495891,933,a35_39,m,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
688745,933,a20_24,f,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
708242,933,a45_49,f,ao_esao_Chinese
26619,933,a35_39,f,lcsao
759507,933,a70_74,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
247498,933,a5_9,m,lcsao
182258,933,a5_9,m,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
281145,933,a55_59,m,ao_wcameo
374474,933,a40_44,f,ao_esao_Filipino
163528,933,a55_59,f,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
437894,933,a75_79,m,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
813424,933,a50_54,f,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
399033,933,a15_19,m,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
312213,933,a15_19,f,lcsao
873777,933,a55_59,m,ao_oesao
418694,933,a10_14,m,ao_sao_ei
164485,933,a55_59,f,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
200126,933,a35_39,m,eo_oseo
376446,933,a15_19,f,eo_bio_Scottish
395895,933,a25_29,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
64820,933,a10_14,f,ao_sao_ei
419192,933,a20_24,m,ao_oesao
917598,933,a5_9,f,ao_osao
831858,933,a10_14,m,ao_esao_Filipino
785350,933,a35_39,m,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
916869,933,a45_49,f,ao_esao_Filipino
548006,933,a15_19,m,eo_oeo
823457,933,a25_29,f,ao_sao_ei
423562,933,a20_24,m,onao_Canadian
514135,933,a45_49,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
471941,933,a45_49,f,eo_bio_Scottish
452003,933,a20_24,m,onao_Canadian
707408,933,a55_59,f,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
924881,933,a20_24,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
405896,933,a45_49,f,onao_Canadian
731010,933,a45_49,m,ao_esao_Chinese
298840,933,a65_69,f,naao
393983,933,a20_24,f,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
594885,933,a50_54,m,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
85991,933,a20_24,f,naao
848452,933,a5_9,m,ao_oesao
776271,933,a60_64,m,eo_oseo
560099,933,a5_9,f,onao_Canadian
853398,933,a25_29,m,naao
68843,933,a10_14,m,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
428668,933,a50_54,m,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
916931,933,a15_19,f,ao_oesao
147719,933,a50_54,f,onao_Canadian
85707,933,a10_14,f,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
629968,933,a45_49,f,onao_Canadian
521030,933,a55_59,f,ao_oesao
658412,933,a5_9,m,ao_esao_Chinese
927258,933,a10_14,f,lcsao
890570,933,a30_34,f,eo_oeeo
787612,933,a35_39,f,ao_wcameo
20956,933,a25_29,f,eo_bio_Scottish
716037,933,a50_54,m,ao_esao_Filipino
527851,933,a55_59,m,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
202093,933,a45_49,m,eo_weo_German
736665,933,a40_44,f,eo_bio_English
557032,933,a40_44,f,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
709464,933,a50_54,m,eo_bio_English
709357,933,a70_74,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
688246,933,a0_4,m,ao_osao
870404,933,a55_59,f,ao_sao_ei
186221,933,a0_4,f,ao_sao_ei
143676,933,a80_84,m,ao_esao_Chinese
