PPSORT,CMA,AGE,SEX,RACE
774649,933,a25_29,m,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
254312,933,a45_49,m,ao_osao
713511,933,a25_29,m,naao
101981,933,a55_59,m,eo_seo_Greek
549780,933,a0_4,m,eo_seo_Italian
467226,933,a35_39,m,oo
395261,933,a70_74,m,eo_weo_German
159290,933,a0_4,f,ao_osao
308836,933,a40_44,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
178815,933,a55_59,f,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
603959,933,a55_59,f,eo_oeeo
775541,933,a15_19,f,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
915459,933,a60_64,f,lcsao
175716,933,a55_59,f,onao_Canadian
396551,933,a60_64,m,eo_seo_Italian
842386,933,a45_49,f,ao_esao_Filipino
488172,933,a40_44,f,eo_weo_German
830571,933,a40_44,f,eo_bio_English
335938,933,a65_69,f,ao_sao_ei
395958,933,a25_29,m,eo_seo_Portuguese
915781,933,a50_54,m,eo_seo_Portuguese
598899,933,a5_9,m,ao_wcameo
861314,933,a30_34,m,ao_oesao
646094,933,a0_4,m,ao_sao_ei
470826,933,a20_24,m,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
866076,933,a25_29,m,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
606050,933,a5_9,m,ao_osao
24708,933,a0_4,f,ao_sao_ei
513323,933,a60_64,m,ao_osao
840773,933,a35_39,f,ao_sao_ei
187385,933,a55_59,m,ao_esao_Filipino
728661,933,a15_19,f,ao_esao_Chinese
221073,933,a35_39,m,naao
263646,933,a50_54,m,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
905994,933,a5_9,m,ao_sao_ei
495013,933,a75_79,f,eo_bio_English
615654,933,a80_84,m,eo_seo_Italian
17850,933,a20_24,m,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
848909,933,a25_29,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
682090,933,a10_14,m,eo_bio_Scottish
808646,933,a60_64,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
306920,933,a50_54,f,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
691579,933,a60_64,f,ao_sao_ei
87691,933,a25_29,f,ao_sao_ei
233366,933,a85_,f,ao_sao_ei
442774,933,a5_9,m,ao_sao_ei
748837,933,a5_9,m,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
470659,933,a45_49,f,ao_osao
75162,933,a35_39,f,eo_eeo_Polish
287066,933,a5_9,m,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
577001,933,a15_19,f,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
759983,933,a30_34,f,ao_sao_ei
646271,933,a5_9,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
