PPSORT,CMA,AGE,SEX,RACE
217099,933,a45_49,m,eo_bio_English
201,933,a50_54,m,eo_eeo_Polish
177254,933,a55_59,m,eo_fo
382651,933,a45_49,m,eo_oweo
396008,933,a20_24,m,ao_oesao
772197,933,a80_84,f,onao_Canadian
546630,933,a85_,m,eo_oseo
43695,933,a60_64,f,eo_seo_Italian
312455,933,a85_,f,eo_obio
501638,933,a40_44,m,eo_bio_Scottish
312293,933,a75_79,m,eo_oseo
92430,933,a30_34,m,eo_oseo
632365,933,a45_49,f,onao_Canadian
924632,933,a65_69,m,eo_bio_English
882668,933,a5_9,f,onao_Canadian
648017,933,a35_39,m,ao_wcameo
23763,933,a65_69,m,ao
791705,933,a45_49,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
375880,933,a30_34,m,onao_Canadian
827706,933,a35_39,m,onao_Canadian
111932,933,a75_79,m,onao_Canadian
58109,933,a55_59,f,ao_wcameo
325462,933,a35_39,f,ao_oesao
58504,933,a60_64,m,eo_fo
104356,933,a50_54,m,eo_eeo_Ukrainian
311714,933,a40_44,f,eo_bio_Irish
519648,933,a35_39,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
270649,933,a0_4,f,ao_esao_Filipino
306853,933,a40_44,m,eo_bio_Scottish
112296,933,a30_34,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
755328,933,a25_29,m,lcsao
267609,933,a5_9,m,ao_oesao
439584,933,a70_74,m,eo_weo_German
393954,933,a75_79,m,ao_esao_Filipino
495961,933,a30_34,f,onao_Canadian
827286,933,a50_54,m,eo_oseo
596428,933,a10_14,m,ao_osao
494328,933,a55_59,f,onao_Canadian
410173,933,a65_69,m,onao_Canadian
442876,933,a0_4,f,onao_Canadian
798140,933,a5_9,f,ao_oesao
740034,933,a40_44,m,ao_esao_Filipino
651017,933,a40_44,m,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
828298,933,a60_64,m,eo_obio
215482,933,a70_74,m,eo_eeo_Ukrainian
684452,933,a60_64,f,lcsao
816374,933,a30_34,m,ao_oesao
129693,933,a35_39,m,eo_weo_Dutch
821294,933,a10_14,f,onao_Canadian
113820,933,a0_4,m,eo_weo_German
388537,933,a75_79,f,eo_eeo_Russian
812432,933,a40_44,m,eo_oseo
822657,933,a70_74,f,eo_bio_English
122417,933,a35_39,f,ao_esao_Filipino
33336,933,a30_34,f,eo_bio_Scottish
811871,933,a35_39,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
309861,933,a25_29,m,ao_oesao
342472,933,a0_4,m,onao_Canadian
689841,933,a10_14,m,ao_oesao
274203,933,a45_49,m,eo_neo
242427,933,a35_39,f,ao_esao_Filipino
339251,933,a10_14,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
411066,933,a40_44,m,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
759159,933,a40_44,m,ao_sao_ei
479155,933,a60_64,m,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
469070,933,a70_74,f,eo_bio_Irish
577399,933,a20_24,f,eo_obio
857153,933,a55_59,m,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
218600,933,a40_44,f,eo_bio_English
865141,933,a80_84,m,eo_bio_Scottish
605912,933,a20_24,f,eo_oseo
443823,933,a0_4,f,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
615097,933,a25_29,f,eo_bio_English
482058,933,a5_9,m,ao_oesao
743727,933,a80_84,f,eo_bio_Scottish
93254,933,a85_,m,eo_weo_German
210745,933,a15_19,m,eo_bio_English
897857,933,a75_79,m,eo_bio_Scottish
110634,933,a50_54,f,eo_bio_Irish
239966,933,a30_34,f,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
504369,933,a25_29,f,naao
783127,933,a75_79,m,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
682718,933,a5_9,m,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
698939,933,a55_59,f,eo_oseo
527278,933,a25_29,f,eo_weo_Dutch
411196,933,a40_44,f,ao_sao_ei
789817,933,a50_54,m,eo_eeo_Russian
777059,933,a80_84,m,eo_neo
695364,933,a25_29,m,eo_weo_German
257778,933,a35_39,m,ao_wcameo
898192,933,a10_14,f,ao_esao_Filipino
682579,933,a30_34,f,naao
709922,933,a80_84,m,eo_fo
431883,933,a80_84,m,ao_esao_Chinese
323125,933,a45_49,f,lcsao
392799,933,a30_34,f,ao_oesao
813737,933,a10_14,m,ao_oesao
401903,933,a65_69,m,eo_bio_Scottish
798906,933,a40_44,m,eo_bio_English
445001,933,a15_19,m,eo_seo_Spanish
146374,933,a30_34,m,eo_seo_Portuguese
57574,933,a40_44,m,onao_Canadian
313230,933,a85_,f,onao_Canadian
727113,933,a45_49,m,onao_Canadian
155043,933,a80_84,f,eo_weo_German
584033,933,a0_4,m,onao_Canadian
