PPSORT,CMA,AGE,SEX,RACE
205528,933,a85_,f,eo_weo_German
420718,933,a75_79,m,eo_weo_German
393171,933,a15_19,m,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
566774,933,a20_24,m,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
218188,933,a30_34,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
550285,933,a60_64,m,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
730454,933,a15_19,m,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
381839,933,a5_9,m,ao
810905,933,a20_24,f,ao_sao_ei
736086,933,a35_39,m,eo_fo
711684,933,a30_34,f,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
441152,933,a60_64,m,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
920007,933,a25_29,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
761651,933,a5_9,f,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
418671,933,a50_54,f,ao_oesao
689623,933,a50_54,f,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
210240,933,a55_59,m,onao_Canadian
445382,933,a10_14,f,ao_oesao
806663,933,a25_29,f,ao_esao_Chinese
52446,933,a40_44,m,lcsao
523965,933,a85_,f,eo_bio_English
195952,933,a40_44,m,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
921984,933,a25_29,f,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
549750,933,a40_44,m,eo_weo_German
788249,933,a50_54,f,ao_sao_ei
313327,933,a10_14,f,ao_esao_Filipino
255718,933,a35_39,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
33514,933,a60_64,f,eo_bio_English
868198,933,a55_59,f,eo_neo
541781,933,a55_59,f,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
752370,933,a50_54,f,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
848564,933,a5_9,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
429825,933,a35_39,f,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
648445,933,a35_39,f,eo_bio_Scottish
82566,933,a40_44,f,ao_esao_Filipino
792757,933,a75_79,m,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
204989,933,a45_49,m,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
60958,933,a85_,m,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
698392,933,a65_69,m,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
371978,933,a25_29,m,eo_bio_Irish
537033,933,a55_59,m,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
118180,933,a80_84,f,eo_seo_Italian
744781,933,a5_9,f,eo_fo
799429,933,a65_69,m,ao_esao_Chinese
138716,933,a80_84,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
587282,933,a50_54,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
707569,933,a35_39,m,ao_oesao
793527,933,a40_44,m,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
916216,933,a45_49,f,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
562165,933,a10_14,f,eo_oseo
717838,933,a65_69,f,eo_weo_German
603518,933,a50_54,m,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
46882,933,a10_14,m,lcsao
743176,933,a50_54,m,eo_fo
925585,933,a25_29,f,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
223711,933,a0_4,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
585559,933,a65_69,f,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
198157,933,a20_24,m,ao_esao_Chinese
260903,933,a50_54,m,oco
775052,933,a15_19,f,ao_oesao
486288,933,a55_59,f,ao_esao_Filipino
483469,933,a40_44,f,ao_esao_Chinese
