PPSORT,CMA,AGE,SEX,RACE
51096,933,a75_79,f,eo_oweo
457029,933,a45_49,f,onao_Canadian
547424,933,a70_74,m,eo_fo
265074,933,a25_29,m,eo_bio_Scottish
821850,933,a25_29,f,ao_wcameo
809599,933,a70_74,f,lcsao
878853,933,a35_39,f,oo
672152,933,a65_69,f,ao_wcameo
723987,933,a50_54,m,eo_seo_Italian
731461,933,a45_49,m,ao_wcameo
703231,933,a25_29,f,eo_eeo_Ukrainian
361158,933,a25_29,f,eo_bio_Scottish
571100,933,a70_74,f,onao
44245,933,a0_4,f,eo_oweo
80986,933,a65_69,f,onao_Canadian
348077,933,a25_29,m,eo_seo_Italian
700215,933,a20_24,m,naao
103462,933,a40_44,m,eo_bio_Scottish
297051,933,a70_74,f,eo_obio
115111,933,a30_34,m,ao_wcameo
190229,933,a40_44,m,lcsao
515890,933,a30_34,m,oo
815995,933,a40_44,m,eo_seo_Italian
546931,933,a50_54,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
490376,933,a35_39,f,eo_eeo_Ukrainian
692695,933,a35_39,m,onao_Canadian
571770,933,a60_64,f,eo_bio_English
337303,933,a65_69,m,eo_weo_German
570883,933,a20_24,m,eo_eeo_Polish
142444,933,a65_69,m,eo_oeeo
235509,933,a55_59,m,eo_weo_German
553876,933,a65_69,m,eo_bio_Scottish
33189,933,a35_39,f,eo_weo_Dutch
724285,933,a25_29,f,eo_weo_German
863470,933,a30_34,f,eo_bio_English
418772,933,a55_59,m,ao_wcameo
590528,933,a20_24,f,eo_eeo_Polish
319518,933,a70_74,m,eo_seo_Spanish
319349,933,a25_29,f,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
119783,933,a50_54,m,eo_bio_English
22418,933,a40_44,f,eo_weo_German
586260,933,a55_59,m,eo_eeo_Hungarian
355463,933,a45_49,m,eo_seo_Spanish
373622,933,a40_44,m,ao_oesao
466050,933,a60_64,f,eo_weo_German
153809,933,a35_39,m,naao
70992,933,a40_44,f,ao_wcameo
119968,933,a60_64,m,ao_oesao
234356,933,a30_34,f,eo_oeeo
287471,933,a50_54,m,eo_oeeo
584889,933,a30_34,m,eo_bio_English
764583,933,a60_64,m,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
219892,933,a45_49,m,eo_oeeo
650095,933,a50_54,m,eo_bio_Scottish
488431,933,a20_24,m,ao_osao
657308,933,a30_34,f,onao_Canadian
194730,933,a40_44,m,oo
324289,933,a70_74,m,ao_oesao
525296,933,a65_69,f,eo_bio_English
551001,933,a55_59,m,eo_bio_English
646866,933,a70_74,f,ao_sao_ei
194205,933,a45_49,f,eo_oeeo
777480,933,a45_49,m,eo_fo
747406,933,a40_44,m,eo_bio_Irish
622698,933,a40_44,f,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
19187,933,a50_54,m,eo_bio_Scottish
127246,933,a65_69,f,eo_weo_German
160471,933,a65_69,f,eo_obio
34262,933,a75_79,m,onao_Canadian
68979,933,a25_29,m,onao_Canadian
94333,933,a30_34,m,eo_bio_Scottish
916567,933,a50_54,m,eo_seo_Spanish
442080,933,a25_29,m,eo_bio_Irish
727001,933,a25_29,f,eo_oseo
412268,933,a40_44,m,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
46946,933,a50_54,m,eo_bio_Scottish
203075,933,a65_69,m,eo_bio_Irish
838197,933,a25_29,m,eo_fo
242486,933,a60_64,m,eo_bio_English
620008,933,a0_4,m,ao_sao_ei
343865,933,a25_29,m,eo_fo
851734,933,a15_19,f,eo_weo_German
83635,933,a30_34,m,ao_wcameo
352114,933,a60_64,f,eo_fo
823932,933,a30_34,m,eo_bio_Irish
691474,933,a25_29,f,eo_obio
85368,933,a35_39,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
698932,933,a60_64,m,onao_Canadian
22418,933,a40_44,f,eo_weo_German
224720,933,a50_54,f,ao_wcameo
171966,933,a20_24,f,eo_neo
587850,933,a60_64,m,eo_bio_Scottish
913438,933,a60_64,m,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
738673,933,a40_44,m,ao_oesao
178964,933,a40_44,f,naao
34299,933,a85_,m,eo_weo_Dutch
86771,933,a30_34,f,eo_bio_Scottish
165648,933,a25_29,m,lcsao
17007,933,a45_49,m,naao
719583,933,a20_24,m,onao_Canadian
610666,933,a20_24,f,eo_bio_Scottish
805628,933,a65_69,f,eo_obio
376887,933,a15_19,f,onao_Canadian
418164,933,a70_74,f,eo_fo
906973,933,a20_24,m,onao_Canadian
568615,933,a60_64,f,ao_oesao
768636,933,a70_74,f,eo_bio_Scottish
548900,933,a40_44,f,eo_bio_Irish
528022,933,a45_49,m,eo_eeo_Polish
30462,933,a30_34,m,ao_oesao
867293,933,a65_69,f,eo_bio_English
906036,933,a35_39,f,eo_neo
674030,933,a30_34,f,eo_bio_English
901330,933,a55_59,f,eo_bio_Irish
341448,933,a20_24,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
613809,933,a25_29,m,eo_oeeo
664928,933,a40_44,m,ao_sao_ei
458182,933,a45_49,f,eo_weo_German
