PPSORT,CMA,AGE,SEX,RACE
156169,933,a75_79,m,eo_obio
84195,933,a70_74,f,eo_neo
640750,933,a85_,f,eo_fo
669774,933,a45_49,m,eo_fo
500256,933,a70_74,f,ao_wcameo
561425,933,a30_34,m,eo_fo
241235,933,a5_9,f,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
908807,933,a65_69,m,eo_bio_Scottish
118714,933,a75_79,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
842101,933,a50_54,m,eo_bio_English
398845,933,a10_14,f,onao_Canadian
167023,933,a85_,m,eo_bio_Scottish
826586,933,a30_34,m,eo_fo
852825,933,a55_59,m,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
113892,933,a20_24,m,ao
84171,933,a60_64,m,eo_oseo
929080,933,a55_59,m,eo_fo
872371,933,a15_19,f,eo_bio_Scottish
329280,933,a80_84,m,ao_sao_ei
771630,933,a80_84,m,eo_bio_Scottish
228168,933,a85_,m,eo_oeeo
910491,933,a0_4,m,ao_osao
690919,933,a20_24,m,oo
205528,933,a85_,f,eo_weo_German
408300,933,a60_64,m,ao_wcameo
144538,933,a0_4,m,onao_Canadian
403766,933,a30_34,f,eo_bio_Scottish
808171,933,a55_59,m,eo_oeeo
852529,933,a55_59,m,eo_bio_Irish
575297,933,a20_24,f,eo_weo_Dutch
686763,933,a70_74,m,eo_neo
792238,933,a10_14,m,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
876715,933,a35_39,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
659272,933,a45_49,m,ao_esao_Filipino
735540,933,a40_44,f,eo_eeo_Russian
534139,933,a5_9,m,ao_esao_Chinese
861594,933,a20_24,f,naao
751902,933,a80_84,m,eo_obio
75753,933,a5_9,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
767053,933,a20_24,m,ao_sao_ei
567687,933,a85_,f,eo_bio_English
269717,933,a0_4,f,onao_Canadian
324169,933,a5_9,f,eo_oeeo
492075,933,a65_69,m,onao_Canadian
195874,933,a60_64,f,ao_sao_ei
694389,933,a15_19,m,ao_wcameo
441393,933,a85_,f,eo_seo_Italian
458464,933,a85_,f,eo_bio_Irish
711865,933,a10_14,m,ao_sao_ei
702736,933,a40_44,m,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
686496,933,a10_14,f,ao_wcameo
110207,933,a85_,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
598047,933,a50_54,f,eo_obio
832220,933,a85_,m,eo_oeeo
736125,933,a35_39,f,ao_oesao
489278,933,a45_49,m,eo_fo
461663,933,a75_79,f,ao_oesao
678347,933,a85_,f,onao_Canadian
633230,933,a60_64,m,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
200915,933,a85_,f,eo_weo_German
165303,933,a35_39,m,ao_wcameo
33757,933,a50_54,m,oo
404291,933,a40_44,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
356425,933,a80_84,m,eo_seo_Italian
311471,933,a55_59,f,eo_bio_Irish
782566,933,a55_59,f,eo_seo_Spanish
284070,933,a40_44,m,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
441254,933,a40_44,m,onao_Canadian
423814,933,a85_,m,eo_bio_English
228184,933,a55_59,m,eo_seo_Italian
542371,933,a60_64,f,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
10782,933,a65_69,m,eo_neo
293655,933,a40_44,m,eo_oeeo
460407,933,a5_9,m,eo_oseo
270216,933,a85_,f,eo_neo
766197,933,a45_49,m,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
479194,933,a30_34,f,eo_weo_Dutch
417504,933,a45_49,f,onao_Canadian
253572,933,a25_29,f,eo_bio_Irish
713295,933,a85_,f,eo_bio_English
143950,933,a70_74,f,eo_eeo_Russian
198242,933,a25_29,m,eo_bio_English
358080,933,a75_79,f,ao_esao_Filipino
169781,933,a75_79,m,eo_seo_Spanish
29178,933,a80_84,m,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
450736,933,a40_44,m,eo_eeo_Polish
415717,933,a55_59,f,onao_Canadian
752637,933,a45_49,f,eo_eeo_Russian
425785,933,a80_84,m,ao_wcameo
865048,933,a45_49,f,eo_weo_German
859020,933,a25_29,f,eo_bio_Irish
842131,933,a40_44,m,eo_bio_Scottish
828632,933,a65_69,m,eo_eeo_Ukrainian
521971,933,a55_59,f,eo_weo_German
436507,933,a45_49,f,eo_fo
307660,933,a65_69,f,eo_fo
247546,933,a35_39,m,eo_fo
302847,933,a15_19,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
814199,933,a80_84,f,eo_seo_Italian
888383,933,a45_49,f,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
243270,933,a85_,m,eo_bio_Irish
290055,933,a85_,f,ao_esao_Filipino
455667,933,a30_34,m,eo_bio_Irish
621278,933,a85_,m,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
27876,933,a85_,f,eo_weo_German
22186,933,a40_44,f,oo
85700,933,a20_24,m,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
555198,933,a40_44,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
757096,933,a60_64,m,onao_Canadian
370884,933,a0_4,m,ao_sao_ei
806125,933,a30_34,m,eo_weo_Dutch
763326,933,a80_84,f,eo_bio_English
8494,933,a40_44,m,eo_oseo
925428,933,a35_39,m,eo_bio_English
172177,933,a40_44,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
329119,933,a60_64,f,eo_bio_English
56259,933,a35_39,m,eo_bio_Scottish
595406,933,a40_44,m,ao_esao_Filipino
401437,933,a75_79,f,eo_bio_Irish
636389,933,a5_9,m,ao_wcameo
588420,933,a15_19,f,ao_esao_Filipino
880509,933,a20_24,m,eo_weo_German
652242,933,a20_24,f,oo
879034,933,a15_19,m,ao_sao_ei
748126,933,a40_44,m,eo_obio
338805,933,a0_4,m,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
202972,933,a70_74,m,eo_bio_Irish
248568,933,a30_34,m,eo_bio_Scottish
163641,933,a10_14,f,eo_oseo
325258,933,a25_29,f,eo_eeo_Polish
628057,933,a80_84,m,eo_neo
669834,933,a35_39,m,onao_Canadian
32573,933,a45_49,m,eo_bio_Scottish
254423,933,a55_59,m,eo_neo
634630,933,a55_59,m,eo_neo
20997,933,a30_34,m,eo_weo_Dutch
74687,933,a15_19,f,onao_Canadian
479355,933,a35_39,m,eo_bio_English
97161,933,a45_49,f,ao_oesao
