PPSORT,CMA,AGE,SEX,RACE
658428,933,a15_19,m,eo_eeo_Polish
763143,933,a65_69,m,eo_bio_Scottish
373697,933,a30_34,m,eo_seo_Italian
877906,933,a45_49,f,ao_oesao
272272,933,a30_34,m,eo_bio_Irish
580226,933,a25_29,m,eo_oseo
219112,933,a25_29,m,eo_weo_German
99391,933,a0_4,f,ao_sao_ei
534811,933,a35_39,m,eo_eeo_Polish
262534,933,a30_34,m,ao_sao_ei
508485,933,a15_19,f,naao
376630,933,a35_39,f,onao_Canadian
466534,933,a45_49,m,eo_seo_Portuguese
439255,933,a45_49,m,oco
368396,933,a30_34,f,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
820839,933,a30_34,f,ao_sao_ei
231070,933,a75_79,m,naao
436022,933,a30_34,f,eo_eeo_Polish
392952,933,a25_29,m,ao_esao_Filipino
425702,933,a0_4,f,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
808357,933,a50_54,m,eo_weo_German
107626,933,a45_49,f,eo_seo_Italian
643440,933,a5_9,f,ao_oesao
645606,933,a25_29,m,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
627906,933,a55_59,f,ao_oesao
111765,933,a50_54,m,eo_seo_Portuguese
877532,933,a35_39,f,eo_bio_English
626756,933,a25_29,m,ao_esao_Chinese
652036,933,a40_44,m,ao
27449,933,a20_24,m,ao_wcameo
132645,933,a40_44,f,eo_oeeo
281051,933,a30_34,f,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
2172,933,a30_34,m,naao
710244,933,a15_19,m,eo_weo_Dutch
683722,933,a45_49,f,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
475845,933,a35_39,m,ao_oesao
10103,933,a5_9,m,ao_sao_ei
321490,933,a30_34,m,ao_esao_Chinese
660603,933,a45_49,m,ao
740163,933,a35_39,f,eo_seo_Portuguese
753988,933,a80_84,f,eo_seo_Italian
584475,933,a25_29,f,eo_neo
358579,933,a5_9,m,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
101526,933,a75_79,m,eo_bio_English
629979,933,a40_44,f,eo_obio
174868,933,a50_54,m,onao_Canadian
754591,933,a25_29,m,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
15244,933,a60_64,f,eo_obio
433576,933,a45_49,f,eo_weo_German
867443,933,a35_39,f,ao_oesao
362247,933,a85_,m,eo_bio_English
758972,933,a10_14,f,ao_sao_ei
502928,933,a45_49,f,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
71262,933,a25_29,m,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
140016,933,a30_34,f,lcsao
273715,933,a35_39,m,onao_Canadian
704536,933,a40_44,m,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
6063,933,a25_29,m,eo_bio_English
658436,933,a70_74,m,ao_sao_ei
