PPSORT,CMA,AGE,SEX,RACE
200131,933,a70_74,m,ao_wcameo
51290,933,a75_79,f,eo_fo
547702,933,a55_59,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
541817,933,a40_44,m,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
530509,933,a70_74,f,oo
755286,933,a45_49,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
331080,933,a60_64,m,eo_fo
308944,933,a55_59,f,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
97735,933,a50_54,m,onao_Canadian
642731,933,a55_59,f,ao_wcameo
272994,933,a20_24,f,ao_esao_Filipino
436758,933,a50_54,m,eo_weo_German
465709,933,a65_69,m,eo_bio_Scottish
125494,933,a65_69,f,ao_osao
744112,933,a45_49,f,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
588147,933,a30_34,m,eo_bio_Irish
239817,933,a20_24,m,ao_sao_ei
640308,933,a45_49,m,eo_weo_Dutch
359447,933,a35_39,m,eo_bio_English
454020,933,a40_44,m,eo_bio_Irish
682592,933,a55_59,m,eo_bio_Scottish
293853,933,a80_84,f,eo_weo_German
534967,933,a35_39,f,ao_esao_Filipino
191554,933,a35_39,f,ao_wcameo
649169,933,a25_29,m,onao_Canadian
149909,933,a50_54,m,naao
850073,933,a70_74,f,eo_bio_Scottish
922879,933,a55_59,m,onao_Canadian
628602,933,a50_54,f,eo_seo_Spanish
104554,933,a5_9,m,ao_sao_ei
9138,933,a45_49,m,naao
730925,933,a5_9,f,lcsao
198523,933,a30_34,m,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
922879,933,a55_59,m,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
927194,933,a5_9,m,eo_neo
846182,933,a50_54,m,eo_bio_English
73388,933,a50_54,f,eo_bio_English
181534,933,a50_54,m,eo_weo_German
239253,933,a15_19,m,eo_bio_English
94900,933,a45_49,f,eo_oeeo
810620,933,a40_44,f,lcsao
591971,933,a70_74,f,eo_seo_Italian
232795,933,a55_59,f,eo_neo
548325,933,a70_74,m,eo_bio_English
461710,933,a55_59,f,lcsao
819810,933,a30_34,m,onao_Canadian
582344,933,a65_69,m,eo_bio_English
605770,933,a10_14,f,eo_bio_English
309114,933,a10_14,f,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
215123,933,a40_44,m,eo_seo_Greek
921275,933,a65_69,m,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
92143,933,a35_39,m,ao_sao_ei
836067,933,a50_54,m,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
809513,933,a70_74,m,eo_bio_Scottish
904883,933,a25_29,m,eo_seo_Italian
145600,933,a45_49,m,eo_eeo_Hungarian
283802,933,a50_54,m,ao_esao_Filipino
214267,933,a50_54,m,onao_Canadian
53759,933,a40_44,m,onao_Canadian
342079,933,a70_74,m,eo_eeo_Ukrainian
446939,933,a50_54,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
14269,933,a50_54,f,ao_oesao
655208,933,a55_59,f,ao_oesao
681055,933,a50_54,m,eo_weo_German
294028,933,a45_49,m,ao_wcameo
903735,933,a50_54,m,eo_oeeo
668611,933,a35_39,m,eo_eeo_Polish
796862,933,a30_34,m,ao_esao_Chinese
253116,933,a20_24,m,naao
827822,933,a60_64,m,onao_Canadian
293525,933,a55_59,f,onao_Canadian
692369,933,a30_34,m,ao_sao_ei
197039,933,a65_69,m,eo_bio_English
286906,933,a40_44,m,eo_bio_English
346719,933,a65_69,m,ao_esao_Filipino
665228,933,a55_59,m,ao_oesao
288509,933,a55_59,f,eo_bio_Scottish
114858,933,a50_54,f,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
356128,933,a20_24,m,eo_bio_English
822028,933,a45_49,f,ao_sao_ei
3693,933,a65_69,m,lcsao
593380,933,a0_4,m,ao_wcameo
491158,933,a75_79,m,eo_bio_Scottish
69439,933,a50_54,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
90716,933,a55_59,m,eo_neo
903810,933,a10_14,m,ao_sao_ei
68967,933,a60_64,m,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
737810,933,a20_24,m,eo_weo_German
272476,933,a40_44,f,ao_osao
127318,933,a35_39,m,eo_fo
360545,933,a40_44,f,eo_oeeo
602835,933,a60_64,f,ao_oesao
227701,933,a65_69,m,eo_bio_Scottish
689845,933,a65_69,f,naao
660920,933,a75_79,m,eo_bio_English
433581,933,a55_59,f,eo_weo_German
59146,933,a40_44,f,onao_Canadian
175653,933,a65_69,f,eo_bio_English
466608,933,a35_39,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
83533,933,a25_29,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
382155,933,a30_34,f,eo_fo
927183,933,a70_74,f,lcsao
424135,933,a55_59,m,eo_eeo_Polish
819688,933,a80_84,f,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
481752,933,a45_49,f,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
502630,933,a85_,f,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
