PPSORT,CMA,AGE,SEX,RACE
667551,933,a55_59,f,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
859069,933,a20_24,f,naao
127481,933,a0_4,m,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
861175,933,a45_49,f,ao_sao_ei
461579,933,a40_44,m,ao_osao
395294,933,a0_4,f,onao_Canadian
533535,933,a0_4,m,ao_esao_Filipino
186253,933,a20_24,m,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
894447,933,a15_19,f,ao_sao_ei
779622,933,a60_64,m,ao_osao
269232,933,a20_24,f,ao_wcameo
336356,933,a40_44,f,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
836083,933,a60_64,m,eo_bio_English
634919,933,a65_69,f,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
893074,933,a20_24,m,eo_bio_English
544250,933,a35_39,f,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
866784,933,a10_14,m,onao_Canadian
47854,933,a30_34,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
1151,933,a75_79,f,ao_esao_Filipino
894429,933,a15_19,f,onao_Canadian
468489,933,a5_9,f,onao_Canadian
138693,933,a40_44,f,ao_sao_ei
581885,933,a55_59,m,eo_eeo_Polish
33024,933,a0_4,m,eo_bio_Scottish
229689,933,a25_29,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
687254,933,a5_9,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
315556,933,a30_34,m,onao_Canadian
248882,933,a70_74,m,eo_fo
559857,933,a85_,f,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
727690,933,a25_29,f,ao_sao_ei
341322,933,a50_54,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
90102,933,a55_59,m,eo_weo_German
342163,933,a30_34,m,ao_osao
821540,933,a5_9,f,eo_weo_German
485927,933,a65_69,f,eo_eeo_Polish
458197,933,a25_29,m,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
142750,933,a65_69,m,eo_seo_Greek
854133,933,a20_24,f,naao
324224,933,a5_9,m,ao_sao_ei
318564,933,a20_24,m,ao_sao_ei
801791,933,a35_39,m,eo_oseo
750016,933,a50_54,f,eo_weo_German
334401,933,a45_49,m,ao_sao_ei
39067,933,a20_24,f,ao_osao
496983,933,a20_24,f,eo_bio_Scottish
267117,933,a30_34,m,ao_sao_ei
826210,933,a35_39,f,ao_oesao
703039,933,a40_44,m,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
882436,933,a60_64,m,ao_osao
586914,933,a20_24,m,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
373275,933,a15_19,m,ao_wcameo
681660,933,a40_44,m,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
232902,933,a10_14,m,ao_sao_ei
778568,933,a20_24,f,ao_sao_ei
346965,933,a55_59,f,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
27728,933,a55_59,m,ao_sao_ei
450623,933,a65_69,f,ao_esao_Filipino
440363,933,a80_84,f,eo_bio_English
283005,933,a0_4,f,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
140790,933,a0_4,m,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
790613,933,a55_59,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
35037,933,a30_34,f,ao_sao_ei
371568,933,a50_54,m,ao_wcameo
386418,933,a40_44,m,eo_bio_English
530767,933,a55_59,f,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
772940,933,a0_4,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
29969,933,a45_49,m,ao_sao_ei
193038,933,a70_74,m,ao_sao_ei
242438,933,a40_44,m,ao_sao_ei
229169,933,a15_19,f,ao_osao
354998,933,a45_49,m,ao_esao_Filipino
742421,933,a35_39,f,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
486288,933,a55_59,f,ao_esao_Filipino
223158,933,a35_39,f,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
795624,933,a5_9,m,ao_esao_Filipino
526581,933,a15_19,m,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
523139,933,a15_19,f,ao_sao_ei
636151,933,a35_39,f,ao_oesao
184775,933,a5_9,f,eo_bio_English
556374,933,a10_14,m,onao_Canadian
613815,933,a65_69,m,eo_bio_Scottish
703562,933,a5_9,f,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
702561,933,a35_39,f,eo_fo
578829,933,a70_74,f,eo_weo_German
225845,933,a70_74,m,ao_sao_ei
305614,933,a25_29,m,ao_osao
229302,933,a25_29,m,ao_sao_ei
545897,933,a5_9,f,ao_sao_ei
197306,933,a35_39,f,ao_sao_ei
895495,933,a15_19,f,ao_sao_ei
141883,933,a25_29,f,ao_esao_Filipino
773898,933,a30_34,m,ao_sao_ei
282995,933,a45_49,m,ao_sao_ei
642691,933,a75_79,f,ao_esao_Chinese
631129,933,a10_14,f,oo
