PPSORT,CMA,AGE,SEX,RACE
189101,933,a15_19,m,eo_bio_Scottish
286867,933,a40_44,f,eo_weo_German
152137,933,a55_59,m,ao_esao_Filipino
652825,933,a20_24,f,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
197193,933,a15_19,m,naao
442569,933,a30_34,m,onao_Canadian
111690,933,a10_14,m,onao_Canadian
813378,933,a55_59,f,onao_Canadian
464044,933,a45_49,f,naao
260470,933,a45_49,m,ao_esao_Filipino
422516,933,a10_14,m,onao_Canadian
600302,933,a15_19,m,ao_esao_Filipino
223678,933,a55_59,m,eo_neo
512681,933,a45_49,m,eo_weo_German
269486,933,a60_64,f,onao_Canadian
678139,933,a5_9,m,onao_Canadian
336642,933,a35_39,f,ao_wcameo
643975,933,a45_49,m,ao_esao_Filipino
206283,933,a15_19,m,onao_Canadian
728517,933,a5_9,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
705527,933,a10_14,m,onao_Canadian
544414,933,a75_79,f,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
317629,933,a60_64,f,eo_bio_Irish
915930,933,a40_44,m,eo_weo_German
827822,933,a60_64,m,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
252066,933,a55_59,m,onao_Canadian
689623,933,a50_54,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
373948,933,a45_49,f,eo_weo_Dutch
767497,933,a50_54,f,eo_eeo_Polish
220759,933,a65_69,m,onao_Canadian
715981,933,a40_44,m,naao
929080,933,a55_59,m,eo_fo
163779,933,a60_64,m,onao_Canadian
557217,933,a70_74,f,eo_weo_German
448325,933,a35_39,m,ao_sao_ei
311377,933,a50_54,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
543723,933,a60_64,m,eo_eeo_Ukrainian
592603,933,a50_54,f,eo_neo
312309,933,a45_49,m,eo_eeo_Russian
916755,933,a20_24,f,eo_oeeo
731173,933,a20_24,m,onao_Canadian
333224,933,a45_49,f,onao_Canadian
390147,933,a10_14,m,ao
362480,933,a40_44,m,eo_seo_Greek
459331,933,a0_4,m,ao_sao_ei
713962,933,a25_29,f,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
573797,933,a55_59,m,eo_seo_Italian
113041,933,a70_74,f,eo_bio_English
628058,933,a60_64,m,eo_weo_Dutch
914759,933,a60_64,m,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
204101,933,a35_39,m,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
693472,933,a45_49,f,eo_eeo_Polish
