PPSORT,CMA,AGE,SEX,RACE
873348,933,a25_29,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
621027,933,a5_9,m,ao_esao_Filipino
419162,933,a35_39,m,ao_sao_ei
797880,933,a45_49,f,ao_esao_Filipino
285552,933,a75_79,m,eo_weo_German
436096,933,a40_44,m,ao_sao_ei
846122,933,a10_14,f,ao_sao_ei
99051,933,a60_64,f,eo_fo
898477,933,a25_29,f,onao_Canadian
854268,933,a50_54,f,ao_sao_ei
14832,933,a20_24,f,ao_sao_ei
223980,933,a40_44,f,ao_esao_Filipino
805936,933,a45_49,f,eo_bio_English
343376,933,a50_54,f,ao_esao_Filipino
670925,933,a35_39,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
706491,933,a40_44,f,ao_sao_ei
778965,933,a5_9,m,ao_sao_ei
772739,933,a10_14,f,ao_sao_ei
241721,933,a60_64,f,ao_sao_ei
267252,933,a45_49,f,ao_esao_Filipino
51394,933,a55_59,m,eo_eeo_Russian
144840,933,a50_54,m,eo_seo_Italian
597272,933,a10_14,m,ao_sao_ei
252554,933,a0_4,f,ao_sao_ei
763532,933,a45_49,f,lcsao
589960,933,a60_64,m,eo_seo_Italian
747055,933,a25_29,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
677864,933,a35_39,f,ao_oesao
578252,933,a20_24,f,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
410777,933,a70_74,f,ao_esao_Filipino
51049,933,a40_44,f,ao_esao_Filipino
253971,933,a60_64,m,onao_Canadian
181189,933,a15_19,m,ao
858840,933,a5_9,m,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
318712,933,a75_79,m,eo_bio_Scottish
70681,933,a25_29,m,ao_osao
684363,933,a45_49,f,eo_eeo_Polish
297136,933,a40_44,m,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
57745,933,a35_39,f,ao_esao_Filipino
733452,933,a5_9,m,ao_sao_ei
762563,933,a50_54,m,eo_weo_German
577630,933,a15_19,f,ao_esao_Filipino
857931,933,a20_24,f,onao_Canadian
405257,933,a0_4,f,ao_sao_ei
739374,933,a25_29,m,ao_sao_ei
581050,933,a20_24,m,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
705277,933,a35_39,m,lcsao
703039,933,a40_44,m,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
865988,933,a40_44,f,ao_sao_ei
248457,933,a55_59,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
196927,933,a50_54,m,ao_sao_ei
858264,933,a55_59,f,ao_oesao
558646,933,a35_39,f,ao_sao_ei
465549,933,a35_39,f,eo_seo_Italian
374647,933,a55_59,m,ao_sao_ei
584130,933,a10_14,f,ao_sao_ei
624688,933,a80_84,f,eo_seo_Italian
854722,933,a30_34,f,ao
807566,933,a15_19,f,eo_oseo
177909,933,a60_64,m,ao_sao_ei
398463,933,a5_9,m,ao_esao_Filipino
387565,933,a45_49,m,ao_esao_Filipino
587294,933,a15_19,f,ao_esao_Filipino
348663,933,a30_34,m,ao_sao_ei
250191,933,a30_34,f,eo_weo_German
366218,933,a45_49,f,ao_sao_ei
450979,933,a40_44,m,eo_eeo_Polish
310489,933,a45_49,f,ao_sao_ei
428272,933,a45_49,m,eo_seo_Italian
153238,933,a35_39,f,ao_esao_Filipino
138124,933,a0_4,m,ao_sao_ei
353674,933,a40_44,m,ao_oesao
449531,933,a55_59,m,lcsao
717978,933,a50_54,m,ao_esao_Filipino
764917,933,a20_24,m,ao_oesao
338244,933,a50_54,f,eo_eeo_Ukrainian
20960,933,a25_29,m,eo_seo_Italian
364130,933,a55_59,m,ao_sao_ei
267019,933,a45_49,f,ao_sao_ei
704002,933,a15_19,m,ao_sao_ei
425338,933,a35_39,f,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
360663,933,a45_49,m,eo_bio_English
247672,933,a60_64,m,ao_sao_ei
307634,933,a10_14,m,ao_sao_ei
149906,933,a20_24,f,ao_sao_ei
697891,933,a25_29,m,ao_esao_Filipino
764702,933,a55_59,f,eo_weo_German
126927,933,a50_54,m,ao_oesao
574264,933,a20_24,f,ao_sao_ei
256499,933,a5_9,f,ao_osao
163664,933,a15_19,f,ao_esao_Filipino
249379,933,a40_44,m,eo_bio_Scottish
729904,933,a15_19,f,ao_sao_ei
868,933,a50_54,f,ao_wcameo
183219,933,a30_34,m,eo_bio_Scottish
655897,933,a40_44,f,ao_oesao
378193,933,a30_34,f,ao_sao_ei
7934,933,a55_59,m,ao_esao_Filipino
581879,933,a25_29,f,ao_wcameo
218516,933,a55_59,f,ao_sao_ei
7979,933,a60_64,f,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
864062,933,a15_19,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
359904,933,a20_24,f,ao_esao_Filipino
865197,933,a55_59,f,ao_esao_Filipino
706326,933,a45_49,f,ao_esao_Filipino
586295,933,a35_39,m,ao_sao_ei
6943,933,a50_54,f,ao_esao_Filipino
