PPSORT,CMA,AGE,SEX,RACE
163752,933,a70_74,f,ao_wcameo
266238,933,a25_29,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
96199,933,a60_64,f,ao_oesao
327218,933,a25_29,m,eo_weo_Dutch
557474,933,a25_29,m,ao_oesao
126946,933,a45_49,f,eo_eeo_Ukrainian
826586,933,a30_34,m,eo_fo
83118,933,a25_29,m,lcsao
172993,933,a0_4,m,ao_oesao
898319,933,a20_24,m,ao_oesao
51371,933,a25_29,f,ao_oesao
695716,933,a50_54,f,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
24763,933,a50_54,m,eo_eeo_Russian
409623,933,a65_69,m,onao_Canadian
246557,933,a5_9,f,ao_esao_Filipino
523912,933,a5_9,m,eo_seo_Spanish
98345,933,a30_34,f,onao_Canadian
776723,933,a35_39,f,ao_esao_Filipino
638122,933,a20_24,f,ao_oesao
665228,933,a55_59,m,ao_oesao
473763,933,a20_24,f,naao
204700,933,a25_29,f,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
693569,933,a65_69,f,eo_eeo_Ukrainian
886123,933,a55_59,m,eo_bio_Irish
283126,933,a40_44,f,lcsao
128110,933,a15_19,f,ao_oesao
287067,933,a35_39,m,ao_esao_Filipino
580446,933,a45_49,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
620171,933,a60_64,m,eo_bio_English
527295,933,a30_34,f,ao_oesao
575225,933,a30_34,m,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
442115,933,a15_19,m,ao_wcameo
506294,933,a5_9,f,eo_eeo_Polish
122499,933,a25_29,m,ao_sao_ei
271995,933,a40_44,m,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
120389,933,a55_59,m,eo_seo_Portuguese
128164,933,a15_19,m,onao_Canadian
713148,933,a85_,m,eo_bio_English
531577,933,a55_59,f,onao_Canadian
546438,933,a20_24,f,ao_oesao
414273,933,a30_34,m,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
284210,933,a20_24,m,eo_obio
39719,933,a30_34,m,ao_oesao
486332,933,a55_59,f,eo_obio
802591,933,a50_54,m,eo_bio_English
174225,933,a10_14,f,onao_Canadian
173789,933,a30_34,f,eo_bio_Irish
174056,933,a25_29,m,ao_esao_Filipino
674520,933,a40_44,m,ao_esao_Filipino
79914,933,a30_34,f,ao_esao_Filipino
437341,933,a20_24,f,ao_esao_Filipino
146349,933,a55_59,f,eo_bio_Scottish
29475,933,a20_24,f,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
527746,933,a35_39,m,ao_esao_Filipino
183274,933,a50_54,f,eo_bio_Scottish
20878,933,a60_64,f,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
832271,933,a65_69,m,ao_oesao
552306,933,a30_34,m,ao_oesao
445244,933,a30_34,m,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
163337,933,a45_49,f,ao_oesao
860307,933,a35_39,m,ao_oesao
539217,933,a30_34,f,ao_oesao
50425,933,a15_19,m,ao_sao_ei
731307,933,a45_49,f,ao_esao_Filipino
649169,933,a25_29,m,onao_Canadian
565642,933,a55_59,m,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
884090,933,a5_9,m,onao_Canadian
601534,933,a40_44,m,eo_weo_German
558670,933,a25_29,m,ao_sao_ei
320687,933,a30_34,f,ao_oesao
436034,933,a30_34,f,eo_oeo
702523,933,a45_49,m,naao
685199,933,a0_4,m,ao_oesao
191047,933,a40_44,f,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
324273,933,a20_24,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
559564,933,a55_59,m,ao_oesao
297287,933,a0_4,f,eo_bio_Scottish
557195,933,a5_9,m,ao_esao_Filipino
271540,933,a55_59,f,ao_osao
269521,933,a35_39,m,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
392685,933,a30_34,f,eo_weo_Dutch
420411,933,a45_49,m,ao_esao_Chinese
