PPSORT,CMA,AGE,SEX,RACE
536963,933,a25_29,m,onao_Canadian
749624,933,a45_49,m,ao_sao_ei
667691,933,a40_44,f,ao_sao_ei
276307,933,a65_69,m,ao_sao_ei
571188,933,a0_4,f,ao_sao_ei
445360,933,a75_79,f,ao_sao_ei
876715,933,a35_39,m,ao_sao_ei
280722,933,a15_19,f,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
336343,933,a15_19,m,ao_sao_ei
516385,933,a65_69,f,ao_sao_ei
142410,933,a25_29,m,ao_sao_ei
281023,933,a40_44,m,eo_eeo_Polish
870105,933,a30_34,f,ao_sao_ei
557428,933,a20_24,m,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
360747,933,a55_59,m,ao_wcameo
455447,933,a10_14,f,onao_Canadian
873800,933,a55_59,m,ao_esao_Filipino
168170,933,a15_19,m,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
885462,933,a25_29,f,naao
417312,933,a10_14,f,onao_Canadian
14488,933,a40_44,m,eo_bio_English
437604,933,a70_74,m,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
201570,933,a40_44,m,ao_sao_ei
90499,933,a20_24,m,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
266128,933,a15_19,m,ao_sao_ei
722775,933,a5_9,f,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
212416,933,a30_34,m,ao_wcameo
301380,933,a5_9,m,onao_Canadian
579940,933,a0_4,m,ao_osao
729291,933,a0_4,f,ao_sao_ei
839548,933,a30_34,m,lcsao
242871,933,a0_4,f,ao_esao_Filipino
207712,933,a20_24,m,oo
624749,933,a80_84,m,eo_weo_Dutch
526182,933,a80_84,m,ao_sao_ei
744255,933,a40_44,m,ao_sao_ei
917229,933,a35_39,m,eo_obio
510285,933,a25_29,f,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
220546,933,a10_14,m,ao_sao_ei
540166,933,a65_69,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
95275,933,a10_14,m,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
127463,933,a35_39,f,naao
310680,933,a50_54,m,ao_esao_Filipino
387854,933,a35_39,m,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
414483,933,a35_39,f,ao_esao_Filipino
1305,933,a25_29,m,ao_sao_ei
811102,933,a30_34,f,ao_sao_ei
363187,933,a40_44,f,eo_seo_Italian
501021,933,a40_44,m,ao_oesao
719032,933,a70_74,f,eo_oseo
145701,933,a65_69,m,ao_sao_ei
536082,933,a40_44,m,ao_sao_ei
219519,933,a25_29,m,ao_sao_ei
656768,933,a45_49,m,eo_neo
52778,933,a45_49,f,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
566774,933,a20_24,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
666662,933,a75_79,f,eo_bio_Irish
94568,933,a50_54,m,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
271889,933,a40_44,f,ao_wcameo
560764,933,a35_39,m,eo_seo_Italian
453732,933,a75_79,f,eo_bio_English
698392,933,a65_69,m,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
528540,933,a5_9,m,ao_sao_ei
5382,933,a85_,m,eo_neo
922458,933,a10_14,m,ao_osao
876072,933,a10_14,f,onao_Canadian
913597,933,a35_39,m,ao_sao_ei
185681,933,a35_39,f,eo_bio_English
350676,933,a25_29,m,ao_oesao
447849,933,a5_9,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
646674,933,a25_29,f,ao_wcameo
623997,933,a10_14,m,ao_oesao
139541,933,a20_24,m,ao
450665,933,a30_34,m,ao_sao_ei
79064,933,a30_34,m,ao_sao_ei
439739,933,a65_69,f,eo_bio_English
893584,933,a20_24,m,ao_esao_Filipino
268137,933,a20_24,f,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
154330,933,a50_54,m,ao_esao_Chinese
108131,933,a25_29,f,lcsao
290780,933,a25_29,f,ao_osao
741126,933,a10_14,m,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
535676,933,a25_29,m,eo_oeeo
104356,933,a50_54,m,eo_eeo_Ukrainian
146908,933,a60_64,m,eo_bio_English
510137,933,a15_19,m,ao_wcameo
363093,933,a20_24,f,ao_esao_Filipino
676158,933,a0_4,m,ao_oesao
631095,933,a65_69,f,ao_sao_ei
528107,933,a15_19,f,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
447349,933,a5_9,f,ao_sao_ei
660864,933,a45_49,f,ao_sao_ei
390736,933,a0_4,f,ao_sao_ei
756625,933,a5_9,f,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
108990,933,a45_49,m,onao_Canadian
470003,933,a10_14,m,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
198720,933,a10_14,m,eo_bio_English
415343,933,a15_19,f,eo_seo_Spanish
107754,933,a60_64,f,ao_esao_Filipino
81943,933,a0_4,f,eo_obio
435845,933,a10_14,m,ao_sao_ei
620650,933,a15_19,f,ao_sao_ei
17449,933,a0_4,f,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
211745,933,a45_49,m,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
726273,933,a70_74,f,ao_sao_ei
505709,933,a60_64,m,ao_osao
919370,933,a45_49,f,eo_seo_Greek
896369,933,a30_34,f,ao_sao_ei
365186,933,a30_34,f,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
708922,933,a35_39,m,ao_sao_ei
42298,933,a80_84,m,eo_bio_English
195367,933,a15_19,f,ao_sao_ei
907312,933,a65_69,f,eo_bio_Scottish
720971,933,a35_39,f,ao_sao_ei
871618,933,a40_44,m,ao_sao_ei
245465,933,a25_29,m,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
276224,933,a85_,f,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
706989,933,a30_34,m,ao_sao_ei
173020,933,a55_59,m,ao_sao_ei
645128,933,a55_59,f,ao_esao_Filipino
287925,933,a40_44,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
684861,933,a10_14,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
97779,933,a5_9,f,oo
674574,933,a75_79,f,eo_weo_German
140314,933,a20_24,m,oo
775540,933,a55_59,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
734444,933,a75_79,m,eo_bio_Scottish
823066,933,a35_39,m,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
486227,933,a30_34,f,ao_sao_ei
868206,933,a55_59,f,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
795727,933,a30_34,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
627162,933,a40_44,f,ao_esao_Filipino
143123,933,a70_74,f,ao_sao_ei
512681,933,a45_49,m,eo_weo_German
433172,933,a40_44,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
580595,933,a0_4,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
282325,933,a50_54,f,ao_osao
115239,933,a70_74,f,ao_osao
559700,933,a40_44,f,ao_sao_ei
642817,933,a25_29,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
637462,933,a35_39,m,ao_sao_ei
843165,933,a60_64,f,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
553960,933,a80_84,m,eo_weo_German
852150,933,a15_19,m,ao_osao
636384,933,a30_34,m,oo
677877,933,a40_44,f,ao_esao_Filipino
51343,933,a0_4,m,onao_Canadian
331060,933,a10_14,f,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
669423,933,a15_19,f,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
626289,933,a40_44,m,ao_sao_ei
138679,933,a20_24,f,onao_Canadian
174599,933,a20_24,m,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
367908,933,a60_64,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
652407,933,a0_4,m,ao_osao
603174,933,a80_84,m,eo_eeo_Polish
563950,933,a0_4,f,ao_wcameo
647048,933,a20_24,f,ao_sao_ei
900174,933,a35_39,f,ao_sao_ei
124057,933,a5_9,m,ao_sao_ei
11178,933,a25_29,m,ao_sao_ei
592288,933,a15_19,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
492016,933,a30_34,m,onao_Canadian
723942,933,a0_4,f,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
767201,933,a50_54,f,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
132326,933,a5_9,m,eo_seo_Italian
303766,933,a0_4,f,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
570719,933,a20_24,m,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
812614,933,a45_49,f,ao_sao_ei
623850,933,a50_54,m,ao_oesao
452830,933,a30_34,m,ao_esao_Filipino
576087,933,a50_54,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
20716,933,a45_49,f,ao_sao_ei
308400,933,a35_39,f,ao_esao_Filipino
441435,933,a0_4,f,ao_sao_ei
433114,933,a40_44,m,ao_osao
681864,933,a0_4,m,onao_Canadian
825940,933,a45_49,m,ao_sao_ei
258211,933,a5_9,f,ao_sao_ei
471049,933,a45_49,m,lcsao
25161,933,a0_4,f,onao_Canadian
77945,933,a0_4,m,ao_oesao
694065,933,a65_69,f,ao_sao_ei
334630,933,a85_,f,eo_eeo_Hungarian
660164,933,a25_29,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
497947,933,a45_49,m,ao_sao_ei
308410,933,a0_4,m,ao_sao_ei
493263,933,a50_54,m,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
381130,933,a60_64,m,eo_seo_Italian
3276,933,a20_24,m,eo_weo_Dutch
631095,933,a65_69,f,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
527009,933,a5_9,m,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
674639,933,a55_59,f,ao_sao_ei
804378,933,a35_39,m,ao_sao_ei
113978,933,a35_39,m,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
356404,933,a25_29,f,ao_oesao
70853,933,a15_19,f,lcsao
683729,933,a30_34,m,ao_sao_ei
427974,933,a35_39,f,ao_esao_Filipino
775123,933,a30_34,f,ao_sao_ei
213269,933,a20_24,m,ao_oesao
200052,933,a15_19,m,ao
864343,933,a70_74,f,ao_sao_ei
32005,933,a0_4,f,ao_sao_ei
190931,933,a40_44,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
490767,933,a40_44,f,ao_esao_Filipino
113940,933,a20_24,m,ao_esao_Filipino
7193,933,a40_44,f,ao_sao_ei
290283,933,a20_24,m,ao_esao_Filipino
586260,933,a55_59,m,eo_eeo_Hungarian
754249,933,a10_14,m,ao_sao_ei
72609,933,a80_84,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
521518,933,a0_4,f,ao_esao_Filipino
794212,933,a25_29,m,ao_esao_Filipino
105349,933,a50_54,f,ao_sao_ei
895647,933,a0_4,m,ao_osao
758873,933,a60_64,m,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
675100,933,a5_9,f,onao_Canadian
739961,933,a30_34,f,ao_sao_ei
