PPSORT,CMA,AGE,SEX,RACE
374358,933,a0_4,m,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
726769,933,a30_34,m,onao_Canadian
303308,933,a65_69,m,eo_bio_Scottish
698071,933,a75_79,f,eo_bio_Scottish
63922,933,a20_24,f,ao_sao_ei
323441,933,a10_14,m,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
670739,933,a0_4,f,ao
427269,933,a30_34,m,ao_esao_Chinese
136827,933,a60_64,m,onao
803669,933,a35_39,m,eo_weo_German
317722,933,a5_9,m,ao_wcameo
378898,933,a25_29,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
892015,933,a20_24,m,eo_weo_German
826493,933,a30_34,m,eo_bio_English
263646,933,a50_54,m,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
107626,933,a45_49,f,eo_seo_Italian
110822,933,a30_34,m,onao_Canadian
790142,933,a15_19,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
51587,933,a65_69,m,eo_bio_Irish
350851,933,a65_69,f,eo_eeo_Ukrainian
507517,933,a30_34,f,eo_seo_Spanish
585484,933,a10_14,m,ao_sao_ei
242646,933,a70_74,f,onao_Canadian
102897,933,a35_39,m,eo_eeo_Polish
530033,933,a25_29,m,onao_Canadian
58533,933,a0_4,f,ao
809544,933,a45_49,f,eo_bio_English
261734,933,a35_39,f,ao_esao_Filipino
170210,933,a45_49,m,eo_bio_Irish
174062,933,a30_34,f,eo_bio_English
144210,933,a10_14,f,eo_oeo
467665,933,a45_49,f,eo_weo_German
550017,933,a5_9,m,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
608229,933,a30_34,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
892977,933,a30_34,m,eo_seo_Spanish
78844,933,a35_39,f,eo_oweo
593241,933,a40_44,m,eo_weo_German
866618,933,a65_69,m,eo_oweo
478748,933,a30_34,m,onao_Canadian
134069,933,a50_54,f,ao_esao_Filipino
276661,933,a65_69,m,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
67819,933,a65_69,m,ao_esao_Chinese
