PPSORT,CMA,AGE,SEX,RACE
689321,933,a60_64,f,eo_bio_English
50372,933,a0_4,m,onao_Canadian
582398,933,a55_59,f,naao
84547,933,a60_64,f,ao_osao
716054,933,a65_69,m,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
537616,933,a50_54,f,eo_seo_Italian
376541,933,a20_24,m,ao_esao_Filipino
732671,933,a35_39,m,ao
368822,933,a5_9,f,ao_osao
182257,933,a65_69,f,ao_sao_ei
477719,933,a35_39,f,ao_osao
735088,933,a20_24,m,ao_oesao
566774,933,a20_24,m,ao_esao_Chinese
758270,933,a10_14,f,ao
756220,933,a65_69,f,ao_oesao
531029,933,a40_44,m,eo_oseo
733270,933,a10_14,m,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
222573,933,a25_29,m,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
492893,933,a0_4,m,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
817905,933,a5_9,f,eo_eeo_Ukrainian
373392,933,a10_14,m,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
105092,933,a20_24,m,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
101736,933,a40_44,m,ao_wcameo
413493,933,a5_9,f,ao_esao_Filipino
483145,933,a45_49,m,ao_sao_ei
201506,933,a20_24,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
144979,933,a65_69,m,eo_bio_English
255362,933,a85_,f,eo_bio_English
119783,933,a50_54,m,eo_bio_English
358918,933,a65_69,f,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
87268,933,a10_14,m,ao
111124,933,a30_34,m,naao
761596,933,a20_24,m,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
676158,933,a0_4,m,ao_oesao
796115,933,a30_34,m,eo_oeeo
580226,933,a25_29,m,eo_oseo
321422,933,a80_84,f,ao_esao_Filipino
313014,933,a55_59,m,eo_obio
360971,933,a55_59,f,eo_bio_English
827286,933,a50_54,m,eo_oseo
419561,933,a25_29,f,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
391012,933,a85_,m,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
328612,933,a15_19,f,ao_oesao
72529,933,a85_,m,eo_bio_Scottish
724437,933,a85_,f,eo_bio_Irish
924724,933,a30_34,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
65125,933,a30_34,f,eo_bio_Irish
621762,933,a85_,f,eo_neo
616008,933,a40_44,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
307556,933,a60_64,f,eo_bio_English
71295,933,a45_49,f,naao
19370,933,a5_9,f,ao
664630,933,a15_19,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
223459,933,a45_49,f,eo_weo_Dutch
559161,933,a40_44,m,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
651001,933,a20_24,f,ao_esao_Filipino
14568,933,a85_,m,eo_eeo_Polish
36319,933,a50_54,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
673364,933,a25_29,f,eo_eeo_Polish
180101,933,a60_64,f,eo_seo_Spanish
99435,933,a50_54,m,ao_wcameo
581116,933,a65_69,m,eo_bio_English
202289,933,a30_34,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
189625,933,a25_29,m,ao_esao_Filipino
28064,933,a25_29,m,ao_sao_ei
85707,933,a10_14,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
702862,933,a35_39,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
403104,933,a55_59,f,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
809132,933,a10_14,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
759153,933,a10_14,f,eo_eeo_Ukrainian
921984,933,a25_29,f,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
23763,933,a65_69,m,ao
740238,933,a25_29,m,onao_Canadian
68461,933,a50_54,f,eo_neo
686168,933,a65_69,f,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
358367,933,a0_4,f,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
754249,933,a10_14,m,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
542599,933,a10_14,m,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
124271,933,a20_24,f,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
921487,933,a20_24,f,ao_sao_ei
816956,933,a40_44,m,eo_seo_Italian
645211,933,a35_39,f,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
922205,933,a35_39,m,eo_eeo_Ukrainian
509272,933,a25_29,m,eo_eeo_Polish
544386,933,a25_29,m,ao_sao_ei
391362,933,a0_4,m,eo_oseo
777991,933,a25_29,f,ao_sao_ei
897462,933,a30_34,m,ao_sao_ei
465655,933,a55_59,f,ao_oesao
435556,933,a35_39,m,eo_eeo_Polish
847154,933,a15_19,f,ao_esao_Filipino
704106,933,a55_59,f,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
901102,933,a45_49,m,ao_esao_Filipino
737543,933,a80_84,m,eo_neo
139863,933,a55_59,m,eo_seo_Italian
641894,933,a65_69,m,ao_esao_Filipino
519285,933,a20_24,f,ao_esao_Filipino
834022,933,a10_14,m,ao_sao_ei
200643,933,a55_59,f,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
919397,933,a45_49,m,eo_weo_Dutch
454176,933,a40_44,m,ao
681551,933,a0_4,f,eo_eeo_Hungarian
615995,933,a25_29,f,ao
154717,933,a60_64,f,eo_bio_Scottish
41258,933,a15_19,m,eo_bio_Scottish
130222,933,a30_34,m,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
757351,933,a55_59,f,ao_esao_Filipino
23016,933,a35_39,f,ao_osao
398445,933,a60_64,f,eo_bio_English
615145,933,a30_34,f,ao_wcameo
575297,933,a20_24,f,eo_weo_Dutch
537790,933,a50_54,m,ao_oesao
405498,933,a65_69,f,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
849431,933,a20_24,m,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
409834,933,a75_79,m,eo_bio_Scottish
476191,933,a10_14,m,ao_osao
85991,933,a20_24,f,naao
595480,933,a60_64,m,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
111276,933,a45_49,m,eo_oeeo
460555,933,a25_29,m,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
803919,933,a80_84,m,eo_oseo
614551,933,a20_24,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
46512,933,a55_59,m,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
248572,933,a75_79,f,eo_seo_Italian
480028,933,a50_54,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
99501,933,a55_59,m,eo_eeo_Russian
200602,933,a25_29,m,eo_oeeo
242824,933,a65_69,f,onao_Canadian
758504,933,a15_19,f,eo_seo_Italian
672996,933,a30_34,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
167169,933,a55_59,f,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
413608,933,a50_54,f,ao_sao_ei
720603,933,a55_59,m,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
373697,933,a30_34,m,eo_seo_Italian
634919,933,a65_69,f,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
239817,933,a20_24,m,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
243263,933,a75_79,m,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
796530,933,a70_74,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
907700,933,a35_39,f,ao_sao_ei
154172,933,a60_64,m,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
267352,933,a45_49,m,ao_oesao
234421,933,a35_39,m,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
925041,933,a75_79,m,ao_sao_ei
479476,933,a15_19,m,ao_esao_Filipino
796115,933,a30_34,m,eo_oeeo
593597,933,a45_49,m,ao_sao_ei
576705,933,a0_4,m,eo_weo_German
236805,933,a25_29,m,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
340037,933,a40_44,m,eo_seo_Italian
122913,933,a50_54,f,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
405161,933,a0_4,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
126638,933,a55_59,f,eo_eeo_Polish
203075,933,a65_69,m,eo_bio_Irish
277122,933,a25_29,f,ao_wcameo
818259,933,a50_54,f,eo_eeo_Polish
499544,933,a10_14,f,eo_seo_Italian
682413,933,a15_19,f,onao_Canadian
515713,933,a50_54,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
392628,933,a60_64,f,eo_weo_Dutch
462665,933,a65_69,f,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
334357,933,a65_69,f,ao_esao_Chinese
6974,933,a5_9,m,ao
535533,933,a40_44,f,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
687406,933,a25_29,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
283616,933,a60_64,f,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
344481,933,a60_64,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
575305,933,a25_29,m,naao
93548,933,a50_54,f,oo
453631,933,a65_69,m,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
511319,933,a0_4,m,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
773102,933,a45_49,f,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
691205,933,a15_19,m,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
105848,933,a50_54,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
803698,933,a0_4,m,ao_esao_Chinese
381103,933,a50_54,m,naao
161341,933,a25_29,m,ao_oesao
356274,933,a50_54,f,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
537117,933,a45_49,m,eo_neo
823932,933,a30_34,m,eo_bio_Irish
345217,933,a10_14,m,onao_Canadian
391368,933,a40_44,m,eo_seo_Italian
128235,933,a10_14,f,onao_Canadian
797201,933,a35_39,f,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
377143,933,a10_14,f,ao
39060,933,a25_29,m,ao_osao
134214,933,a55_59,f,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
703437,933,a45_49,f,eo_seo_Italian
705882,933,a35_39,f,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
146867,933,a10_14,f,eo_bio_Irish
678559,933,a30_34,m,eo_eeo_Polish
397788,933,a50_54,m,onao_Canadian
588089,933,a40_44,m,ao_sao_ei
687918,933,a35_39,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
