PPSORT,CMA,AGE,SEX,RACE
359145,933,a0_4,m,eo_oseo
152359,933,a75_79,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
33769,933,a75_79,m,eo_bio_English
467222,933,a75_79,f,eo_weo_German
867293,933,a65_69,f,eo_bio_English
800031,933,a20_24,m,ao_sao_ei
403742,933,a10_14,m,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
403516,933,a85_,m,eo_bio_English
460391,933,a40_44,f,lcsao
854398,933,a25_29,f,eo_bio_English
192551,933,a25_29,f,ao
73970,933,a10_14,m,onao_Canadian
273276,933,a5_9,m,ao_sao_ei
304290,933,a75_79,f,onao_Canadian
871422,933,a50_54,f,eo_bio_English
230634,933,a20_24,f,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
227120,933,a65_69,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
449820,933,a20_24,f,ao_oesao
740535,933,a10_14,f,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
414275,933,a5_9,f,onao_Canadian
485379,933,a45_49,m,ao_oesao
399309,933,a10_14,f,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
581217,933,a25_29,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
162256,933,a55_59,f,eo_bio_English
339806,933,a15_19,m,ao_oesao
772000,933,a65_69,f,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
882268,933,a65_69,m,eo_bio_English
591835,933,a25_29,m,onao_Canadian
796649,933,a85_,m,ao_sao_ei
294482,933,a50_54,m,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
497409,933,a70_74,f,ao_sao_ei
906243,933,a50_54,f,ao_esao_Filipino
611848,933,a40_44,f,eo_seo_Italian
773580,933,a60_64,m,ao_oesao
458172,933,a45_49,f,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
647281,933,a50_54,m,eo_oseo
689864,933,a10_14,m,onao_Canadian
178185,933,a0_4,m,onao_Canadian
538357,933,a70_74,m,eo_eeo_Polish
225992,933,a20_24,m,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
619366,933,a65_69,f,eo_oseo
887854,933,a5_9,f,ao_sao_ei
660140,933,a60_64,m,ao
44024,933,a35_39,m,onao_Canadian
615077,933,a75_79,m,eo_bio_Irish
510713,933,a40_44,f,ao_wcameo
724251,933,a60_64,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
835328,933,a55_59,m,ao_wcameo
900860,933,a15_19,f,naao
822106,933,a50_54,f,ao_esao_Filipino
73754,933,a15_19,f,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
189940,933,a70_74,m,eo_weo_German
581799,933,a45_49,f,eo_eeo_Ukrainian
552245,933,a65_69,m,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
592679,933,a65_69,m,eo_weo_Dutch
652157,933,a65_69,m,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
69855,933,a40_44,m,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
565573,933,a45_49,f,ao_wcameo
314766,933,a15_19,m,onao_Canadian
405047,933,a70_74,m,eo_seo_Portuguese
853351,933,a0_4,m,onao_Canadian
794999,933,a60_64,m,eo_bio_Scottish
867049,933,a10_14,f,ao_wcameo
133286,933,a0_4,m,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
141614,933,a65_69,f,eo_seo_Italian
680259,933,a70_74,f,eo_bio_English
860552,933,a60_64,f,eo_weo_German
720900,933,a10_14,m,ao_sao_ei
537122,933,a30_34,f,ao_wcameo
782595,933,a15_19,m,lcsao
614012,933,a70_74,m,onao_Canadian
678978,933,a55_59,m,eo_fo
285703,933,a40_44,f,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
59367,933,a65_69,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
475691,933,a10_14,f,ao_wcameo
424280,933,a0_4,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
334675,933,a0_4,f,onao_Canadian
809350,933,a75_79,m,ao_oesao
621204,933,a55_59,m,onao_Canadian
241091,933,a15_19,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
807034,933,a60_64,f,eo_bio_English
830053,933,a10_14,f,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
190703,933,a15_19,m,eo_bio_Irish
152371,933,a10_14,m,ao_oesao
377143,933,a10_14,f,ao
689046,933,a50_54,m,eo_bio_English
441085,933,a10_14,m,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
285703,933,a40_44,f,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
597399,933,a70_74,f,onao_Canadian
136155,933,a55_59,f,eo_fo
812336,933,a5_9,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
598364,933,a35_39,m,eo_bio_Irish
779683,933,a25_29,m,onao_Canadian
100093,933,a35_39,f,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
754264,933,a45_49,m,ao_sao_ei
290722,933,a50_54,f,eo_weo_Dutch
344041,933,a60_64,m,eo_bio_Scottish
322942,933,a60_64,f,eo_neo
456379,933,a40_44,f,eo_oseo
447165,933,a50_54,m,eo_eeo_Ukrainian
294605,933,a75_79,f,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
341554,933,a65_69,f,eo_bio_English
263013,933,a40_44,m,ao_wcameo
370598,933,a65_69,f,onao_Canadian
111690,933,a10_14,m,onao_Canadian
214395,933,a20_24,f,ao_sao_ei
145254,933,a15_19,f,eo_eeo_Russian
852034,933,a50_54,m,ao_oesao
295545,933,a65_69,f,ao_sao_ei
151145,933,a15_19,m,ao_sao_ei
304637,933,a45_49,f,lcsao
394426,933,a10_14,m,ao_esao_Chinese
813777,933,a50_54,f,ao
499579,933,a35_39,f,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
878504,933,a55_59,f,ao
175592,933,a70_74,f,eo_eeo_Hungarian
267469,933,a10_14,m,ao_sao_ei
457434,933,a45_49,m,eo_bio_English
315991,933,a45_49,m,ao_sao_ei
25460,933,a55_59,f,ao_wcameo
851906,933,a50_54,m,ao_sao_ei
824927,933,a80_84,m,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
853607,933,a25_29,m,eo_bio_English
772772,933,a65_69,m,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
140894,933,a35_39,m,eo_eeo_Russian
581124,933,a50_54,f,eo_bio_English
78533,933,a5_9,m,ao_esao_Filipino
777643,933,a20_24,m,ao_wcameo
62806,933,a25_29,f,ao_esao_Chinese
799327,933,a35_39,m,oco
485412,933,a5_9,m,eo_bio_English
458823,933,a65_69,m,ao_sao_ei
818239,933,a10_14,m,onao
52918,933,a65_69,m,ao_sao_ei
882741,933,a60_64,m,eo_oeo
27329,933,a5_9,m,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
779142,933,a65_69,f,ao_sao_ei
102834,933,a85_,m,eo_neo
700834,933,a75_79,m,eo_bio_English
742683,933,a10_14,f,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
319442,933,a20_24,m,eo_bio_English
689212,933,a50_54,m,ao
185241,933,a45_49,m,onao_Canadian
78076,933,a15_19,f,eo_bio_English
702941,933,a25_29,m,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
8795,933,a80_84,f,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
726336,933,a35_39,m,ao_wcameo
308410,933,a0_4,m,ao_sao_ei
