PPSORT,CMA,AGE,SEX,RACE
579424,933,a40_44,f,eo_eeo_Russian
906054,933,a20_24,m,ao_wcameo
448001,933,a20_24,m,oo
813896,933,a45_49,f,eo_bio_Irish
777480,933,a45_49,m,eo_fo
680905,933,a55_59,f,eo_eeo_Ukrainian
854629,933,a35_39,m,eo_bio_English
753073,933,a45_49,f,eo_seo_Italian
293070,933,a65_69,m,ao_esao_Filipino
190054,933,a30_34,m,eo_neo
101419,933,a20_24,m,eo_weo_German
282488,933,a45_49,f,naao
785945,933,a70_74,f,onao_Canadian
220584,933,a65_69,m,ao_wcameo
862225,933,a20_24,f,ao_esao_Filipino
86867,933,a60_64,m,eo_oweo
617571,933,a10_14,m,ao_sao_ei
824110,933,a40_44,f,ao_oesao
282526,933,a15_19,f,eo_bio_Scottish
106111,933,a55_59,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
850484,933,a30_34,f,eo_bio_Scottish
174419,933,a10_14,f,ao_oesao
134760,933,a60_64,m,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
71996,933,a35_39,f,onao_Canadian
467335,933,a70_74,m,eo_seo_Italian
49356,933,a45_49,f,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
434875,933,a35_39,f,eo_eeo_Ukrainian
396328,933,a60_64,m,eo_bio_Irish
262748,933,a85_,m,eo_oeeo
906036,933,a35_39,f,eo_neo
552390,933,a40_44,m,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
759254,933,a55_59,f,ao_esao_Filipino
192172,933,a25_29,f,eo_obio
369834,933,a30_34,f,ao
326188,933,a80_84,m,ao_sao_ei
796543,933,a30_34,f,lcsao
228285,933,a20_24,f,ao_esao_Filipino
887364,933,a65_69,f,eo_weo_German
777812,933,a30_34,f,eo_seo_Greek
138936,933,a55_59,f,eo_bio_Scottish
13561,933,a35_39,f,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
621287,933,a30_34,m,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
673364,933,a25_29,f,eo_eeo_Polish
