PPSORT,CMA,AGE,SEX,RACE
916567,933,a50_54,m,eo_seo_Spanish
926226,933,a40_44,m,ao
61400,933,a55_59,f,ao_oesao
827494,933,a45_49,m,ao_wcameo
166993,933,a40_44,f,eo_weo_German
573656,933,a60_64,m,eo_bio_English
767004,933,a65_69,m,ao_wcameo
257381,933,a35_39,f,ao_wcameo
814311,933,a30_34,f,ao_oesao
485470,933,a45_49,f,ao_oesao
891132,933,a45_49,m,oo
273328,933,a15_19,m,ao_esao_Filipino
712774,933,a55_59,m,eo_bio_Scottish
584979,933,a60_64,m,eo_bio_Irish
614493,933,a70_74,m,onao_Canadian
636664,933,a65_69,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
405084,933,a25_29,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
746402,933,a60_64,f,lcsao
142245,933,a40_44,m,eo_oeeo
256328,933,a35_39,m,eo_oeeo
588614,933,a65_69,f,eo_bio_English
553226,933,a25_29,m,eo_bio_Scottish
39593,933,a50_54,f,eo_weo_Dutch
234145,933,a30_34,f,naao
905266,933,a10_14,f,ao_esao_Filipino
358030,933,a30_34,m,lcsao
628063,933,a20_24,m,eo_bio_Irish
466035,933,a30_34,m,eo_oseo
816273,933,a40_44,m,ao_sao_ei
673486,933,a55_59,f,eo_oeeo
421398,933,a10_14,m,ao_osao
769630,933,a65_69,f,eo_bio_Scottish
368520,933,a50_54,m,eo_eeo_Ukrainian
767790,933,a50_54,m,eo_eeo_Ukrainian
584765,933,a40_44,f,ao_sao_ei
447584,933,a65_69,m,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
740260,933,a55_59,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
581833,933,a30_34,f,ao_oesao
657619,933,a25_29,f,ao_sao_ei
873974,933,a35_39,f,ao_esao_Filipino
236079,933,a50_54,f,ao_osao
32537,933,a35_39,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
454392,933,a55_59,m,ao_sao_ei
36376,933,a30_34,m,ao_sao_ei
341203,933,a60_64,m,ao_oesao
17007,933,a45_49,m,naao
254748,933,a55_59,m,ao_esao_Filipino
497505,933,a45_49,f,eo_weo_German
190703,933,a15_19,m,eo_bio_Irish
413641,933,a45_49,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
296198,933,a55_59,m,eo_weo_German
737702,933,a10_14,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
32380,933,a30_34,f,lcsao
709700,933,a60_64,m,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
619878,933,a25_29,m,lcsao
398575,933,a20_24,f,ao_osao
898758,933,a25_29,f,ao
421142,933,a50_54,m,ao
695342,933,a25_29,m,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
92925,933,a15_19,m,eo_bio_Irish
550063,933,a25_29,f,lcsao
92430,933,a30_34,m,eo_oseo
272915,933,a75_79,f,onao_Canadian
522310,933,a60_64,f,eo_bio_English
127607,933,a55_59,f,eo_seo_Italian
391720,933,a35_39,m,eo_fo
116140,933,a30_34,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
21703,933,a30_34,f,ao_oesao
541527,933,a40_44,m,lcsao
145005,933,a55_59,m,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
434198,933,a15_19,m,onao_Canadian
