PPSORT,CMA,AGE,SEX,RACE
327638,933,a50_54,f,ao
121736,933,a30_34,m,ao_oesao
659920,933,a20_24,m,ao_wcameo
51976,933,a35_39,f,ao_esao_Filipino
586902,933,a80_84,m,ao_oesao
526299,933,a15_19,f,ao_esao_Filipino
731358,933,a20_24,f,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
780545,933,a50_54,f,lcsao
406746,933,a55_59,m,eo_bio_Scottish
21374,933,a45_49,m,ao_esao_Filipino
124271,933,a20_24,f,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
90109,933,a35_39,f,ao_esao_Filipino
633655,933,a20_24,m,ao_oesao
39481,933,a50_54,f,ao_wcameo
757179,933,a65_69,f,ao_esao_Filipino
170006,933,a20_24,f,ao_esao_Filipino
370997,933,a40_44,f,eo_neo
351180,933,a80_84,f,onao_Canadian
383535,933,a35_39,f,naao
880547,933,a45_49,f,ao_esao_Filipino
185290,933,a55_59,f,eo_bio_English
428818,933,a50_54,m,ao_esao_Filipino
50914,933,a15_19,m,ao_wcameo
502360,933,a50_54,m,ao_esao_Chinese
29135,933,a5_9,m,ao
403573,933,a30_34,m,eo_eeo_Polish
327218,933,a25_29,m,eo_weo_Dutch
66227,933,a45_49,f,ao_esao_Filipino
63966,933,a50_54,m,ao_esao_Filipino
2734,933,a35_39,f,onao_Canadian
25714,933,a30_34,f,eo_weo_German
851198,933,a5_9,f,eo_eeo_Ukrainian
567278,933,a50_54,f,eo_neo
258425,933,a35_39,f,ao_sao_ei
803782,933,a30_34,m,eo_bio_Irish
786217,933,a15_19,m,ao_esao_Filipino
18387,933,a40_44,f,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
798687,933,a50_54,m,eo_oseo
23068,933,a70_74,m,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
192833,933,a45_49,m,eo_bio_Irish
733466,933,a20_24,f,onao_Canadian
102834,933,a85_,m,eo_neo
874070,933,a0_4,f,onao_Canadian
383729,933,a10_14,m,onao_Canadian
287582,933,a50_54,m,ao_sao_ei
576725,933,a55_59,f,eo_bio_Scottish
90711,933,a20_24,f,ao_oesao
246051,933,a20_24,m,naao
868904,933,a70_74,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
640750,933,a85_,f,eo_fo
858903,933,a35_39,f,ao_esao_Filipino
607507,933,a65_69,m,lcsao
478079,933,a50_54,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
880254,933,a70_74,f,eo_eeo_Ukrainian
313318,933,a25_29,f,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
903643,933,a85_,f,eo_bio_Irish
737454,933,a85_,f,eo_seo_Italian
548824,933,a10_14,m,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
327062,933,a75_79,m,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
146779,933,a50_54,m,ao_esao_Filipino
896367,933,a5_9,f,ao_wcameo
331914,933,a35_39,m,eo_obio
593021,933,a40_44,f,ao_esao_Filipino
33336,933,a30_34,f,eo_bio_Scottish
715116,933,a15_19,f,ao_esao_Filipino
403060,933,a80_84,f,eo_eeo_Ukrainian
266220,933,a80_84,f,eo_weo_German
385149,933,a50_54,m,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
216885,933,a55_59,f,ao_esao_Filipino
382502,933,a20_24,f,ao_esao_Filipino
223810,933,a35_39,f,ao_esao_Filipino
292759,933,a25_29,m,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
71318,933,a30_34,f,eo_seo_Italian
806125,933,a30_34,m,eo_weo_Dutch
402344,933,a40_44,f,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
846158,933,a40_44,f,ao_oesao
203133,933,a0_4,f,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
618329,933,a0_4,f,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
80650,933,a55_59,f,eo_neo
82625,933,a45_49,f,eo_eeo_Russian
575226,933,a50_54,m,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
638666,933,a15_19,f,ao_wcameo
622506,933,a45_49,f,eo_seo_Italian
520955,933,a10_14,f,ao_osao
527497,933,a10_14,m,ao_sao_ei
78487,933,a50_54,m,ao_oesao
624601,933,a20_24,f,ao
364425,933,a40_44,m,onao_Canadian
368306,933,a35_39,f,eo_eeo_Russian
275454,933,a25_29,f,eo_seo_Portuguese
247488,933,a50_54,m,onao_Canadian
744800,933,a40_44,m,eo_seo_Italian
929326,933,a50_54,m,eo_bio_English
79765,933,a70_74,m,eo_bio_English
857394,933,a10_14,m,ao_esao_Filipino
575241,933,a30_34,m,eo_seo_Italian
23116,933,a30_34,f,ao_esao_Filipino
9067,933,a20_24,f,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
833443,933,a40_44,m,ao_oesao
110883,933,a40_44,m,eo_eeo_Ukrainian
126946,933,a45_49,f,eo_eeo_Ukrainian
706282,933,a55_59,f,eo_bio_English
34682,933,a30_34,f,ao_wcameo
858445,933,a10_14,m,ao_oesao
355056,933,a50_54,f,ao_esao_Filipino
326139,933,a30_34,f,eo_bio_Irish
784572,933,a40_44,m,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
124775,933,a45_49,m,eo_weo_German
411769,933,a5_9,f,ao_sao_ei
208957,933,a10_14,m,ao_wcameo
757202,933,a15_19,m,ao
596634,933,a50_54,m,eo_bio_English
649790,933,a80_84,f,eo_seo_Italian
660603,933,a45_49,m,ao
806719,933,a40_44,f,naao
325505,933,a55_59,f,eo_bio_English
80260,933,a20_24,f,eo_seo_Spanish
761615,933,a50_54,m,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
833698,933,a50_54,m,ao_wcameo
694411,933,a5_9,m,ao_wcameo
16355,933,a10_14,f,ao_esao_Filipino
