PPSORT,CMA,AGE,SEX,RACE
574597,933,a60_64,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
44146,933,a60_64,f,eo_oseo
776547,933,a35_39,m,onao_Canadian
790488,933,a15_19,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
167023,933,a85_,m,eo_bio_Scottish
118701,933,a25_29,m,onao_Canadian
319318,933,a55_59,m,eo_oseo
302320,933,a10_14,f,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
565216,933,a40_44,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
10046,933,a25_29,m,ao_wcameo
815577,933,a0_4,f,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
165417,933,a75_79,f,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
455007,933,a30_34,m,ao_esao_Filipino
927259,933,a45_49,f,eo_weo_Dutch
203008,933,a80_84,m,eo_neo
890505,933,a60_64,f,onao_Canadian
67196,933,a35_39,m,ao_wcameo
305098,933,a70_74,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
419162,933,a35_39,m,ao_sao_ei
489699,933,a55_59,m,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
164581,933,a75_79,m,eo_eeo_Ukrainian
28076,933,a25_29,f,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
566700,933,a0_4,f,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
383535,933,a35_39,f,naao
327106,933,a65_69,m,ao_wcameo
311885,933,a70_74,m,eo_weo_German
462402,933,a15_19,f,ao_wcameo
269820,933,a35_39,f,onao_Canadian
429960,933,a20_24,m,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
245469,933,a20_24,m,eo_bio_English
763588,933,a40_44,m,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
758440,933,a5_9,m,ao_wcameo
641227,933,a0_4,m,onao_Canadian
701621,933,a30_34,f,ao_sao_ei
71501,933,a65_69,m,eo_bio_Scottish
640161,933,a5_9,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
62904,933,a60_64,f,ao_esao_Filipino
770072,933,a0_4,f,ao_oesao
512533,933,a15_19,m,eo_eeo_Hungarian
205579,933,a30_34,f,ao_oesao
602896,933,a0_4,m,ao_esao_Chinese
16284,933,a25_29,m,ao_oesao
403551,933,a0_4,m,onao_Canadian
140567,933,a70_74,f,ao
907284,933,a35_39,f,ao_wcameo
479744,933,a20_24,f,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
257360,933,a75_79,f,ao_esao_Chinese
48475,933,a0_4,m,naao
240906,933,a65_69,m,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
781685,933,a50_54,f,ao_esao_Filipino
573221,933,a45_49,f,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
870711,933,a10_14,m,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
848826,933,a55_59,m,ao_oesao
669156,933,a30_34,m,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
435426,933,a55_59,m,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
515266,933,a75_79,m,eo_eeo_Ukrainian
6910,933,a45_49,m,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
176283,933,a50_54,m,eo_bio_English
229844,933,a25_29,f,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
244161,933,a70_74,m,ao_oesao
867097,933,a20_24,f,ao
378307,933,a25_29,m,ao_sao_ei
228682,933,a80_84,m,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
758683,933,a45_49,m,ao_wcameo
546807,933,a70_74,f,eo_bio_Scottish
485662,933,a65_69,f,eo_seo_Italian
646693,933,a40_44,m,eo_bio_English
500499,933,a50_54,m,eo_seo_Italian
799098,933,a10_14,f,ao_esao_Filipino
159441,933,a20_24,f,eo_weo_Dutch
298612,933,a70_74,m,eo_bio_English
229299,933,a60_64,f,eo_weo_Dutch
692942,933,a65_69,m,ao_wcameo
919280,933,a50_54,m,onao_Canadian
873718,933,a25_29,f,ao_oesao
361135,933,a40_44,f,ao_sao_ei
683299,933,a10_14,m,ao_oesao
362742,933,a70_74,f,onao_Canadian
880654,933,a25_29,m,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
196852,933,a20_24,f,ao_wcameo
171627,933,a55_59,f,ao_esao_Filipino
614426,933,a40_44,f,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
193119,933,a60_64,f,eo_weo_German
818161,933,a35_39,f,ao_oesao
621027,933,a5_9,m,ao_esao_Filipino
197408,933,a65_69,m,eo_bio_English
281931,933,a25_29,m,ao_osao
197145,933,a30_34,m,lcsao
819000,933,a0_4,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
925090,933,a5_9,f,onao_Canadian
919040,933,a40_44,f,ao_sao_ei
194322,933,a10_14,f,ao_oesao
462840,933,a25_29,f,ao_oesao
