PPSORT,CMA,AGE,SEX,RACE
426006,933,a45_49,f,eo_bio_Irish
67917,933,a25_29,f,eo_weo_Dutch
576750,933,a45_49,f,onao_Canadian
489143,933,a45_49,m,eo_weo_Dutch
218771,933,a15_19,f,eo_oeeo
127054,933,a15_19,f,ao_esao_Filipino
647927,933,a30_34,m,eo_bio_English
411777,933,a60_64,f,eo_weo_German
203932,933,a70_74,f,eo_bio_Irish
491133,933,a30_34,f,onao_Canadian
785232,933,a50_54,f,eo_weo_Dutch
25100,933,a10_14,f,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
204118,933,a50_54,m,ao_esao_Filipino
560249,933,a45_49,f,eo_bio_English
164793,933,a55_59,m,onao_Canadian
512383,933,a55_59,f,eo_weo_German
122620,933,a30_34,f,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
495547,933,a5_9,m,ao_oesao
431852,933,a40_44,f,lcsao
156108,933,a45_49,m,eo_neo
840349,933,a50_54,f,eo_eeo_Polish
234393,933,a35_39,m,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
403679,933,a65_69,f,eo_eeo_Polish
702986,933,a20_24,m,eo_bio_English
746005,933,a35_39,f,ao_sao_ei
52885,933,a5_9,m,oco
383683,933,a65_69,f,eo_neo
592338,933,a0_4,f,onao_Canadian
734967,933,a40_44,f,eo_bio_English
422483,933,a10_14,f,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
618374,933,a35_39,m,onao_Canadian
328889,933,a45_49,m,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
911969,933,a60_64,f,eo_weo_German
351799,933,a55_59,f,eo_seo_Italian
35088,933,a60_64,m,eo_eeo_Ukrainian
161317,933,a50_54,f,eo_fo
332481,933,a30_34,f,eo_oeeo
165209,933,a10_14,f,ao_esao_Filipino
593546,933,a0_4,f,onao_Canadian
307282,933,a45_49,f,eo_bio_English
8677,933,a25_29,m,eo_bio_Irish
634457,933,a15_19,m,ao_wcameo
386499,933,a70_74,m,eo_bio_English
575142,933,a10_14,f,eo_bio_Scottish
129452,933,a15_19,m,onao_Canadian
249170,933,a60_64,f,eo_oeeo
530766,933,a60_64,m,eo_seo_Italian
641753,933,a40_44,f,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
925367,933,a45_49,m,eo_fo
5498,933,a85_,m,eo_bio_Irish
634121,933,a30_34,m,onao_Canadian
465429,933,a50_54,m,eo_bio_English
123615,933,a45_49,f,eo_bio_English
224442,933,a45_49,m,eo_bio_Irish
232736,933,a20_24,m,eo_bio_Scottish
474619,933,a0_4,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
725037,933,a30_34,f,eo_eeo_Polish
260273,933,a5_9,m,eo_bio_English
72066,933,a70_74,f,eo_eeo_Ukrainian
167920,933,a75_79,f,eo_eeo_Ukrainian
635185,933,a40_44,m,eo_weo_Dutch
203876,933,a5_9,f,onao_Canadian
483769,933,a15_19,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
204939,933,a40_44,m,eo_bio_English
818231,933,a60_64,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
908807,933,a65_69,m,eo_bio_Scottish
605925,933,a45_49,f,ao_sao_ei
499599,933,a60_64,f,eo_seo_Italian
797355,933,a50_54,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
849431,933,a20_24,m,ao_esao_Chinese
796204,933,a5_9,f,oo
690589,933,a50_54,m,eo_eeo_Ukrainian
62237,933,a15_19,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
513963,933,a40_44,m,eo_bio_English
671958,933,a35_39,f,eo_weo_Dutch
845312,933,a15_19,f,ao_oesao
575297,933,a20_24,f,eo_weo_Dutch
356128,933,a20_24,m,eo_bio_English
867769,933,a50_54,m,eo_seo_Italian
1504,933,a20_24,f,eo_neo
107472,933,a40_44,f,ao
585891,933,a50_54,m,eo_seo_Italian
302505,933,a10_14,f,onao_Canadian
646693,933,a40_44,m,eo_bio_English
669884,933,a65_69,m,eo_bio_English
233844,933,a15_19,m,eo_seo_Italian
784061,933,a45_49,m,eo_eeo_Ukrainian
338656,933,a65_69,m,ao_esao_Filipino
546380,933,a30_34,m,eo_bio_Irish
382391,933,a45_49,m,ao_esao_Filipino
861385,933,a30_34,m,eo_oseo
218600,933,a40_44,f,eo_bio_English
110015,933,a5_9,m,eo_bio_English
755795,933,a65_69,f,eo_bio_English
562407,933,a50_54,f,eo_bio_English
824929,933,a50_54,f,eo_weo_German
41780,933,a15_19,f,eo_bio_English
553648,933,a60_64,f,eo_bio_English
116008,933,a70_74,m,eo_bio_English
782401,933,a20_24,f,eo_oseo
177708,933,a5_9,m,eo_weo_Dutch
222329,933,a10_14,m,ao_esao_Filipino
430579,933,a45_49,m,ao_wcameo
510958,933,a45_49,m,eo_bio_Scottish
359002,933,a20_24,f,eo_oseo
187719,933,a50_54,m,eo_weo_German
792551,933,a50_54,f,eo_oseo
247882,933,a45_49,m,ao_wcameo
356897,933,a60_64,m,eo_bio_Irish
809322,933,a5_9,f,onao_Canadian
46850,933,a45_49,f,eo_oeeo
85406,933,a20_24,f,ao
774928,933,a15_19,f,eo_oseo
698862,933,a5_9,f,onao_Canadian
21022,933,a40_44,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
686763,933,a70_74,m,eo_neo
898837,933,a60_64,m,ao_sao_ei
852751,933,a65_69,m,eo_eeo_Ukrainian
824929,933,a50_54,f,eo_weo_German
697168,933,a85_,f,eo_seo_Italian
781947,933,a55_59,f,eo_eeo_Hungarian
435496,933,a50_54,m,eo_bio_English
815995,933,a40_44,m,eo_seo_Italian
771654,933,a10_14,f,eo_bio_English
676667,933,a60_64,f,onao_Canadian
558954,933,a45_49,m,eo_bio_English
716579,933,a15_19,f,eo_bio_Scottish
697387,933,a45_49,f,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
803669,933,a35_39,m,eo_weo_German
322535,933,a75_79,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
710042,933,a55_59,f,eo_bio_English
515226,933,a20_24,f,onao_Canadian
180588,933,a80_84,f,eo_weo_Dutch
43816,933,a15_19,f,eo_bio_English
397457,933,a5_9,f,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
648286,933,a50_54,f,eo_eeo_Ukrainian
425547,933,a60_64,m,onao_Canadian
