PPSORT,CMA,AGE,SEX,RACE
251542,933,a50_54,m,eo_bio_Scottish
537380,933,a10_14,m,ao_esao_Filipino
539971,933,a60_64,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
100146,933,a40_44,f,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
801600,933,a55_59,m,eo_bio_Irish
588864,933,a30_34,m,onao_Canadian
73648,933,a50_54,f,eo_bio_English
864008,933,a50_54,m,ao_sao_ei
820737,933,a50_54,f,eo_bio_English
185799,933,a75_79,f,ao_sao_ei
503314,933,a55_59,f,eo_bio_Scottish
172719,933,a30_34,f,onao_Canadian
807925,933,a15_19,f,naao
32793,933,a85_,f,eo_seo_Portuguese
544863,933,a65_69,m,eo_eeo_Ukrainian
122865,933,a0_4,m,onao_Canadian
592098,933,a40_44,m,eo_bio_English
477659,933,a25_29,f,eo_seo_Portuguese
215097,933,a55_59,m,eo_seo_Italian
405545,933,a55_59,f,ao_sao_ei
460247,933,a25_29,m,eo_bio_Irish
222044,933,a60_64,f,eo_weo_German
434435,933,a20_24,m,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
773768,933,a45_49,f,naao
910295,933,a60_64,m,eo_bio_Scottish
898292,933,a55_59,f,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
147543,933,a60_64,f,eo_eeo_Polish
558352,933,a65_69,m,eo_weo_German
301152,933,a0_4,m,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
83282,933,a15_19,f,eo_eeo_Polish
327172,933,a45_49,f,eo_eeo_Russian
678529,933,a5_9,m,naao
153280,933,a10_14,m,ao_esao_Filipino
698282,933,a30_34,f,ao_sao_ei
723858,933,a15_19,m,eo_bio_English
5081,933,a50_54,m,eo_seo_Portuguese
914296,933,a45_49,m,onao_Canadian
800407,933,a70_74,m,eo_bio_Irish
679480,933,a70_74,f,eo_fo
429682,933,a50_54,f,eo_weo_Dutch
331895,933,a10_14,f,ao
324082,933,a50_54,m,eo_weo_Dutch
71295,933,a45_49,f,naao
84220,933,a20_24,m,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
88412,933,a35_39,f,onao_Canadian
374906,933,a75_79,f,eo_weo_German
600843,933,a60_64,m,eo_bio_English
264293,933,a50_54,m,eo_weo_Dutch
196434,933,a45_49,m,eo_bio_Irish
532546,933,a70_74,f,eo_weo_Dutch
512533,933,a15_19,m,eo_eeo_Hungarian
734812,933,a45_49,m,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
180047,933,a0_4,m,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
735492,933,a15_19,m,lcsao
381993,933,a55_59,m,eo_eeo_Polish
400090,933,a25_29,m,onao_Canadian
558434,933,a50_54,f,eo_weo_German
235983,933,a50_54,m,eo_weo_German
235378,933,a60_64,f,ao_sao_ei
614776,933,a15_19,m,ao_oesao
762315,933,a55_59,f,onao
394370,933,a45_49,m,eo_bio_Scottish
469459,933,a0_4,m,ao
241930,933,a10_14,m,eo_bio_Scottish
334066,933,a65_69,f,eo_neo
871947,933,a60_64,m,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
555448,933,a65_69,m,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
352465,933,a35_39,m,eo_weo_German
854199,933,a80_84,m,eo_weo_Dutch
288982,933,a15_19,f,ao_esao_Chinese
866869,933,a20_24,f,lcsao
908492,933,a20_24,f,onao_Canadian
401927,933,a55_59,f,eo_obio
753695,933,a50_54,m,lcsao
322137,933,a55_59,m,eo_weo_German
559156,933,a55_59,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
375555,933,a80_84,f,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
147510,933,a60_64,m,eo_fo
384119,933,a25_29,f,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
570242,933,a25_29,f,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
234969,933,a55_59,f,eo_weo_German
695698,933,a60_64,m,eo_bio_Scottish
401885,933,a55_59,f,onao_Canadian
828466,933,a35_39,f,onao_Canadian
208792,933,a45_49,f,eo_eeo_Russian
286268,933,a80_84,f,eo_bio_Scottish
837779,933,a55_59,m,eo_weo_Dutch
813344,933,a15_19,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
544838,933,a80_84,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
48038,933,a25_29,f,ao_oesao
182976,933,a20_24,m,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
509476,933,a20_24,m,onao_Canadian
587127,933,a0_4,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
37376,933,a40_44,m,eo_bio_Scottish
792690,933,a40_44,f,eo_bio_English
849378,933,a20_24,f,onao_Canadian
734559,933,a0_4,f,onao_Canadian
868499,933,a40_44,f,lcsao
640492,933,a55_59,f,eo_eeo_Polish
575923,933,a55_59,f,eo_eeo_Polish
846382,933,a85_,f,eo_bio_Scottish
201383,933,a50_54,f,ao_oesao
195345,933,a30_34,f,eo_obio
411897,933,a60_64,f,eo_bio_English
552467,933,a45_49,m,ao_oesao
90337,933,a35_39,f,oo
771973,933,a60_64,m,ao_oesao
369699,933,a40_44,m,ao_osao
269486,933,a60_64,f,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
465429,933,a50_54,m,eo_bio_English
269766,933,a45_49,m,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
175332,933,a45_49,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
766862,933,a35_39,m,eo_fo
214746,933,a40_44,f,eo_weo_German
337303,933,a65_69,m,eo_weo_German
420708,933,a0_4,m,naao
506502,933,a85_,f,eo_bio_Scottish
828970,933,a80_84,f,eo_bio_English
735368,933,a35_39,f,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
423562,933,a20_24,m,onao_Canadian
85424,933,a10_14,m,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
328238,933,a70_74,f,ao_esao_Filipino
30394,933,a65_69,m,onao_Canadian
754709,933,a70_74,m,eo_bio_Irish
372967,933,a65_69,f,ao_sao_ei
93182,933,a45_49,f,eo_oweo
506308,933,a75_79,m,eo_oseo
254158,933,a10_14,m,ao_oesao
35747,933,a55_59,m,eo_eeo_Hungarian
292266,933,a50_54,m,ao_wcameo
543515,933,a5_9,m,naao
145210,933,a25_29,m,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
59074,933,a30_34,f,eo_eeo_Russian
25145,933,a65_69,m,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
746584,933,a10_14,m,ao_sao_ei
259956,933,a45_49,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
266220,933,a80_84,f,eo_weo_German
434329,933,a60_64,m,eo_bio_Scottish
441254,933,a40_44,m,onao_Canadian
860770,933,a60_64,m,eo_seo_Italian
746731,933,a25_29,f,ao_sao_ei
503693,933,a70_74,f,eo_oeeo
680039,933,a60_64,f,naao
205403,933,a60_64,m,eo_obio
82542,933,a5_9,f,eo_fo
895675,933,a15_19,f,ao_sao_ei
179862,933,a45_49,f,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
216923,933,a10_14,m,onao_Canadian
23818,933,a45_49,f,ao_oesao
566123,933,a65_69,f,onao_Canadian
831204,933,a10_14,f,onao_Canadian
619596,933,a65_69,f,eo_bio_English
626237,933,a75_79,f,eo_bio_English
825971,933,a50_54,m,onao_Canadian
378646,933,a40_44,m,eo_bio_English
177152,933,a50_54,f,onao_Canadian
14484,933,a25_29,m,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
634414,933,a35_39,f,onao_Canadian
911023,933,a20_24,f,lcsao
447296,933,a15_19,m,ao_sao_ei
464506,933,a60_64,m,eo_eeo_Polish
859420,933,a50_54,f,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
81955,933,a55_59,m,ao_sao_ei
217057,933,a70_74,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
606357,933,a20_24,m,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
894908,933,a50_54,m,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
648110,933,a80_84,f,eo_bio_Scottish
98267,933,a25_29,f,lcsao
1978,933,a40_44,f,ao_sao_ei
52398,933,a15_19,m,ao_esao_Filipino
848112,933,a60_64,m,eo_bio_Irish
425449,933,a50_54,m,eo_bio_Irish
264186,933,a55_59,m,eo_fo
308250,933,a65_69,m,eo_bio_Irish
50101,933,a0_4,m,ao_sao_ei
639254,933,a45_49,f,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
587956,933,a55_59,f,eo_oseo
792311,933,a60_64,m,onao_Canadian
374796,933,a50_54,m,ao_esao_Chinese
86315,933,a5_9,f,ao_sao_ei
256452,933,a85_,f,eo_bio_English
3875,933,a35_39,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
691449,933,a50_54,m,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
549750,933,a40_44,m,eo_weo_German
300666,933,a50_54,m,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
621749,933,a10_14,m,ao_sao_ei
94019,933,a50_54,m,ao_wcameo
293991,933,a70_74,f,eo_weo_German
71784,933,a55_59,f,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
99563,933,a30_34,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
912187,933,a55_59,m,eo_weo_German
732114,933,a15_19,f,onao_Canadian
699467,933,a60_64,m,ao_esao_Chinese
55865,933,a25_29,f,lcsao
648658,933,a5_9,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
302920,933,a80_84,m,eo_bio_English
377468,933,a80_84,f,eo_bio_English
894807,933,a60_64,f,eo_bio_Scottish
802591,933,a50_54,m,eo_bio_English
708541,933,a55_59,f,eo_eeo_Polish
396102,933,a40_44,f,onao_Canadian
56895,933,a15_19,m,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
644020,933,a65_69,f,eo_bio_English
303355,933,a60_64,f,onao_Canadian
398511,933,a25_29,f,ao_oesao
566621,933,a10_14,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
674464,933,a40_44,m,eo_bio_English
78913,933,a55_59,f,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
130227,933,a10_14,m,naao
639942,933,a40_44,m,ao_sao_ei
734592,933,a25_29,f,eo_obio
25806,933,a60_64,m,eo_bio_Scottish
868830,933,a45_49,f,eo_bio_Irish
820666,933,a40_44,f,onao_Canadian
644400,933,a75_79,f,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
544924,933,a55_59,f,eo_eeo_Polish
360835,933,a35_39,f,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
799801,933,a75_79,f,eo_bio_Scottish
891023,933,a55_59,f,eo_seo_Portuguese
235509,933,a55_59,m,eo_weo_German
843923,933,a65_69,m,ao_oesao
819236,933,a75_79,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
70490,933,a25_29,f,onao_Canadian
43772,933,a70_74,f,eo_seo_Italian
735412,933,a30_34,m,eo_weo_German
153716,933,a40_44,f,ao_oesao
581916,933,a20_24,f,ao_wcameo
106319,933,a15_19,m,eo_oseo
465581,933,a85_,m,eo_oseo
2866,933,a45_49,m,onao_Canadian
109145,933,a45_49,f,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
399737,933,a50_54,m,naao
509087,933,a60_64,f,ao_esao_Filipino
546960,933,a25_29,f,ao_sao_ei
483671,933,a15_19,f,eo_eeo_Russian
422531,933,a55_59,m,eo_bio_Scottish
836122,933,a50_54,f,eo_oeeo
537117,933,a45_49,m,eo_neo
101291,933,a75_79,m,eo_weo_German
415628,933,a20_24,f,eo_bio_Irish
79092,933,a55_59,f,eo_bio_English
