PPSORT,CMA,AGE,SEX,RACE
504518,933,a65_69,f,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
909174,933,a60_64,f,naao
801912,933,a30_34,f,eo_neo
484471,933,a20_24,m,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
144262,933,a0_4,m,ao_osao
15907,933,a55_59,f,eo_bio_Scottish
725859,933,a25_29,m,ao_wcameo
264251,933,a20_24,m,ao_oesao
193260,933,a55_59,m,onao_Canadian
581526,933,a60_64,m,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
285723,933,a25_29,m,onao_Canadian
790695,933,a40_44,f,eo_neo
330250,933,a55_59,m,eo_seo_Italian
566077,933,a40_44,f,ao_sao_ei
273374,933,a30_34,f,eo_weo_Dutch
296785,933,a65_69,m,eo_bio_Irish
726363,933,a70_74,f,ao_oesao
727594,933,a20_24,f,ao_sao_ei
914859,933,a40_44,f,ao_esao_Filipino
846158,933,a40_44,f,ao_oesao
485668,933,a50_54,m,ao_esao_Chinese
563906,933,a35_39,f,naao
28096,933,a55_59,f,ao_esao_Filipino
178059,933,a45_49,f,eo_weo_German
336109,933,a60_64,f,ao_esao_Filipino
717066,933,a15_19,f,ao_esao_Filipino
243305,933,a45_49,m,eo_eeo_Ukrainian
249863,933,a55_59,m,naao
48921,933,a60_64,m,eo_obio
351871,933,a30_34,m,eo_oeo
304339,933,a70_74,m,eo_fo
82815,933,a75_79,f,eo_bio_Irish
58747,933,a20_24,f,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
490338,933,a25_29,m,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
249097,933,a60_64,m,eo_weo_German
380427,933,a60_64,f,eo_fo
589974,933,a15_19,m,ao_esao_Filipino
618908,933,a5_9,m,eo_neo
164014,933,a20_24,m,ao_esao_Filipino
871448,933,a85_,f,eo_bio_English
335953,933,a35_39,f,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
332811,933,a35_39,f,eo_eeo_Polish
576725,933,a55_59,f,eo_bio_Scottish
126638,933,a55_59,f,eo_eeo_Polish
278024,933,a0_4,f,ao_sao_ei
791539,933,a50_54,f,eo_seo_Italian
757168,933,a25_29,m,ao_sao_ei
504524,933,a50_54,m,ao_esao_Filipino
731807,933,a50_54,f,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
242604,933,a65_69,f,eo_weo_German
606356,933,a45_49,f,eo_bio_Scottish
133794,933,a60_64,f,onao_Canadian
212427,933,a65_69,f,eo_neo
429103,933,a35_39,m,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
654797,933,a35_39,f,eo_bio_Scottish
434649,933,a55_59,m,onao_Canadian
792690,933,a40_44,f,eo_bio_English
669774,933,a45_49,m,eo_fo
899328,933,a10_14,f,naao
877745,933,a20_24,m,eo_bio_Irish
39027,933,a30_34,m,eo_bio_Irish
630614,933,a55_59,m,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
177483,933,a35_39,m,eo_fo
