PPSORT,CMA,AGE,SEX,RACE
82865,933,a0_4,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
663859,933,a0_4,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
671420,933,a60_64,f,ao_wcameo
186196,933,a50_54,m,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
467965,933,a30_34,m,onao_Canadian
274632,933,a55_59,m,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
635314,933,a25_29,m,ao_sao_ei
720123,933,a5_9,m,oo
692678,933,a30_34,m,onao_Canadian
59576,933,a20_24,f,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
526732,933,a25_29,f,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
334229,933,a15_19,m,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
865695,933,a75_79,f,naao
241706,933,a60_64,m,eo_neo
508761,933,a75_79,f,ao_oesao
95331,933,a35_39,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
681551,933,a0_4,f,eo_eeo_Hungarian
444078,933,a35_39,m,eo_eeo_Russian
358811,933,a30_34,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
864483,933,a0_4,f,onao_Canadian
645434,933,a20_24,m,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
363969,933,a45_49,m,eo_oseo
288879,933,a45_49,m,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
573685,933,a15_19,m,ao_sao_ei
681573,933,a30_34,f,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
887200,933,a55_59,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
503231,933,a10_14,f,ao_esao_Filipino
300847,933,a50_54,m,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
499426,933,a5_9,m,ao_sao_ei
827857,933,a25_29,f,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
272151,933,a70_74,m,eo_eeo_Hungarian
255686,933,a55_59,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
581605,933,a0_4,m,ao_osao
778662,933,a25_29,m,ao_oesao
90522,933,a35_39,f,eo_eeo_Hungarian
69973,933,a35_39,m,ao_oesao
729790,933,a25_29,m,ao_oesao
22235,933,a20_24,m,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
753887,933,a25_29,f,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
379796,933,a45_49,m,naao
269999,933,a75_79,m,eo_eeo_Russian
187293,933,a30_34,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
724356,933,a0_4,m,ao
728857,933,a40_44,m,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
101429,933,a15_19,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
875376,933,a45_49,f,eo_weo_Dutch
201910,933,a55_59,m,eo_seo_Italian
422979,933,a35_39,m,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
909894,933,a45_49,f,onao_Canadian
418141,933,a25_29,m,ao_oesao
619850,933,a60_64,f,ao_esao_Filipino
604321,933,a10_14,m,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
289063,933,a75_79,f,onao
512533,933,a15_19,m,eo_eeo_Hungarian
190759,933,a25_29,m,eo_bio_Scottish
609940,933,a25_29,f,ao_oesao
90569,933,a55_59,f,ao_esao_Filipino
343891,933,a20_24,f,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
108423,933,a80_84,m,eo_oeeo
605329,933,a30_34,m,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
368518,933,a0_4,m,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
217614,933,a25_29,f,eo_obio
683865,933,a85_,f,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
302290,933,a30_34,f,ao_sao_ei
695766,933,a20_24,f,ao_sao_ei
725109,933,a15_19,m,ao_esao_Filipino
13555,933,a15_19,f,ao_sao_ei
842321,933,a10_14,m,eo_eeo_Ukrainian
867443,933,a35_39,f,ao_oesao
59387,933,a20_24,f,eo_seo_Spanish
288167,933,a30_34,m,ao_oesao
866600,933,a15_19,f,onao_Canadian
612887,933,a30_34,m,ao_oesao
247237,933,a35_39,m,onao_Canadian
221972,933,a30_34,m,ao_sao_ei
200597,933,a20_24,f,eo_obio
812099,933,a25_29,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
146397,933,a25_29,m,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
198739,933,a20_24,m,ao_oesao
494115,933,a20_24,f,ao_esao_Filipino
192525,933,a20_24,m,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
153969,933,a60_64,m,ao_esao_Chinese
234145,933,a30_34,f,naao
477887,933,a0_4,f,ao_sao_ei
258537,933,a55_59,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
363260,933,a20_24,f,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
646640,933,a50_54,f,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
480371,933,a35_39,m,onao_Canadian
455990,933,a35_39,f,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
770895,933,a55_59,m,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
56250,933,a50_54,f,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
133406,933,a30_34,m,lcsao
540687,933,a50_54,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
415961,933,a30_34,f,ao_esao_Chinese
93548,933,a50_54,f,oo
320069,933,a15_19,f,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
391960,933,a20_24,m,ao_wcameo
161705,933,a25_29,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
168555,933,a40_44,f,onao_Canadian
69454,933,a35_39,m,ao_osao
842809,933,a70_74,m,eo_weo_German
930246,933,a35_39,f,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
111731,933,a0_4,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
108131,933,a25_29,f,lcsao
20028,933,a25_29,m,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
171626,933,a25_29,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
433172,933,a40_44,f,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
113594,933,a0_4,m,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
801658,933,a55_59,f,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
378193,933,a30_34,f,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
855377,933,a25_29,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
840018,933,a35_39,f,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
582505,933,a25_29,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
303866,933,a25_29,f,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
702170,933,a40_44,f,ao_oesao
571660,933,a25_29,f,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
228676,933,a60_64,m,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
125156,933,a40_44,f,ao_esao_Filipino
351120,933,a30_34,m,eo_eeo_Ukrainian
44622,933,a45_49,m,ao_oesao
522538,933,a25_29,m,ao_oesao
17342,933,a60_64,m,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
414358,933,a20_24,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
499171,933,a30_34,m,ao_sao_ei
215110,933,a20_24,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
459289,933,a65_69,f,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
76650,933,a85_,m,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
290221,933,a35_39,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
738528,933,a5_9,m,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
345435,933,a35_39,f,oo
208208,933,a15_19,m,ao_sao_ei
420671,933,a30_34,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
41004,933,a0_4,m,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
321098,933,a30_34,m,ao_wcameo
292322,933,a20_24,m,onao_Canadian
273056,933,a25_29,f,ao_sao_ei
846582,933,a40_44,f,ao_sao_ei
504597,933,a55_59,m,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
765799,933,a25_29,m,eo_bio_Scottish
213972,933,a15_19,f,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
357774,933,a30_34,m,eo_weo_German
616531,933,a65_69,m,eo_bio_English
611682,933,a5_9,f,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
31856,933,a5_9,f,ao_oesao
612981,933,a75_79,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
926991,933,a30_34,f,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
100567,933,a0_4,f,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
316698,933,a5_9,m,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
543868,933,a55_59,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
198180,933,a30_34,m,ao_sao_ei
609721,933,a30_34,f,eo_eeo_Russian
376233,933,a10_14,m,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
113163,933,a30_34,m,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
845312,933,a15_19,f,ao_oesao
593145,933,a35_39,f,ao_sao_ei
196426,933,a0_4,f,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
101222,933,a5_9,f,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
257957,933,a60_64,f,ao_esao_Filipino
524533,933,a55_59,m,onao_Canadian
381466,933,a60_64,f,ao_esao_Chinese
