PPSORT,CMA,AGE,SEX,RACE
109244,933,a80_84,f,eo_bio_English
525122,933,a15_19,m,ao_oesao
729348,933,a60_64,f,eo_bio_English
487747,933,a45_49,f,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
522120,933,a40_44,f,eo_bio_Scottish
183274,933,a50_54,f,eo_bio_Scottish
656681,933,a75_79,m,eo_bio_Scottish
267279,933,a30_34,m,eo_fo
418532,933,a30_34,f,onao_Canadian
181450,933,a25_29,f,ao_osao
319440,933,a30_34,m,onao_Canadian
826520,933,a30_34,m,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
347225,933,a25_29,m,eo_bio_Irish
561425,933,a30_34,m,eo_fo
629031,933,a0_4,f,onao_Canadian
783715,933,a65_69,f,eo_eeo_Russian
563318,933,a40_44,m,eo_weo_German
601589,933,a30_34,m,eo_weo_German
166941,933,a55_59,f,ao_esao_Filipino
541387,933,a65_69,f,eo_eeo_Russian
520731,933,a5_9,f,onao_Canadian
219570,933,a75_79,m,eo_weo_German
129881,933,a60_64,m,eo_bio_English
865170,933,a65_69,m,eo_bio_English
70972,933,a30_34,f,eo_oeeo
790174,933,a30_34,f,ao
584475,933,a25_29,f,eo_neo
785870,933,a30_34,f,eo_bio_Scottish
27586,933,a25_29,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
774029,933,a30_34,m,onao_Canadian
332404,933,a40_44,f,eo_weo_German
413805,933,a25_29,m,lcsao
909277,933,a40_44,f,lcsao
253572,933,a25_29,f,eo_bio_Irish
534914,933,a30_34,f,ao_sao_ei
823559,933,a30_34,m,lcsao
28941,933,a35_39,m,ao_esao_Filipino
313562,933,a40_44,m,eo_seo_Portuguese
919357,933,a20_24,f,eo_eeo_Russian
303870,933,a40_44,m,ao
168565,933,a70_74,m,eo_seo_Portuguese
288333,933,a35_39,f,onao_Canadian
920363,933,a30_34,f,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
552205,933,a65_69,f,eo_eeo_Polish
426260,933,a25_29,f,eo_bio_Scottish
444686,933,a60_64,m,onao_Canadian
539063,933,a30_34,m,lcsao
338244,933,a50_54,f,eo_eeo_Ukrainian
33121,933,a30_34,m,eo_bio_Irish
844833,933,a35_39,m,onao_Canadian
175045,933,a20_24,f,onao_Canadian
573919,933,a50_54,f,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
161705,933,a25_29,f,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
10330,933,a65_69,f,eo_weo_Dutch
266878,933,a55_59,f,ao_esao_Filipino
41825,933,a75_79,f,eo_neo
479487,933,a35_39,m,eo_neo
870091,933,a25_29,m,lcsao
804196,933,a25_29,f,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
819353,933,a40_44,f,eo_eeo_Russian
179504,933,a45_49,m,lcsao
9321,933,a65_69,f,eo_bio_English
279542,933,a35_39,f,eo_bio_Scottish
344614,933,a55_59,m,eo_eeo_Hungarian
494422,933,a30_34,f,ao_esao_Chinese
