PPSORT,CMA,AGE,SEX,RACE
28765,933,a65_69,m,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
89239,933,a45_49,m,onao_Canadian
583070,933,a75_79,f,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
635059,933,a35_39,m,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
170922,933,a15_19,f,onao_Canadian
104405,933,a45_49,f,eo_weo_Dutch
672568,933,a10_14,f,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
176308,933,a45_49,m,ao_sao_ei
567967,933,a45_49,f,ao_esao_Filipino
65101,933,a0_4,f,eo_obio
23121,933,a45_49,m,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
446532,933,a70_74,f,eo_bio_English
608684,933,a40_44,m,ao_sao_ei
677042,933,a35_39,m,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
615638,933,a15_19,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
65881,933,a55_59,f,eo_oseo
449717,933,a60_64,f,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
376902,933,a45_49,m,eo_obio
919481,933,a40_44,f,ao_wcameo
330250,933,a55_59,m,eo_seo_Italian
663467,933,a15_19,f,eo_eeo_Hungarian
667032,933,a70_74,m,ao_oesao
252884,933,a50_54,m,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
416304,933,a15_19,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
781609,933,a30_34,m,eo_bio_Scottish
790695,933,a40_44,f,eo_neo
575113,933,a35_39,m,ao_sao_ei
167068,933,a60_64,f,eo_neo
590596,933,a45_49,m,eo_seo_Italian
81254,933,a50_54,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
158990,933,a45_49,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
40180,933,a55_59,m,eo_bio_Scottish
138707,933,a0_4,m,ao_esao_Filipino
204896,933,a35_39,f,onao_Canadian
94314,933,a15_19,m,onao_Canadian
94791,933,a40_44,f,eo_weo_German
278162,933,a70_74,m,ao_wcameo
824765,933,a55_59,f,eo_weo_German
264139,933,a60_64,m,eo_weo_German
215372,933,a45_49,f,ao_wcameo
693126,933,a50_54,f,ao_sao_ei
899742,933,a40_44,f,eo_bio_English
412335,933,a0_4,f,onao_Canadian
597569,933,a60_64,f,ao_sao_ei
444589,933,a30_34,m,ao_sao_ei
232823,933,a55_59,f,eo_seo_Greek
36181,933,a70_74,f,eo_bio_English
193581,933,a65_69,m,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
304342,933,a40_44,m,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
807257,933,a30_34,m,oo
456351,933,a55_59,m,eo_eeo_Hungarian
188567,933,a45_49,m,onao_Canadian
107429,933,a5_9,f,onao_Canadian
587694,933,a25_29,m,ao_oesao
333253,933,a35_39,m,eo_neo
10829,933,a5_9,f,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
669774,933,a45_49,m,eo_fo
471930,933,a30_34,m,ao_esao_Chinese
