PPSORT,CMA,AGE,SEX,RACE
512383,933,a55_59,f,eo_weo_German
587993,933,a5_9,m,onao_Canadian
724535,933,a80_84,m,eo_bio_Scottish
334066,933,a65_69,f,eo_neo
265796,933,a0_4,f,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
463283,933,a25_29,m,onao_Canadian
460798,933,a65_69,f,eo_seo_Italian
193668,933,a15_19,f,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
256328,933,a35_39,m,eo_oeeo
690569,933,a45_49,m,eo_weo_German
122971,933,a0_4,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
542295,933,a75_79,f,eo_obio
927913,933,a70_74,m,eo_bio_English
643076,933,a25_29,f,eo_weo_Dutch
764801,933,a40_44,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
52662,933,a25_29,m,lcsao
877929,933,a75_79,m,eo_weo_German
212640,933,a20_24,f,onao_Canadian
294639,933,a40_44,m,onao_Canadian
27292,933,a50_54,m,eo_weo_German
680122,933,a60_64,f,onao_Canadian
771144,933,a10_14,m,lcsao
308761,933,a85_,f,eo_bio_Irish
431197,933,a40_44,m,eo_oeeo
143642,933,a80_84,f,eo_bio_English
70972,933,a30_34,f,eo_oeeo
179293,933,a25_29,m,onao_Canadian
859457,933,a55_59,m,eo_fo
17206,933,a15_19,m,ao_sao_ei
820490,933,a60_64,m,ao_osao
911826,933,a50_54,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
435664,933,a35_39,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
78562,933,a10_14,m,onao_Canadian
445092,933,a65_69,m,eo_fo
538103,933,a15_19,f,ao_esao_Filipino
112902,933,a40_44,f,eo_weo_Dutch
214623,933,a85_,f,eo_bio_English
699435,933,a30_34,f,onao_Canadian
730205,933,a55_59,m,eo_fo
888289,933,a15_19,f,onao_Canadian
217475,933,a25_29,f,ao_oesao
676465,933,a45_49,f,eo_weo_German
444078,933,a35_39,m,eo_eeo_Russian
56280,933,a25_29,m,onao_Canadian
813378,933,a55_59,f,onao_Canadian
758551,933,a0_4,f,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
644602,933,a40_44,f,eo_oeeo
414297,933,a15_19,m,eo_oeeo
560685,933,a25_29,m,onao_Canadian
535948,933,a50_54,f,onao_Canadian
632508,933,a0_4,m,eo_bio_English
337241,933,a25_29,f,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
269820,933,a35_39,f,onao_Canadian
159256,933,a85_,m,eo_weo_German
771224,933,a55_59,f,eo_seo_Italian
383327,933,a75_79,m,eo_bio_English
246954,933,a40_44,f,eo_oeeo
584755,933,a65_69,m,eo_bio_Irish
45885,933,a65_69,f,eo_bio_English
858744,933,a70_74,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
90561,933,a15_19,f,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
377072,933,a25_29,m,onao_Canadian
601615,933,a10_14,f,onao_Canadian
21529,933,a50_54,f,eo_bio_Scottish
567254,933,a50_54,m,onao_Canadian
625894,933,a70_74,m,eo_bio_English
129237,933,a5_9,m,ao_sao_ei
899229,933,a45_49,f,eo_oeeo
54695,933,a25_29,f,eo_bio_Irish
