PPSORT,CMA,AGE,SEX,RACE
825410,933,a0_4,m,onao_Canadian
747884,933,a50_54,m,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
373843,933,a65_69,m,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
466493,933,a25_29,f,ao_esao_Filipino
407375,933,a35_39,f,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
891121,933,a20_24,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
648800,933,a25_29,f,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
141674,933,a0_4,f,onao_Canadian
642169,933,a50_54,f,ao_esao_Chinese
752461,933,a35_39,m,lcsao
337412,933,a0_4,m,ao_wcameo
35574,933,a65_69,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
201878,933,a20_24,f,eo_oeeo
251865,933,a5_9,f,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
775291,933,a45_49,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
280504,933,a30_34,f,lcsao
805238,933,a60_64,m,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
428266,933,a65_69,f,onao_Canadian
184444,933,a60_64,m,lcsao
627305,933,a10_14,f,ao_oesao
924803,933,a45_49,m,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
269217,933,a35_39,m,onao_Canadian
338028,933,a45_49,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
607274,933,a25_29,f,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
867471,933,a40_44,f,ao_esao_Chinese
52446,933,a40_44,m,lcsao
112264,933,a55_59,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
668541,933,a20_24,f,ao_esao_Chinese
278623,933,a20_24,f,oo
743906,933,a10_14,f,ao_esao_Chinese
166890,933,a40_44,m,lcsao
577065,933,a55_59,f,ao_oesao
869274,933,a65_69,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
569896,933,a70_74,f,ao_esao_Chinese
852452,933,a15_19,f,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
528182,933,a5_9,m,eo_bio_English
89364,933,a20_24,m,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
464223,933,a60_64,f,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
734098,933,a70_74,m,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
88932,933,a20_24,m,lcsao
170591,933,a15_19,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
253466,933,a10_14,f,onao_Canadian
106193,933,a40_44,f,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
223487,933,a30_34,f,ao_oesao
8207,933,a55_59,m,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
499634,933,a40_44,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
586679,933,a75_79,m,ao_sao_ei
308904,933,a70_74,f,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
754427,933,a80_84,f,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
242455,933,a50_54,m,onao_Canadian
732263,933,a45_49,m,ao_sao_ei
365507,933,a50_54,f,ao_oesao
115063,933,a45_49,m,eo_bio_Scottish
239373,933,a50_54,m,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
759769,933,a35_39,m,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
802795,933,a40_44,f,ao_oesao
928397,933,a25_29,f,ao_oesao
170576,933,a30_34,f,eo_oeo
436950,933,a10_14,m,onao_Canadian
48948,933,a45_49,m,ao_sao_ei
232541,933,a10_14,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
638074,933,a15_19,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
642605,933,a35_39,m,ao_oesao
50869,933,a75_79,f,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
615995,933,a25_29,f,ao
783500,933,a5_9,m,ao_oesao
884426,933,a40_44,f,ao_oesao
218901,933,a15_19,m,eo_eeo_Polish
491368,933,a0_4,m,onao_Canadian
133604,933,a50_54,f,eo_eeo_Polish
425270,933,a15_19,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
845592,933,a50_54,m,naao
431775,933,a50_54,m,eo_bio_Scottish
516871,933,a60_64,f,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
623528,933,a50_54,m,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
784226,933,a30_34,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
802940,933,a35_39,f,eo_seo_Italian
543694,933,a60_64,m,eo_bio_English
575535,933,a25_29,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
187767,933,a40_44,m,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
180348,933,a25_29,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
575379,933,a50_54,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
491706,933,a35_39,m,onao_Canadian
205276,933,a60_64,f,ao_oesao
477402,933,a25_29,m,ao_oesao
413009,933,a30_34,m,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
696014,933,a15_19,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
767786,933,a35_39,f,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
185512,933,a20_24,f,ao_sao_ei
859806,933,a65_69,m,eo_eeo_Polish
171842,933,a50_54,m,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
556377,933,a45_49,m,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
492846,933,a40_44,m,ao_oesao
393983,933,a20_24,f,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
755916,933,a20_24,m,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
382974,933,a45_49,f,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
333465,933,a55_59,f,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
133413,933,a25_29,f,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
749634,933,a25_29,m,ao_sao_ei
61691,933,a60_64,f,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
782401,933,a20_24,f,eo_oseo
21679,933,a25_29,m,eo_bio_Scottish
261862,933,a75_79,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
797355,933,a50_54,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
907491,933,a0_4,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
290404,933,a50_54,f,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
241881,933,a75_79,f,ao_sao_ei
868329,933,a45_49,m,ao_oesao
