PPSORT,CMA,AGE,SEX,RACE
185181,933,a25_29,m,eo_bio_English
64951,933,a20_24,f,eo_bio_English
287268,933,a30_34,m,onao_Canadian
652432,933,a70_74,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
819132,933,a55_59,f,eo_bio_Scottish
611119,933,a30_34,m,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
459810,933,a50_54,f,eo_seo_Italian
287471,933,a50_54,m,eo_oeeo
565378,933,a25_29,m,eo_bio_English
363591,933,a35_39,m,eo_obio
420732,933,a30_34,m,eo_eeo_Russian
607368,933,a85_,f,eo_bio_English
383571,933,a35_39,f,eo_obio
128802,933,a40_44,m,eo_bio_Scottish
907560,933,a50_54,m,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
504369,933,a25_29,f,naao
200086,933,a50_54,m,onao_Canadian
763325,933,a60_64,m,eo_bio_English
874143,933,a10_14,f,lcsao
858689,933,a50_54,f,eo_bio_Scottish
777057,933,a55_59,f,eo_seo_Italian
12630,933,a80_84,m,eo_weo_Dutch
862499,933,a30_34,m,eo_bio_Scottish
256396,933,a0_4,m,eo_weo_German
520731,933,a5_9,f,onao_Canadian
502349,933,a10_14,m,lcsao
363113,933,a45_49,f,ao_esao_Filipino
352388,933,a30_34,m,onao_Canadian
543047,933,a70_74,f,eo_bio_English
424359,933,a65_69,f,eo_oeeo
636255,933,a50_54,m,eo_weo_Dutch
356211,933,a55_59,m,naao
54276,933,a35_39,f,ao_wcameo
446963,933,a15_19,f,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
271794,933,a55_59,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
92187,933,a35_39,f,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
281604,933,a30_34,m,eo_fo
163766,933,a30_34,m,eo_weo_Dutch
486332,933,a55_59,f,eo_obio
603633,933,a75_79,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
241568,933,a30_34,m,naao
685912,933,a40_44,f,ao_oesao
345177,933,a45_49,f,ao_esao_Chinese
383535,933,a35_39,f,naao
920971,933,a15_19,m,eo_bio_English
249554,933,a10_14,f,ao_oesao
492414,933,a30_34,m,eo_eeo_Polish
727239,933,a60_64,f,eo_eeo_Ukrainian
697741,933,a30_34,m,onao_Canadian
617591,933,a35_39,m,eo_weo_German
54854,933,a55_59,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
286290,933,a55_59,m,eo_fo
623719,933,a30_34,m,ao_esao_Chinese
280504,933,a30_34,f,lcsao
69660,933,a55_59,f,eo_bio_Scottish
74766,933,a45_49,f,onao_Canadian
643440,933,a5_9,f,ao_oesao
643028,933,a55_59,f,eo_eeo_Russian
46544,933,a30_34,f,eo_bio_Scottish
720418,933,a25_29,f,eo_neo
908117,933,a45_49,m,eo_bio_English
824353,933,a40_44,f,ao_esao_Filipino
844998,933,a20_24,m,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
658194,933,a55_59,f,eo_weo_German
