PPSORT,CMA,AGE,SEX,RACE
701056,933,a55_59,f,eo_eeo_Ukrainian
471492,933,a75_79,m,eo_bio_Irish
821213,933,a15_19,f,ao_osao
681055,933,a50_54,m,eo_weo_German
589028,933,a45_49,m,eo_seo_Italian
448210,933,a70_74,m,eo_weo_German
319267,933,a55_59,m,eo_weo_German
740438,933,a85_,m,eo_bio_English
221652,933,a85_,m,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
796166,933,a60_64,f,eo_bio_English
89603,933,a70_74,m,eo_bio_English
209845,933,a50_54,f,eo_oeo
521243,933,a65_69,f,eo_eeo_Polish
628070,933,a60_64,m,ao_wcameo
61375,933,a75_79,m,eo_bio_Scottish
152083,933,a45_49,m,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
71501,933,a65_69,m,eo_bio_Scottish
222310,933,a75_79,m,eo_neo
168155,933,a15_19,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
4392,933,a40_44,m,ao_wcameo
185043,933,a65_69,m,ao_wcameo
825228,933,a40_44,m,onao_Canadian
254032,933,a75_79,f,eo_fo
296397,933,a85_,f,eo_weo_German
110081,933,a70_74,f,eo_bio_English
522221,933,a75_79,m,ao_wcameo
267524,933,a75_79,f,eo_weo_German
493405,933,a65_69,m,eo_bio_English
242870,933,a80_84,m,ao_sao_ei
494794,933,a65_69,m,eo_bio_English
930395,933,a70_74,f,eo_weo_German
383026,933,a20_24,m,ao_wcameo
399033,933,a15_19,m,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
373002,933,a70_74,m,eo_bio_English
629753,933,a50_54,m,eo_bio_English
674549,933,a5_9,f,ao_wcameo
894874,933,a50_54,m,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
404481,933,a50_54,m,co_Jamaican
138126,933,a5_9,f,ao_sao_ei
193092,933,a65_69,f,eo_obio
887477,933,a85_,m,eo_weo_German
289750,933,a85_,f,eo_bio_English
301277,933,a75_79,m,eo_bio_Scottish
296113,933,a80_84,m,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
864510,933,a55_59,f,ao_oesao
510217,933,a15_19,f,onao_Canadian
660782,933,a60_64,f,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
581702,933,a55_59,f,ao_wcameo
707580,933,a25_29,m,ao_wcameo
132010,933,a75_79,f,eo_weo_German
643708,933,a60_64,f,eo_fo
30369,933,a50_54,m,lcsao
326478,933,a85_,f,eo_bio_Irish
448228,933,a0_4,f,lcsao
516557,933,a65_69,f,eo_bio_English
319816,933,a65_69,m,ao_oesao
660376,933,a20_24,m,ao_wcameo
102984,933,a75_79,m,eo_bio_English
119085,933,a75_79,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
358679,933,a40_44,m,eo_weo_German
878095,933,a15_19,f,eo_bio_Scottish
689206,933,a65_69,f,eo_bio_Irish
780673,933,a75_79,f,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
118619,933,a75_79,f,eo_fo
556874,933,a75_79,m,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
195486,933,a20_24,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
924129,933,a50_54,m,ao_wcameo
103415,933,a50_54,m,ao_esao_Filipino
712195,933,a65_69,m,eo_eeo_Hungarian
200597,933,a20_24,f,eo_obio
69741,933,a45_49,f,eo_weo_German
136202,933,a65_69,m,eo_oeeo
248657,933,a65_69,m,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
531029,933,a40_44,m,eo_oseo
89122,933,a5_9,m,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
815871,933,a70_74,m,ao_esao_Filipino
284237,933,a85_,f,eo_neo
541635,933,a35_39,m,ao_esao_Filipino
693054,933,a0_4,m,oo
773422,933,a10_14,m,ao_wcameo
797480,933,a60_64,f,eo_eeo_Russian
724602,933,a20_24,m,ao_sao_ei
881860,933,a55_59,f,eo_eeo_Russian
543283,933,a65_69,m,ao_oesao
632271,933,a55_59,m,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
297233,933,a80_84,f,eo_fo
591276,933,a55_59,m,lcsao
885931,933,a15_19,m,eo_eeo_Russian
272270,933,a20_24,m,eo_bio_Irish
95304,933,a15_19,m,ao_oesao
823658,933,a15_19,m,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
797474,933,a10_14,m,onao
870824,933,a85_,f,eo_bio_Scottish
627211,933,a20_24,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
821775,933,a65_69,f,eo_bio_Scottish
329094,933,a75_79,m,eo_weo_German
790997,933,a70_74,f,eo_bio_English
288111,933,a50_54,m,ao_wcameo
416321,933,a25_29,f,eo_bio_Irish
858880,933,a45_49,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
638595,933,a30_34,m,eo_seo_Spanish
443031,933,a60_64,f,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
62345,933,a70_74,m,eo_seo_Italian
737538,933,a10_14,m,ao_wcameo
14091,933,a60_64,f,eo_weo_German
924992,933,a55_59,f,eo_weo_Dutch
869323,933,a40_44,m,eo_seo_Italian
636664,933,a65_69,m,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
242486,933,a60_64,m,eo_bio_English
215480,933,a80_84,f,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
159256,933,a85_,m,eo_weo_German
734056,933,a70_74,m,ao_wcameo
817628,933,a85_,m,eo_weo_German
26591,933,a15_19,m,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
690111,933,a30_34,f,eo_bio_English
71224,933,a20_24,m,ao_esao_Filipino
390049,933,a65_69,f,ao_sao_ei
119968,933,a60_64,m,ao_oesao
609266,933,a50_54,m,ao_wcameo
813165,933,a45_49,f,ao_oesao
320873,933,a55_59,m,ao_wcameo
561415,933,a25_29,m,onao_Canadian
757892,933,a30_34,m,eo_obio
319518,933,a70_74,m,eo_seo_Spanish
895402,933,a40_44,f,onao_Canadian
373860,933,a85_,f,eo_weo_German
601556,933,a55_59,m,eo_oweo
744656,933,a55_59,f,eo_bio_English
795743,933,a35_39,f,ao_wcameo
815744,933,a20_24,f,ao_oesao
280283,933,a0_4,f,eo_fo
191718,933,a0_4,m,ao
159466,933,a60_64,m,ao_wcameo
811443,933,a50_54,m,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
223970,933,a5_9,m,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
387195,933,a70_74,m,eo_obio
479838,933,a65_69,m,ao_oesao
799853,933,a85_,f,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
441245,933,a20_24,m,onao_Canadian
684672,933,a65_69,f,eo_bio_Scottish
740438,933,a85_,m,eo_bio_English
756288,933,a5_9,m,ao_esao_Filipino
888190,933,a55_59,f,ao_oesao
481382,933,a60_64,m,eo_weo_German
539971,933,a60_64,m,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
135264,933,a55_59,m,ao_osao
410230,933,a70_74,m,eo_weo_German
346423,933,a70_74,m,ao_oesao
441634,933,a60_64,f,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
376446,933,a15_19,f,eo_bio_Scottish
217905,933,a75_79,m,eo_neo
525856,933,a80_84,f,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
102101,933,a80_84,m,eo_bio_English
708748,933,a15_19,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
447666,933,a10_14,m,ao_oesao
691205,933,a15_19,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
786765,933,a45_49,f,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
828307,933,a55_59,f,eo_weo_German
624970,933,a80_84,m,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
179627,933,a50_54,m,ao_wcameo
358382,933,a55_59,m,eo_eeo_Ukrainian
461306,933,a65_69,m,eo_bio_English
310013,933,a80_84,f,eo_seo_Greek
456999,933,a30_34,f,eo_seo_Spanish
540927,933,a70_74,m,eo_bio_Irish
830743,933,a65_69,f,eo_eeo_Polish
421844,933,a40_44,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
3471,933,a35_39,m,ao_wcameo
626055,933,a50_54,f,ao_wcameo
671946,933,a70_74,m,onao_Canadian
